code,date,close
157490,2025-09-15,9730.0
157490,2025-09-16,9680.0
157490,2025-09-17,9680.0
157490,2025-09-18,9845.0
157490,2025-09-19,9875.0
157490,2025-09-22,9750.0
157490,2025-09-23,9660.0
157490,2025-09-24,9500.0
157490,2025-09-25,9810.0
157490,2025-09-26,9585.0
157490,2025-09-29,9905.0
157490,2025-09-30,9725.0
157490,2025-10-01,9600.0
157490,2025-10-02,9630.0
157490,2025-10-10,9870.0
157490,2025-10-13,9725.0
157490,2025-10-14,9565.0
157490,2025-10-15,9570.0
157490,2025-10-16,9580.0
157490,2025-10-17,9410.0
157490,2025-10-20,9550.0
157490,2025-10-21,9630.0
157490,2025-10-22,9640.0
157490,2025-10-23,9355.0
157490,2025-10-24,9430.0
157490,2025-10-27,9665.0
157490,2025-10-28,9760.0
157490,2025-10-29,10070.0
157490,2025-10-30,9715.0
157490,2025-10-31,10050.0
157490,2025-11-03,10110.0
157490,2025-11-04,10090.0
157490,2025-11-05,9985.0
157490,2025-11-06,9700.0
157490,2025-11-07,9645.0
157490,2025-11-10,9740.0
157490,2025-11-11,9800.0
157490,2025-11-12,9965.0
157490,2025-11-13,9950.0
157490,2025-11-14,9600.0
157490,2025-11-17,9575.0
157490,2025-11-18,9250.0
157490,2025-11-19,9255.0
157490,2025-11-20,9405.0
157490,2025-11-21,9390.0
157490,2025-11-24,9400.0
157490,2025-11-25,9305.0
157490,2025-11-26,9590.0
157490,2025-11-27,9405.0
157490,2025-11-28,9340.0
157490,2025-12-01,9285.0
157490,2025-12-02,9400.0
157490,2025-12-03,9475.0
157490,2025-12-04,9505.0
157490,2025-12-05,9595.0
157490,2025-12-08,9595.0
157490,2025-12-09,9525.0
157490,2025-12-10,9390.0
157490,2025-12-11,9375.0
157490,2025-12-12,9435.0
157490,2025-12-15,9330.0
157490,2025-12-16,9105.0
157490,2025-12-17,9080.0
157490,2025-12-18,9025.0
157490,2025-12-19,9140.0
157490,2025-12-22,9210.0
157490,2025-12-23,9255.0
157490,2025-12-24,9290.0
157490,2025-12-26,9155.0
157490,2025-12-29,9380.0
157490,2025-12-30,9355.0
157490,2026-01-02,9650.0
157490,2026-01-05,9655.0
157490,2026-01-06,9810.0
157490,2026-01-07,9545.0
157490,2026-01-08,9430.0
157490,2026-01-09,9480.0
157490,2026-01-12,9540.0
157490,2026-01-13,9850.0
157490,2026-01-14,9780.0
157490,2026-01-15,9685.0
157490,2026-01-16,9620.0
157490,2026-01-19,9625.0
157490,2026-01-20,9760.0
157490,2026-01-21,9555.0
157490,2026-01-22,9625.0
157490,2026-01-23,10060.0
157490,2026-01-26,10280.0
157490,2026-01-27,10435.0
157490,2026-01-28,10455.0
157490,2026-01-29,10650.0
157490,2026-01-30,10430.0
157490,2026-02-02,9935.0
157490,2026-02-03,10115.0
157490,2026-02-04,10050.0
157490,2026-02-05,9830.0
157490,2026-02-06,9595.0
157490,2026-02-09,9700.0
157490,2026-02-10,9835.0
157490,2026-02-11,9980.0
157490,2026-02-12,9960.0
157490,2026-02-13,9795.0
157490,2026-02-19,9980.0
157490,2026-02-20,9985.0
157490,2026-02-23,10100.0
157490,2026-02-24,10065.0
157490,2026-02-25,10150.0
157490,2026-02-26,10435.0
157490,2026-02-27,10460.0
157490,2026-03-03,9695.0
157490,2026-03-04,8485.0
157490,2026-03-05,9070.0
157490,2026-03-06,9285.0
157490,2026-03-09,8990.0
157490,2026-03-10,9260.0
157490,2026-03-11,9210.0
157490,2026-03-12,9185.0
157490,2026-03-13,9290.0
157490,2026-03-16,9215.0
157490,2026-03-17,9275.0
157490,2026-03-18,9400.0
157490,2026-03-19,9080.0
157490,2026-03-20,9140.0
157490,2026-03-23,8610.0
157490,2026-03-24,8840.0
157490,2026-03-25,8970.0
157490,2026-03-26,8865.0
157490,2026-03-27,8980.0
157490,2026-03-30,8765.0
157490,2026-03-31,8635.0
157490,2026-04-01,9040.0
157490,2026-04-02,8575.0
157490,2026-04-03,8535.0
157490,2026-04-06,8455.0
157490,2026-04-07,8460.0
157490,2026-04-08,8770.0
157490,2026-04-09,8690.0
157490,2026-04-10,8785.0
157490,2026-04-13,8695.0
157490,2026-04-14,8850.0
157490,2026-04-15,9205.0
157490,2026-04-16,9520.0
157490,2026-04-17,9440.0
157490,2026-04-20,9340.0
157490,2026-04-21,9365.0
157490,2026-04-22,9425.0
157490,2026-04-23,9405.0
157490,2026-04-24,9350.0
157490,2026-04-27,9400.0
157490,2026-04-28,9550.0
157490,2026-04-29,9445.0
157490,2026-04-30,9190.0
157490,2026-05-04,9250.0
157490,2026-05-06,9180.0
157490,2026-05-07,9100.0
157490,2026-05-08,9385.0
157490,2026-05-11,9345.0
157490,2026-05-12,9125.0
157490,2026-05-13,9220.0
157490,2026-05-14,9650.0
157490,2026-05-15,9350.0
157490,2026-05-18,9055.0
157490,2026-05-19,8905.0
157490,2026-05-20,8585.0
157490,2026-05-21,8975.0
157490,2026-05-22,9210.0
157490,2026-05-26,9155.0
157490,2026-05-27,9550.0
157490,2026-05-28,9500.0
157490,2026-05-29,10650.0
157490,2026-06-01,11550.0
157490,2026-06-02,11340.0
157490,2026-06-04,10685.0
157490,2026-06-05,10325.0
157490,2026-06-08,10050.0
157490,2026-06-09,9925.0
157490,2026-06-10,9235.0
157490,2026-06-11,9370.0
157490,2026-06-12,9685.0
157490,2026-06-15,9765.0
157490,2026-06-16,9680.0
157490,2026-06-17,9670.0
091170,2023-06-01,5313.0
091170,2023-06-02,5358.0
091170,2023-06-05,5434.0
091170,2023-06-07,5415.0
091170,2023-06-08,5394.0
091170,2023-06-09,5448.0
091170,2023-06-12,5425.0
091170,2023-06-13,5404.0
091170,2023-06-14,5367.0
091170,2023-06-15,5335.0
091170,2023-06-16,5344.0
091170,2023-06-19,5313.0
091170,2023-06-20,5303.0
091170,2023-06-21,5238.0
091170,2023-06-22,5291.0
091170,2023-06-23,5219.0
091170,2023-06-26,5238.0
091170,2023-06-27,5247.0
091170,2023-06-28,5263.0
091170,2023-06-29,5215.0
091170,2023-06-30,5242.0
091170,2023-07-03,5335.0
091170,2023-07-04,5300.0
091170,2023-07-05,5223.0
091170,2023-07-06,5117.0
091170,2023-07-07,5071.0
091170,2023-07-10,5104.0
091170,2023-07-11,5172.0
091170,2023-07-12,5201.0
091170,2023-07-13,5228.0
091170,2023-07-14,5326.0
091170,2023-07-17,5322.0
091170,2023-07-18,5286.0
091170,2023-07-19,5267.0
091170,2023-07-20,5281.0
091170,2023-07-21,5308.0
091170,2023-07-24,5223.0
091170,2023-07-25,5178.0
091170,2023-07-26,5277.0
091170,2023-07-27,5481.0
091170,2023-07-28,5389.0
091170,2023-07-31,5408.0
091170,2023-08-01,5602.0
091170,2023-08-02,5528.0
091170,2023-08-03,5463.0
091170,2023-08-04,5509.0
091170,2023-08-07,5514.0
091170,2023-08-08,5499.0
091170,2023-08-09,5434.0
091170,2023-08-10,5408.0
091170,2023-08-11,5439.0
091170,2023-08-14,5425.0
091170,2023-08-16,5363.0
091170,2023-08-17,5363.0
091170,2023-08-18,5358.0
091170,2023-08-21,5380.0
091170,2023-08-22,5385.0
091170,2023-08-23,5425.0
091170,2023-08-24,5415.0
091170,2023-08-25,5380.0
091170,2023-08-28,5425.0
091170,2023-08-29,5453.0
091170,2023-08-30,5472.0
091170,2023-08-31,5540.0
091170,2023-09-01,5532.0
091170,2023-09-04,5549.0
091170,2023-09-05,5544.0
091170,2023-09-06,5568.0
091170,2023-09-07,5544.0
091170,2023-09-08,5540.0
091170,2023-09-11,5607.0
091170,2023-09-12,5580.0
091170,2023-09-13,5652.0
091170,2023-09-14,5689.0
091170,2023-09-15,5854.0
091170,2023-09-18,5834.0
091170,2023-09-19,5793.0
091170,2023-09-20,5816.0
091170,2023-09-21,5798.0
091170,2023-09-22,5808.0
091170,2023-09-25,5767.0
091170,2023-09-26,5643.0
091170,2023-09-27,5662.0
091170,2023-10-04,5549.0
091170,2023-10-05,5518.0
091170,2023-10-06,5685.0
091170,2023-10-10,5733.0
091170,2023-10-11,5715.0
091170,2023-10-12,5757.0
091170,2023-10-13,5749.0
091170,2023-10-16,5762.0
091170,2023-10-17,5733.0
091170,2023-10-18,5831.0
091170,2023-10-19,5770.0
091170,2023-10-20,5720.0
091170,2023-10-23,5602.0
091170,2023-10-24,5594.0
091170,2023-10-25,5580.0
091170,2023-10-26,5481.0
091170,2023-10-27,5415.0
091170,2023-10-30,5286.0
091170,2023-10-31,5272.0
091170,2023-11-01,5331.0
091170,2023-11-02,5340.0
091170,2023-11-03,5456.0
091170,2023-11-06,5715.0
091170,2023-11-07,5558.0
091170,2023-11-08,5537.0
091170,2023-11-09,5607.0
091170,2023-11-10,5568.0
091170,2023-11-13,5577.0
091170,2023-11-14,5643.0
091170,2023-11-15,5725.0
091170,2023-11-16,5720.0
091170,2023-11-17,5685.0
091170,2023-11-20,5703.0
091170,2023-11-21,5790.0
091170,2023-11-22,5798.0
091170,2023-11-23,5813.0
091170,2023-11-24,5762.0
091170,2023-11-27,5738.0
091170,2023-11-28,5775.0
091170,2023-11-29,5720.0
091170,2023-11-30,5785.0
091170,2023-12-01,5749.0
091170,2023-12-04,5748.0
091170,2023-12-05,5707.0
091170,2023-12-06,5752.0
091170,2023-12-07,5707.0
091170,2023-12-08,5743.0
091170,2023-12-11,5752.0
091170,2023-12-12,5798.0
091170,2023-12-13,5749.0
091170,2023-12-14,5834.0
091170,2023-12-15,5898.0
091170,2023-12-18,5857.0
091170,2023-12-19,5844.0
091170,2023-12-20,5953.0
091170,2023-12-21,5934.0
091170,2023-12-22,5919.0
091170,2023-12-26,5910.0
091170,2023-12-27,5906.0
091170,2023-12-28,6028.0
091170,2024-01-02,5965.0
091170,2024-01-03,5839.0
091170,2024-01-04,5749.0
091170,2024-01-05,5711.0
091170,2024-01-08,5720.0
091170,2024-01-09,5757.0
091170,2024-01-10,5748.0
091170,2024-01-11,5849.0
091170,2024-01-12,5793.0
091170,2024-01-15,5919.0
091170,2024-01-16,5866.0
091170,2024-01-17,5762.0
091170,2024-01-18,5733.0
091170,2024-01-19,5762.0
091170,2024-01-22,5748.0
091170,2024-01-23,5934.0
091170,2024-01-24,6028.0
091170,2024-01-25,6047.0
091170,2024-01-26,6084.0
091170,2024-01-29,6178.0
091170,2024-01-30,6170.0
091170,2024-01-31,6305.0
091170,2024-02-01,6608.0
091170,2024-02-02,6980.0
091170,2024-02-05,6753.0
091170,2024-02-06,6706.0
091170,2024-02-07,6813.0
091170,2024-02-08,6969.0
091170,2024-02-13,6980.0
091170,2024-02-14,6845.0
091170,2024-02-15,6781.0
091170,2024-02-16,7002.0
091170,2024-02-19,7175.0
091170,2024-02-20,6951.0
091170,2024-02-21,6922.0
091170,2024-02-22,6964.0
091170,2024-02-23,7062.0
091170,2024-02-26,6832.0
091170,2024-02-27,6867.0
091170,2024-02-28,6969.0
091170,2024-02-29,7035.0
091170,2024-03-04,7254.0
091170,2024-03-05,7222.0
091170,2024-03-06,7266.0
091170,2024-03-07,7348.0
091170,2024-03-08,7397.0
091170,2024-03-11,7320.0
091170,2024-03-12,7393.0
091170,2024-03-13,7619.0
091170,2024-03-14,7895.0
091170,2024-03-15,7724.0
091170,2024-03-18,7610.0
091170,2024-03-19,7456.0
091170,2024-03-20,7556.0
091170,2024-03-21,7771.0
091170,2024-03-22,7760.0
091170,2024-03-25,7651.0
091170,2024-03-26,7600.0
091170,2024-03-27,7366.0
091170,2024-03-28,7428.0
091170,2024-03-29,7298.0
091170,2024-04-01,7180.0
091170,2024-04-02,7152.0
091170,2024-04-03,7017.0
091170,2024-04-04,7185.0
091170,2024-04-05,7117.0
091170,2024-04-08,7180.0
091170,2024-04-09,7156.0
091170,2024-04-11,7057.0
091170,2024-04-12,6827.0
091170,2024-04-15,6853.0
091170,2024-04-16,6701.0
091170,2024-04-17,6616.0
091170,2024-04-18,6767.0
091170,2024-04-19,6713.0
091170,2024-04-22,7117.0
091170,2024-04-23,7148.0
091170,2024-04-24,7067.0
091170,2024-04-25,7099.0
091170,2024-04-26,7428.0
091170,2024-04-29,7468.0
091170,2024-04-30,7420.0
091170,2024-05-02,7223.0
091170,2024-05-03,7335.0
091170,2024-05-07,7350.0
091170,2024-05-08,7554.0
091170,2024-05-09,7424.0
091170,2024-05-10,7595.0
091170,2024-05-13,7686.0
091170,2024-05-14,7554.0
091170,2024-05-16,7699.0
091170,2024-05-17,7614.0
091170,2024-05-20,7752.0
091170,2024-05-21,7719.0
091170,2024-05-22,7599.0
091170,2024-05-23,7489.0
091170,2024-05-24,7443.0
091170,2024-05-27,7463.0
091170,2024-05-28,7424.0
091170,2024-05-29,7424.0
091170,2024-05-30,7387.0
091170,2024-05-31,7509.0
091170,2024-06-03,7518.0
091170,2024-06-04,7325.0
091170,2024-06-05,7320.0
091170,2024-06-07,7453.0
091170,2024-06-10,7387.0
091170,2024-06-11,7360.0
091170,2024-06-12,7433.0
091170,2024-06-13,7405.0
091170,2024-06-14,7383.0
091170,2024-06-17,7256.0
091170,2024-06-18,7223.0
091170,2024-06-19,7316.0
091170,2024-06-20,7453.0
091170,2024-06-21,7410.0
091170,2024-06-24,7448.0
091170,2024-06-25,7463.0
091170,2024-06-26,7415.0
091170,2024-06-27,7433.0
091170,2024-06-28,7527.0
091170,2024-07-01,7499.0
091170,2024-07-02,7709.0
091170,2024-07-03,7870.0
091170,2024-07-04,8003.0
091170,2024-07-05,8104.0
091170,2024-07-08,7988.0
091170,2024-07-09,7866.0
091170,2024-07-10,7783.0
091170,2024-07-11,7888.0
091170,2024-07-12,7936.0
091170,2024-07-15,7866.0
091170,2024-07-16,7847.0
091170,2024-07-17,7888.0
091170,2024-07-18,7911.0
091170,2024-07-19,7931.0
091170,2024-07-22,8050.0
091170,2024-07-23,8028.0
091170,2024-07-24,7879.0
091170,2024-07-25,7870.0
091170,2024-07-26,8234.0
091170,2024-07-29,8444.0
091170,2024-07-30,8316.0
091170,2024-07-31,8330.0
091170,2024-08-01,8384.0
091170,2024-08-02,8012.0
091170,2024-08-05,7394.0
091170,2024-08-06,7546.0
091170,2024-08-07,7736.0
091170,2024-08-08,7776.0
091170,2024-08-09,7814.0
091170,2024-08-12,7827.0
091170,2024-08-13,7959.0
091170,2024-08-14,7992.0
091170,2024-08-16,8007.0
091170,2024-08-19,8195.0
091170,2024-08-20,8401.0
091170,2024-08-21,8374.0
091170,2024-08-22,8401.0
091170,2024-08-23,8467.0
091170,2024-08-26,8615.0
091170,2024-08-27,8458.0
091170,2024-08-28,8249.0
091170,2024-08-29,8234.0
091170,2024-08-30,8164.0
091170,2024-09-02,8239.0
091170,2024-09-03,8254.0
091170,2024-09-04,8041.0
091170,2024-09-05,8080.0
091170,2024-09-06,8070.0
091170,2024-09-09,7958.0
091170,2024-09-10,7987.0
091170,2024-09-11,7590.0
091170,2024-09-12,7682.0
091170,2024-09-13,7934.0
091170,2024-09-19,8065.0
091170,2024-09-20,8049.0
091170,2024-09-23,8053.0
091170,2024-09-24,7992.0
091170,2024-09-25,7735.0
091170,2024-09-26,8053.0
091170,2024-09-27,8104.0
091170,2024-09-30,7929.0
091170,2024-10-02,7929.0
091170,2024-10-04,7968.0
091170,2024-10-07,8146.0
091170,2024-10-08,8168.0
091170,2024-10-10,8240.0
091170,2024-10-11,8304.0
091170,2024-10-14,8561.0
091170,2024-10-15,8571.0
091170,2024-10-16,8566.0
091170,2024-10-17,8542.0
091170,2024-10-18,8566.0
091170,2024-10-21,8492.0
091170,2024-10-22,8483.0
091170,2024-10-23,8492.0
091170,2024-10-24,8456.0
091170,2024-10-25,8799.0
091170,2024-10-28,8551.0
091170,2024-10-29,8542.0
091170,2024-10-30,8359.0
091170,2024-10-31,8085.0
091170,2024-11-01,8239.0
091170,2024-11-04,8234.0
091170,2024-11-05,8264.0
091170,2024-11-06,8432.0
091170,2024-11-07,8437.0
091170,2024-11-08,8409.0
091170,2024-11-11,8355.0
091170,2024-11-12,8299.0
091170,2024-11-13,8249.0
091170,2024-11-14,8195.0
091170,2024-11-15,8089.0
091170,2024-11-18,8190.0
091170,2024-11-19,8234.0
091170,2024-11-20,8447.0
091170,2024-11-21,8507.0
091170,2024-11-22,8532.0
091170,2024-11-25,8616.0
091170,2024-11-26,8442.0
091170,2024-11-27,8634.0
091170,2024-11-28,8611.0
091170,2024-11-29,8517.0
091170,2024-12-02,8634.0
091170,2024-12-03,8927.0
091170,2024-12-04,8577.0
091170,2024-12-05,8097.0
091170,2024-12-06,8223.0
091170,2024-12-09,7902.0
091170,2024-12-10,7944.0
091170,2024-12-11,8102.0
091170,2024-12-12,8158.0
091170,2024-12-13,8139.0
091170,2024-12-16,8038.0
091170,2024-12-17,7897.0
091170,2024-12-18,8116.0
091170,2024-12-19,7959.0
091170,2024-12-20,7850.0
091170,2024-12-23,7989.0
091170,2024-12-24,7979.0
091170,2024-12-26,7902.0
091170,2024-12-27,7836.0
091170,2024-12-30,7724.0
091170,2025-01-02,7724.0
091170,2025-01-03,7757.0
091170,2025-01-06,7845.0
091170,2025-01-07,7854.0
091170,2025-01-08,7864.0
091170,2025-01-09,7931.0
091170,2025-01-10,7975.0
091170,2025-01-13,8005.0
091170,2025-01-14,7995.0
091170,2025-01-15,8060.0
091170,2025-01-16,8070.0
091170,2025-01-17,7975.0
091170,2025-01-20,8010.0
091170,2025-01-21,8065.0
091170,2025-01-22,8130.0
091170,2025-01-23,8121.0
091170,2025-01-24,8121.0
091170,2025-01-31,8296.0
091170,2025-02-03,8126.0
091170,2025-02-04,8276.0
091170,2025-02-05,8338.0
091170,2025-02-06,8187.0
091170,2025-02-07,8160.0
091170,2025-02-10,8165.0
091170,2025-02-11,8165.0
091170,2025-02-12,8156.0
091170,2025-02-13,8121.0
091170,2025-02-14,8136.0
091170,2025-02-17,8173.0
091170,2025-02-18,8236.0
091170,2025-02-19,8281.0
091170,2025-02-20,8266.0
091170,2025-02-21,8271.0
091170,2025-02-24,8256.0
091170,2025-02-25,8226.0
091170,2025-02-26,8311.0
091170,2025-02-27,8368.0
091170,2025-02-28,8141.0
091170,2025-03-04,8051.0
091170,2025-03-05,7901.0
091170,2025-03-06,8056.0
091170,2025-03-07,7944.0
091170,2025-03-10,7994.0
091170,2025-03-11,7920.0
091170,2025-03-12,8004.0
091170,2025-03-13,8051.0
091170,2025-03-14,8044.0
091170,2025-03-17,8160.0
091170,2025-03-18,8202.0
091170,2025-03-19,8286.0
091170,2025-03-20,8306.0
091170,2025-03-21,8311.0
091170,2025-03-24,8326.0
091170,2025-03-25,8349.0
091170,2025-03-26,8311.0
091170,2025-03-27,8217.0
091170,2025-03-28,8136.0
091170,2025-03-31,8060.0
091170,2025-04-01,8227.0
091170,2025-04-02,8187.0
091170,2025-04-03,8034.0
091170,2025-04-04,7999.0
091170,2025-04-07,7597.0
091170,2025-04-08,7456.0
091170,2025-04-09,7364.0
091170,2025-04-10,7716.0
091170,2025-04-11,7720.0
091170,2025-04-14,7767.0
091170,2025-04-15,7905.0
091170,2025-04-16,7984.0
091170,2025-04-17,8009.0
091170,2025-04-18,8121.0
091170,2025-04-21,8212.0
091170,2025-04-22,8237.0
091170,2025-04-23,8292.0
091170,2025-04-24,8317.0
091170,2025-04-25,8400.0
091170,2025-04-28,8369.0
091170,2025-04-29,8501.0
091170,2025-04-30,8663.0
091170,2025-05-02,8716.0
091170,2025-05-07,8845.0
091170,2025-05-08,8825.0
091170,2025-05-09,8767.0
091170,2025-05-12,8860.0
091170,2025-05-13,8850.0
091170,2025-05-14,8952.0
091170,2025-05-15,8933.0
091170,2025-05-16,8971.0
091170,2025-05-19,8966.0
091170,2025-05-20,9047.0
091170,2025-05-21,9104.0
091170,2025-05-22,9095.0
091170,2025-05-23,9189.0
091170,2025-05-26,9371.0
091170,2025-05-27,9423.0
091170,2025-05-28,9414.0
091170,2025-05-29,9618.0
091170,2025-05-30,9666.0
091170,2025-06-02,9469.0
091170,2025-06-04,9951.0
091170,2025-06-05,9931.0
091170,2025-06-09,10352.0
091170,2025-06-10,10414.0
091170,2025-06-11,10295.0
091170,2025-06-12,10290.0
091170,2025-06-13,10251.0
091170,2025-06-16,10494.0
091170,2025-06-17,10449.0
091170,2025-06-18,10380.0
091170,2025-06-19,10361.0
091170,2025-06-20,10571.0
091170,2025-06-23,10595.0
091170,2025-06-24,11170.0
091170,2025-06-25,11137.0
091170,2025-06-26,10913.0
091170,2025-06-27,10918.0
091170,2025-06-30,11001.0
091170,2025-07-01,11114.0
091170,2025-07-02,11094.0
091170,2025-07-03,11287.0
091170,2025-07-04,11138.0
091170,2025-07-07,11312.0
091170,2025-07-08,12135.0
091170,2025-07-09,12035.0
091170,2025-07-10,12086.0
091170,2025-07-11,12170.0
091170,2025-07-14,12456.0
091170,2025-07-15,12436.0
091170,2025-07-16,11884.0
091170,2025-07-17,11978.0
091170,2025-07-18,11834.0
091170,2025-07-21,11909.0
091170,2025-07-22,11809.0
091170,2025-07-23,11824.0
091170,2025-07-24,11924.0
091170,2025-07-25,11983.0
091170,2025-07-28,11332.0
091170,2025-07-29,11499.0
091170,2025-07-30,11584.0
091170,2025-07-31,11420.0
091170,2025-08-01,10916.0
091170,2025-08-04,11108.0
091170,2025-08-05,11415.0
091170,2025-08-06,11481.0
091170,2025-08-07,11574.0
091170,2025-08-08,11554.0
091170,2025-08-11,11491.0
091170,2025-08-12,11549.0
091170,2025-08-13,11534.0
091170,2025-08-14,11574.0
091170,2025-08-18,11262.0
091170,2025-08-19,11232.0
091170,2025-08-20,11277.0
091170,2025-08-21,11282.0
091170,2025-08-22,11222.0
091170,2025-08-25,11247.0
091170,2025-08-26,11151.0
091170,2025-08-27,11166.0
091170,2025-08-28,11283.0
091170,2025-08-29,11161.0
091170,2025-09-01,10995.0
091170,2025-09-02,11113.0
091170,2025-09-03,11171.0
091170,2025-09-04,11040.0
091170,2025-09-05,11015.0
091170,2025-09-08,10990.0
091170,2025-09-09,11156.0
091170,2025-09-10,11636.0
091170,2025-09-11,11626.0
091170,2025-09-12,11839.0
091170,2025-09-15,11959.0
091170,2025-09-16,12013.0
091170,2025-09-17,11829.0
091170,2025-09-18,11854.0
091170,2025-09-19,11854.0
091170,2025-09-22,11869.0
091170,2025-09-23,11739.0
091170,2025-09-24,11685.0
091170,2025-09-25,11675.0
091170,2025-09-26,11498.0
091170,2025-09-29,11758.0
091170,2025-09-30,11672.0
091170,2025-10-01,11657.0
091170,2025-10-02,11767.0
091170,2025-10-10,11498.0
091170,2025-10-13,11378.0
091170,2025-10-14,11208.0
091170,2025-10-15,11577.0
091170,2025-10-16,11577.0
091170,2025-10-17,11572.0
091170,2025-10-20,11782.0
091170,2025-10-21,11806.0
091170,2025-10-22,11806.0
091170,2025-10-23,11691.0
091170,2025-10-24,11647.0
091170,2025-10-27,11792.0
091170,2025-10-28,11767.0
091170,2025-10-29,11672.0
091170,2025-10-30,11602.0
091170,2025-10-31,11637.0
091170,2025-11-03,11657.0
091170,2025-11-04,11952.0
091170,2025-11-05,11827.0
091170,2025-11-06,12287.0
091170,2025-11-07,12137.0
091170,2025-11-10,12517.0
091170,2025-11-11,12413.0
091170,2025-11-12,12857.0
091170,2025-11-13,12886.0
091170,2025-11-14,12606.0
091170,2025-11-17,12442.0
091170,2025-11-18,12107.0
091170,2025-11-19,12162.0
091170,2025-11-20,12182.0
091170,2025-11-21,12050.0
091170,2025-11-24,11997.0
091170,2025-11-25,12070.0
091170,2025-11-26,12380.0
091170,2025-11-27,12316.0
091170,2025-11-28,12355.0
091170,2025-12-01,12548.0
091170,2025-12-02,12947.0
091170,2025-12-03,12893.0
091170,2025-12-04,12720.0
091170,2025-12-05,12849.0
091170,2025-12-08,12588.0
091170,2025-12-09,12523.0
091170,2025-12-10,12390.0
091170,2025-12-11,12385.0
091170,2025-12-12,12498.0
091170,2025-12-15,12419.0
091170,2025-12-16,12257.0
091170,2025-12-17,12433.0
091170,2025-12-18,12335.0
091170,2025-12-19,12463.0
091170,2025-12-22,12661.0
091170,2025-12-23,12602.0
091170,2025-12-24,12671.0
091170,2025-12-26,12593.0
091170,2025-12-29,12657.0
091170,2025-12-30,12533.0
091170,2026-01-02,12503.0
091170,2026-01-05,12662.0
091170,2026-01-06,12751.0
091170,2026-01-07,12568.0
091170,2026-01-08,12311.0
091170,2026-01-09,12414.0
091170,2026-01-12,12438.0
091170,2026-01-13,12538.0
091170,2026-01-14,12662.0
091170,2026-01-15,12637.0
091170,2026-01-16,12647.0
091170,2026-01-19,12603.0
091170,2026-01-20,12925.0
091170,2026-01-21,13009.0
091170,2026-01-22,13117.0
091170,2026-01-23,13281.0
091170,2026-01-26,13256.0
091170,2026-01-27,13742.0
091170,2026-01-28,13534.0
091170,2026-01-29,13653.0
091170,2026-01-30,13400.0
091170,2026-02-02,13325.0
091170,2026-02-03,14061.0
091170,2026-02-04,14429.0
091170,2026-02-05,14488.0
091170,2026-02-06,14840.0
091170,2026-02-09,15323.0
091170,2026-02-10,15799.0
091170,2026-02-11,16426.0
091170,2026-02-12,17141.0
091170,2026-02-13,16908.0
091170,2026-02-19,16903.0
091170,2026-02-20,17390.0
091170,2026-02-23,17117.0
091170,2026-02-24,16729.0
091170,2026-02-25,16784.0
091170,2026-02-26,16669.0
091170,2026-02-27,16126.0
091170,2026-03-03,15718.0
091170,2026-03-04,14093.0
091170,2026-03-05,15075.0
091170,2026-03-06,14865.0
091170,2026-03-09,14362.0
091170,2026-03-10,14761.0
091170,2026-03-11,15139.0
091170,2026-03-12,14960.0
091170,2026-03-13,14711.0
091170,2026-03-16,14661.0
091170,2026-03-17,14880.0
091170,2026-03-18,15374.0
091170,2026-03-19,15399.0
091170,2026-03-20,15528.0
091170,2026-03-23,14452.0
091170,2026-03-24,14551.0
091170,2026-03-25,14915.0
091170,2026-03-26,15020.0
091170,2026-03-27,15130.0
091170,2026-03-30,14695.0
091170,2026-03-31,14335.0
091170,2026-04-01,15010.0
091170,2026-04-02,14655.0
091170,2026-04-03,14620.0
091170,2026-04-06,14880.0
091170,2026-04-07,14670.0
091170,2026-04-08,15470.0
091170,2026-04-09,15310.0
091170,2026-04-10,15750.0
091170,2026-04-13,15680.0
091170,2026-04-14,15795.0
091170,2026-04-15,15945.0
091170,2026-04-16,16115.0
091170,2026-04-17,16135.0
091170,2026-04-20,16075.0
091170,2026-04-21,16030.0
091170,2026-04-22,15770.0
091170,2026-04-23,15805.0
091170,2026-04-24,15980.0
091170,2026-04-27,15745.0
091170,2026-04-28,15890.0
091170,2026-04-29,15890.0
091170,2026-04-30,15840.0
091170,2026-05-04,15700.0
091170,2026-05-06,15660.0
091170,2026-05-07,15830.0
091170,2026-05-08,15765.0
091170,2026-05-11,15590.0
091170,2026-05-12,15305.0
091170,2026-05-13,15050.0
091170,2026-05-14,15410.0
091170,2026-05-15,14990.0
091170,2026-05-18,14810.0
091170,2026-05-19,14845.0
091170,2026-05-20,14630.0
091170,2026-05-21,14955.0
091170,2026-05-22,15365.0
091170,2026-05-26,15185.0
091170,2026-05-27,14940.0
091170,2026-05-28,14490.0
091170,2026-05-29,14515.0
091170,2026-06-01,14520.0
091170,2026-06-02,14780.0
091170,2026-06-04,15355.0
091170,2026-06-05,15955.0
091170,2026-06-08,14620.0
091170,2026-06-09,15200.0
091170,2026-06-10,15010.0
091170,2026-06-11,14760.0
091170,2026-06-12,15340.0
091170,2026-06-15,16145.0
091170,2026-06-16,16500.0
091170,2026-06-17,16365.0
102970,2023-06-01,5645.0
102970,2023-06-02,5743.0
102970,2023-06-05,5761.0
102970,2023-06-07,5756.0
102970,2023-06-08,5743.0
102970,2023-06-09,5789.0
102970,2023-06-12,5719.0
102970,2023-06-13,5743.0
102970,2023-06-14,5668.0
102970,2023-06-15,5663.0
