Date,Close
2011-03-04,518.79
2011-03-07,518.77
2011-03-08,524.99
2011-03-09,522.7
2011-03-10,522.17
2011-03-11,518.55
2011-03-14,502.98
2011-03-15,489.44
2011-03-16,492.36
2011-03-17,487.81
2011-03-18,494.79
2011-03-21,506.53
2011-03-22,507.8
2011-03-23,510.17
2011-03-24,513.7
2011-03-25,514.57
2011-03-28,512.74
2011-03-29,514.19
2011-03-30,520.21
2011-03-31,525.42
2011-04-01,532.06
2011-04-04,534.9
2011-04-05,537.66
2011-04-06,533.98
2011-04-07,534.97
2011-04-08,534.2
2011-04-11,533.11
2011-04-12,525.11
2011-04-13,528.7
2011-04-14,531.47
2011-04-15,534.58
2011-04-18,528.52
2011-04-19,526.62
2011-04-20,532.25
2011-04-21,529.58
2011-04-22,525.26
2011-04-25,528.6
2011-04-26,521.68
2011-04-27,518.39
2011-04-28,514.67
2011-04-29,511.0
2011-05-02,516.76
2011-05-03,512.51
2011-05-04,510.53
2011-05-06,506.42
2011-05-09,504.37
2011-05-11,505.18
2011-05-12,504.46
2011-05-13,507.28
2011-05-16,506.07
2011-05-17,501.72
2011-05-18,498.94
2011-05-19,487.03
2011-05-20,486.24
2011-05-23,472.94
2011-05-24,474.32
2011-05-25,471.23
2011-05-26,479.96
2011-05-27,483.22
2011-05-30,480.52
2011-05-31,484.54
2011-06-01,483.23
2011-06-02,477.83
2011-06-03,476.1
2011-06-07,472.8
2011-06-08,469.15
2011-06-09,473.47
2011-06-10,466.91
2011-06-13,458.15
2011-06-14,462.29
2011-06-15,464.83
2011-06-16,460.54
2011-06-17,459.33
2011-06-20,457.23
2011-06-21,459.57
2011-06-22,463.77
2011-06-23,464.62
2011-06-24,473.66
2011-06-27,475.43
2011-06-28,474.65
2011-06-29,476.57
2011-06-30,479.55
2011-07-01,484.11
2011-07-04,489.3
2011-07-05,492.37
2011-07-06,492.94
2011-07-07,495.52
2011-07-08,496.82
2011-07-11,498.37
2011-07-12,490.63
2011-07-13,494.97
2011-07-14,497.18
2011-07-15,507.0
2011-07-18,517.93
2011-07-19,524.48
2011-07-20,526.61
2011-07-21,524.54
2011-07-22,531.24
2011-07-25,529.9
2011-07-26,535.85
2011-07-27,538.12
2011-07-28,538.54
2011-07-29,536.05
2011-08-01,544.39
2011-08-02,538.06
2011-08-03,531.91
2011-08-04,522.07
2011-08-05,495.55
2011-08-08,462.69
2011-08-09,432.88
2011-08-10,453.55
2011-08-11,469.24
2011-08-12,474.15
2011-08-16,496.23
2011-08-17,506.44
2011-08-18,507.8
2011-08-19,474.65
2011-08-22,465.9
2011-08-23,479.75
2011-08-24,474.29
2011-08-25,471.5
2011-08-26,473.31
2011-08-29,483.27
2011-08-30,488.49
2011-08-31,493.44
2011-09-01,490.22
2011-09-02,494.47
2011-09-05,480.43
2011-09-06,465.35
2011-09-07,479.17
2011-09-08,475.3
2011-09-09,470.94
2011-09-14,452.3
2011-09-15,454.95
2011-09-16,467.84
2011-09-19,462.84
2011-09-20,470.11
2011-09-21,477.51
2011-09-22,471.41
2011-09-23,446.51
2011-09-26,409.55
2011-09-27,433.41
2011-09-28,434.2
2011-09-29,443.26
2011-09-30,449.66
2011-10-04,436.13
2011-10-05,421.18
2011-10-06,431.18
2011-10-07,442.64
2011-10-10,453.91
2011-10-11,459.06
2011-10-12,467.65
2011-10-13,473.56
2011-10-14,473.89
2011-10-17,485.38
2011-10-18,483.43
2011-10-19,488.17
2011-10-20,469.98
2011-10-21,481.22
2011-10-24,493.03
2011-10-25,492.69
2011-10-26,497.51
2011-10-27,497.04
2011-10-28,490.59
2011-10-31,490.69
2011-11-01,492.36
2011-11-02,493.49
2011-11-03,487.91
2011-11-04,502.8
2011-11-07,509.77
2011-11-08,507.11
2011-11-09,509.41
2011-11-10,488.77
2011-11-11,500.08
2011-11-14,510.09
2011-11-15,508.33
2011-11-16,497.58
2011-11-17,506.54
2011-11-18,503.09
2011-11-21,498.36
2011-11-22,505.69
2011-11-23,490.49
2011-11-24,489.48
2011-11-25,479.55
2011-11-28,486.36
2011-11-29,492.73
2011-11-30,492.81
2011-12-01,496.33
2011-12-02,498.33
2011-12-05,505.82
2011-12-06,502.59
2011-12-07,505.68
2011-12-08,508.65
2011-12-09,507.6
2011-12-12,515.22
2011-12-13,511.3
2011-12-14,508.38
2011-12-15,497.76
2011-12-16,504.58
2011-12-19,477.61
2011-12-20,489.61
2011-12-21,500.64
2011-12-22,501.54
2011-12-23,502.36
2011-12-26,501.37
2011-12-27,491.64
2011-12-28,495.22
2011-12-29,500.18
2012-01-02,506.79
2012-01-03,513.83
2012-01-04,516.3
2012-01-05,521.96
2012-01-06,518.94
2012-01-09,520.28
2012-01-10,525.74
2012-01-11,518.58
2012-01-12,520.34
2012-01-13,523.13
2012-01-16,519.85
2012-01-17,519.58
2012-01-18,513.2
2012-01-19,515.7
2012-01-20,512.17
2012-01-25,511.47
2012-01-26,516.45
2012-01-27,515.81
2012-01-30,510.33
2012-01-31,513.99
2012-02-01,519.25
2012-02-02,522.08
2012-02-03,522.59
2012-02-06,517.1
2012-02-07,519.07
2012-02-08,520.95
2012-02-09,524.27
2012-02-10,528.67
2012-02-13,533.19
2012-02-14,535.36
2012-02-15,537.86
2012-02-16,535.3
2012-02-17,540.14
2012-02-20,540.33
2012-02-21,543.06
2012-02-22,544.2
2012-02-23,541.13
2012-02-24,544.14
2012-02-27,538.34
2012-02-28,540.35
2012-02-29,542.3
2012-03-02,543.97
2012-03-05,539.74
2012-03-06,533.62
2012-03-07,532.48
2012-03-08,535.76
2012-03-09,539.55
2012-03-12,536.11
2012-03-13,538.46
2012-03-14,538.86
2012-03-15,538.31
2012-03-16,539.78
2012-03-19,539.83
2012-03-20,535.55
2012-03-21,533.93
2012-03-22,527.9
2012-03-23,527.47
2012-03-26,523.39
2012-03-27,521.74
2012-03-28,519.56
2012-03-29,514.21
2012-03-30,519.56
2012-04-02,521.8
2012-04-03,515.83
2012-04-04,502.97
2012-04-05,503.34
2012-04-06,503.41
2012-04-09,486.8
2012-04-10,484.77
2012-04-12,485.71
2012-04-13,499.46
2012-04-16,501.09
2012-04-17,500.38
2012-04-18,503.63
2012-04-19,501.92
2012-04-20,497.56
2012-04-23,495.02
2012-04-24,487.62
2012-04-25,483.48
2012-04-26,476.62
2012-04-27,479.08
2012-04-30,478.89
2012-05-02,485.54
2012-05-03,487.44
2012-05-04,490.53
2012-05-07,487.01
2012-05-08,494.6
2012-05-09,491.56
2012-05-10,494.27
2012-05-11,493.66
2012-05-14,488.53
2012-05-15,480.5
2012-05-16,465.01
2012-05-17,468.13
2012-05-18,448.68
2012-05-21,448.89
2012-05-22,461.45
2012-05-23,455.9
2012-05-24,455.72
2012-05-25,462.4
2012-05-29,470.02
2012-05-30,469.62
2012-05-31,471.94
2012-06-01,472.13
2012-06-04,450.84
2012-06-05,456.68
2012-06-07,466.18
2012-06-08,461.99
2012-06-11,469.59
2012-06-12,471.97
2012-06-13,470.96
2012-06-14,472.03
2012-06-15,467.75
2012-06-18,475.26
2012-06-19,478.36
2012-06-20,484.55
2012-06-21,485.18
2012-06-22,485.19
2012-06-25,484.44
2012-06-26,484.34
2012-06-27,483.03
2012-06-28,485.91
2012-06-29,489.16
2012-07-02,490.43
2012-07-03,493.91
2012-07-04,495.81
2012-07-05,497.34
2012-07-06,497.21
2012-07-09,495.23
2012-07-10,492.34
2012-07-11,491.93
2012-07-12,486.38
2012-07-13,484.32
2012-07-16,483.5
2012-07-17,480.61
2012-07-18,472.88
2012-07-19,478.68
2012-07-20,481.83
2012-07-23,472.24
2012-07-24,468.28
2012-07-25,454.72
2012-07-26,457.86
2012-07-27,464.72
2012-07-30,465.46
2012-07-31,467.61
2012-08-01,468.53
2012-08-02,466.63
2012-08-03,465.28
2012-08-06,469.61
2012-08-07,471.6
2012-08-08,471.42
2012-08-09,474.05
2012-08-10,475.51
2012-08-13,478.4
2012-08-14,480.74
2012-08-16,485.32
2012-08-17,487.26
2012-08-20,490.13
2012-08-21,491.72
2012-08-22,492.89
2012-08-23,499.34
2012-08-24,497.51
2012-08-27,493.83
2012-08-28,499.53
2012-08-29,505.32
2012-08-30,505.64
2012-08-31,508.35
2012-09-03,512.45
2012-09-04,507.41
2012-09-05,505.39
2012-09-06,506.72
2012-09-07,510.87
2012-09-10,512.11
2012-09-11,514.42
2012-09-12,517.52
2012-09-13,520.48
2012-09-14,519.14
2012-09-17,519.0
2012-09-18,523.52
2012-09-19,528.06
2012-09-20,528.06
2012-09-21,531.49
2012-09-24,532.28
2012-09-25,522.96
2012-09-26,520.71
2012-09-27,518.29
2012-09-28,523.78
2012-10-02,527.56
2012-10-04,531.44
2012-10-05,535.82
2012-10-08,537.79
2012-10-09,540.43
2012-10-10,533.86
2012-10-11,534.95
2012-10-12,539.86
2012-10-15,529.33
2012-10-16,530.23
2012-10-17,528.22
2012-10-18,514.16
2012-10-19,518.81
2012-10-22,523.0
2012-10-23,524.15
2012-10-24,524.35
2012-10-25,518.25
2012-10-26,505.5
2012-10-29,494.88
2012-10-30,502.31
2012-10-31,508.31
2012-11-01,508.83
2012-11-02,513.37
2012-11-05,515.14
2012-11-06,517.53
2012-11-07,518.45
2012-11-08,519.04
2012-11-09,519.9
2012-11-12,521.43
2012-11-13,513.8
2012-11-14,503.24
2012-11-15,493.84
2012-11-16,482.99
2012-11-19,493.14
2012-11-20,496.66
2012-11-21,492.19
2012-11-22,497.03
2012-11-23,498.82
2012-11-26,496.24
2012-11-27,493.63
2012-11-28,494.48
2012-11-29,496.73
2012-11-30,499.37
2012-12-03,498.97
2012-12-04,502.71
2012-12-05,496.5
2012-12-06,488.03
2012-12-07,489.22
2012-12-10,489.59
2012-12-11,481.59
2012-12-12,485.33
2012-12-13,490.15
2012-12-14,491.65
2012-12-17,485.48
2012-12-18,483.19
2012-12-20,479.21
2012-12-21,478.06
2012-12-24,483.76
2012-12-26,482.76
2012-12-27,492.08
2012-12-28,496.32
2013-01-02,501.61
2013-01-03,499.07
2013-01-04,504.84
2013-01-07,508.72
2013-01-08,509.01
2013-01-09,511.94
2013-01-10,514.48
2013-01-11,515.42
2013-01-14,513.44
2013-01-15,508.02
2013-01-16,507.68
2013-01-17,506.35
2013-01-18,512.24
2013-01-21,514.66
2013-01-22,516.59
2013-01-23,513.26
2013-01-24,508.63
2013-01-25,506.83
2013-01-28,504.2
2013-01-29,505.35
2013-01-30,502.8
2013-01-31,503.67
2013-02-01,503.31
2013-02-04,501.32
2013-02-05,498.16
2013-02-06,502.56
2013-02-07,501.78
2013-02-08,504.94
2013-02-12,503.72
2013-02-13,507.99
2013-02-14,512.53
2013-02-15,514.58
2013-02-18,518.52
2013-02-19,522.49
2013-02-20,525.69
2013-02-21,524.44
2013-02-22,528.36
2013-02-25,527.27
2013-02-26,528.56
2013-02-27,533.36
2013-02-28,535.87
2013-03-04,537.38
2013-03-05,543.96
2013-03-06,544.36
2013-03-07,541.3
2013-03-08,543.1
2013-03-11,540.44
2013-03-12,543.88
2013-03-13,549.73
2013-03-14,553.58
2013-03-15,554.81
2013-03-18,541.09
2013-03-19,550.01
2013-03-20,546.26
2013-03-21,544.56
2013-03-22,551.25
2013-03-25,549.56
2013-03-26,549.9
2013-03-27,548.72
2013-03-28,552.64
2013-03-29,555.02
2013-04-01,553.97
2013-04-02,552.83
2013-04-03,557.96
2013-04-04,555.23
2013-04-05,547.51
2013-04-08,528.78
2013-04-09,528.15
2013-04-10,534.84
2013-04-11,544.3
2013-04-12,547.19
2013-04-15,553.99
2013-04-16,558.95
2013-04-17,558.54
2013-04-18,551.1
2013-04-19,541.46
2013-04-22,547.1
2013-04-23,554.37
2013-04-24,563.81
2013-04-25,559.4
2013-04-26,565.35
2013-04-29,568.36
2013-04-30,563.87
2013-05-02,560.48
2013-05-03,565.33
2013-05-06,567.13
2013-05-07,573.68
2013-05-08,576.7
2013-05-09,573.35
2013-05-10,569.7
2013-05-13,565.72
2013-05-14,560.47
2013-05-15,565.65
2013-05-16,566.06
2013-05-20,567.32
2013-05-21,572.69
2013-05-22,574.25
2013-05-23,569.34
2013-05-24,574.06
2013-05-27,577.56
2013-05-28,585.76
2013-05-29,585.69
2013-05-30,581.13
2013-05-31,577.87
2013-06-03,569.41
2013-06-04,561.55
2013-06-05,549.09
2013-06-07,535.75
2013-06-10,547.0
2013-06-11,547.87
2013-06-12,546.2
2013-06-13,540.82
2013-06-14,536.04
2013-06-17,524.5
2013-06-18,534.26
2013-06-19,531.41
2013-06-20,525.59
2013-06-21,520.89
2013-06-24,508.65
2013-06-25,480.96
2013-06-26,493.07
2013-06-27,512.25
2013-06-28,519.06
2013-07-01,527.81
2013-07-02,526.92
2013-07-03,521.31
2013-07-04,525.22
2013-07-05,525.4
2013-07-08,515.85
2013-07-09,519.34
2013-07-10,515.64
2013-07-11,527.25
2013-07-12,532.47
2013-07-15,531.67
2013-07-16,537.72
2013-07-17,541.82
2013-07-18,541.56
2013-07-19,541.87
2013-07-22,541.14
2013-07-23,541.64
2013-07-24,543.6
2013-07-25,541.94
2013-07-26,545.31
2013-07-29,540.98
2013-07-30,546.43
2013-07-31,554.31
2013-08-01,549.52
2013-08-02,551.76
2013-08-05,556.6
2013-08-06,557.36
2013-08-07,554.73
2013-08-08,555.3
2013-08-09,554.93
2013-08-12,550.25
2013-08-13,550.85
2013-08-14,550.87
2013-08-16,548.79
2013-08-19,550.49
2013-08-20,537.57
2013-08-21,530.54
2013-08-22,517.64
2013-08-23,529.19
2013-08-26,533.73
2013-08-27,524.39
2013-08-28,517.44
2013-08-29,520.37
2013-08-30,516.74
2013-09-02,525.18
2013-09-03,525.89
2013-09-04,526.16
2013-09-05,528.06
2013-09-06,523.77
2013-09-09,521.11
2013-09-10,523.15
2013-09-11,529.34
2013-09-12,529.58
2013-09-13,530.89
2013-09-16,526.2
2013-09-17,527.11
2013-09-23,527.07
2013-09-24,527.29
2013-09-25,527.27
2013-09-26,532.83
2013-09-27,537.5
2013-09-30,534.89
2013-10-01,530.35
2013-10-02,532.02
2013-10-04,532.01
2013-10-07,528.44
2013-10-08,528.83
2013-10-10,529.04
2013-10-11,532.6
2013-10-14,531.66
2013-10-15,533.12
2013-10-16,525.68
2013-10-17,521.52
2013-10-18,525.69
2013-10-21,529.34
2013-10-22,531.89
2013-10-23,525.38
2013-10-24,531.03
2013-10-25,534.02
2013-10-28,534.98
2013-10-29,533.91
2013-10-30,537.68
2013-10-31,532.44
2013-11-01,534.74
2013-11-04,533.64
2013-11-05,528.73
2013-11-06,525.99
2013-11-07,520.65
2013-11-08,515.74
2013-11-11,502.94
2013-11-12,510.73
2013-11-13,505.6
2013-11-14,511.75
2013-11-15,512.74
2013-11-18,509.54
2013-11-19,505.5
2013-11-20,504.16
2013-11-21,501.05
2013-11-22,504.06
2013-11-25,507.76
2013-11-26,510.54
2013-11-27,511.65
2013-11-28,515.52
2013-11-29,517.06
2013-12-02,512.69
2013-12-03,508.16
2013-12-04,506.28
2013-12-05,506.32
2013-12-06,506.32
2013-12-09,502.23
2013-12-10,497.72
2013-12-11,494.78
2013-12-12,495.64
2013-12-13,494.36
2013-12-16,488.19
2013-12-17,486.15
2013-12-18,485.65
2013-12-19,484.17
2013-12-20,488.41
2013-12-23,489.63
2013-12-24,491.08
2013-12-26,488.87
2013-12-27,496.77
2013-12-30,499.99
2014-01-02,496.28
2014-01-03,499.33
2014-01-06,500.62
2014-01-07,504.86
2014-01-08,509.78
2014-01-09,511.6
2014-01-10,510.19
2014-01-13,512.92
2014-01-14,512.27
2014-01-15,515.97
2014-01-16,517.83
2014-01-17,518.1
2014-01-20,519.99
2014-01-21,520.99
2014-01-22,523.07
2014-01-23,522.72
2014-01-24,520.31
2014-01-27,507.51
2014-01-28,509.29
2014-01-29,515.2
2014-02-03,513.62
2014-02-04,507.56
2014-02-05,505.62
2014-02-06,509.87
2014-02-07,514.45
2014-02-10,518.47
2014-02-11,518.9
2014-02-12,520.64
2014-02-13,521.82
2014-02-14,522.58
2014-02-17,522.0
2014-02-18,525.42
2014-02-19,529.87
2014-02-20,525.69
2014-02-21,528.51
2014-02-24,526.34
2014-02-25,528.61
2014-02-26,529.23
2014-02-27,528.37
2014-02-28,528.96
2014-03-03,529.86
2014-03-04,531.54
2014-03-05,536.77
2014-03-06,540.33
2014-03-07,543.76
2014-03-10,542.19
2014-03-11,547.68
2014-03-12,539.3
2014-03-13,547.51
2014-03-14,544.27
2014-03-17,535.82
2014-03-18,541.15
2014-03-19,542.25
2014-03-20,541.79
2014-03-21,546.81
2014-03-24,545.6
2014-03-25,539.05
2014-03-26,544.13
2014-03-27,541.46
2014-03-28,544.1
2014-03-31,541.58
2014-04-01,549.08
2014-04-02,557.65
2014-04-03,557.01
2014-04-04,560.44
2014-04-07,554.23
2014-04-08,554.07
2014-04-09,552.22
2014-04-10,555.1
2014-04-11,555.87
2014-04-14,562.04
2014-04-15,562.11
2014-04-16,565.96
2014-04-17,565.75
2014-04-18,571.23
2014-04-21,569.28
2014-04-22,570.98
2014-04-23,565.47
2014-04-24,561.12
2014-04-25,556.48
2014-04-28,556.96
2014-04-29,556.97
2014-04-30,559.34
2014-05-02,558.66
2014-05-07,550.35
2014-05-08,546.89
2014-05-09,550.19
2014-05-12,551.4
2014-05-13,557.16
2014-05-14,560.3
2014-05-15,561.75
2014-05-16,557.59
2014-05-19,546.81
2014-05-20,542.96
2014-05-21,545.59
2014-05-22,546.75
2014-05-23,549.7
2014-05-26,548.83
2014-05-27,547.97
2014-05-28,549.96
2014-05-29,549.61
2014-05-30,546.53
2014-06-02,535.15
2014-06-03,531.28
2014-06-05,523.12
2014-06-09,524.03
2014-06-10,532.64
2014-06-11,533.3
2014-06-12,536.14
2014-06-13,536.34
2014-06-16,536.02
2014-06-17,537.9
2014-06-18,537.05
2014-06-19,536.79
2014-06-20,536.69
2014-06-23,529.96
2014-06-24,529.49
2014-06-25,527.26
2014-06-26,530.04
2014-06-27,531.43
2014-06-30,537.06
2014-07-01,544.9
2014-07-02,549.03
2014-07-03,550.68
2014-07-04,552.9
2014-07-07,553.15
2014-07-08,554.9
2014-07-09,555.84
2014-07-10,559.32
2014-07-11,556.58
2014-07-14,561.5
2014-07-15,559.15
2014-07-16,555.27
2014-07-17,558.94
2014-07-18,560.26
2014-07-21,561.75
2014-07-22,564.93
2014-07-23,563.14
2014-07-24,559.67
2014-07-25,562.78
2014-07-28,552.98
2014-07-29,541.82
2014-07-30,541.81
2014-07-31,536.32
2014-08-01,541.09
2014-08-04,549.61
2014-08-05,547.75
2014-08-06,548.43
2014-08-07,547.11
2014-08-08,544.24
2014-08-11,546.3
2014-08-12,545.76
2014-08-13,551.73
2014-08-14,558.18
2014-08-18,561.1
2014-08-19,562.66
2014-08-20,561.96
2014-08-21,562.52
2014-08-22,566.35
2014-08-25,564.4
2014-08-26,568.24
2014-08-27,567.23
2014-08-28,570.24
2014-08-29,570.2
2014-09-01,566.95
2014-09-02,568.74
2014-09-03,571.4
2014-09-04,568.9
2014-09-05,572.37
2014-09-11,573.7
2014-09-12,570.65
2014-09-15,565.77
2014-09-16,572.36
2014-09-17,574.98
2014-09-18,576.97
2014-09-19,581.38
2014-09-22,577.35
2014-09-23,575.56
2014-09-24,580.42
2014-09-25,577.48
2014-09-26,577.66
2014-09-29,569.27
2014-09-30,573.22
2014-10-01,566.99
2014-10-02,569.84
2014-10-06,566.27
2014-10-07,562.82
2014-10-08,566.74
2014-10-10,555.95
2014-10-13,534.31
2014-10-14,544.05
2014-10-15,545.51
2014-10-16,545.49
2014-10-17,547.7
2014-10-20,556.01
2014-10-21,557.54
2014-10-22,564.52
2014-10-23,564.31
2014-10-24,560.66
2014-10-27,559.92
2014-10-28,562.29
2014-10-29,561.03
2014-10-30,557.86
2014-10-31,558.7
2014-11-03,552.47
2014-11-04,542.16
2014-11-05,540.27
2014-11-06,531.81
2014-11-07,539.9
2014-11-10,539.22
2014-11-11,545.13
2014-11-12,546.46
2014-11-13,547.7
2014-11-14,541.93
2014-11-17,531.18
2014-11-18,536.2
2014-11-19,540.84
2014-11-20,539.93
2014-11-21,543.98
2014-11-24,541.93
2014-11-25,546.34
2014-11-26,547.34
2014-11-27,545.97
2014-11-28,545.08
2014-12-01,539.45
2014-12-02,541.53
2014-12-03,545.02
2014-12-04,548.16
2014-12-05,550.85
2014-12-08,551.4
2014-12-09,546.57
2014-12-10,541.96
2014-12-11,537.21
2014-12-12,533.67
2014-12-15,538.09
2014-12-16,534.15
2014-12-17,533.06
2014-12-18,527.52
2014-12-19,535.51
2014-12-22,536.78
2014-12-23,534.65
2014-12-24,536.89
2014-12-26,535.17
2014-12-29,539.22
2014-12-30,542.97
2015-01-02,553.73
2015-01-05,561.25
2015-01-06,558.9
2015-01-07,561.32
2015-01-08,566.43
2015-01-09,572.99
2015-01-12,574.76
2015-01-13,571.0
2015-01-14,574.17
2015-01-15,581.39
2015-01-16,577.41
2015-01-19,577.94
2015-01-20,582.27
2015-01-21,584.34
2015-01-22,578.42
2015-01-23,589.31
2015-01-26,590.34
2015-01-27,587.84
2015-01-28,594.39
2015-01-29,593.12
2015-01-30,591.58
2015-02-02,590.27
2015-02-03,593.31
2015-02-04,598.23
2015-02-05,600.81
2015-02-06,604.13
2015-02-09,593.75
2015-02-10,592.95
2015-02-11,601.41
2015-02-12,602.24
2015-02-13,608.07
2015-02-16,610.16
2015-02-17,609.1
2015-02-23,615.52
2015-02-24,621.31
2015-02-25,616.57
2015-02-26,617.08
2015-02-27,624.56
2015-03-02,621.81
2015-03-03,625.64
2015-03-04,630.35
2015-03-05,631.43
2015-03-06,635.84
2015-03-09,629.26
2015-03-10,621.99
2015-03-11,619.61
2015-03-12,628.15
2015-03-13,634.25
2015-03-16,635.4
2015-03-17,636.05
2015-03-18,628.99
2015-03-19,631.81
2015-03-20,640.08
2015-03-23,640.29
2015-03-24,641.87
2015-03-25,651.05
2015-03-26,642.53
2015-03-27,640.12
2015-03-30,646.74
2015-03-31,650.49
2015-04-01,650.23
2015-04-02,650.57
2015-04-03,658.04
2015-04-06,662.15
2015-04-07,666.83
2015-04-08,668.03
2015-04-09,676.96
2015-04-10,682.02
2015-04-13,689.39
2015-04-14,684.97
2015-04-15,694.44
2015-04-16,698.31
2015-04-17,706.9
2015-04-20,706.96
2015-04-21,714.52
2015-04-22,703.34
2015-04-23,692.48
2015-04-24,690.74
2015-04-27,699.39
2015-04-28,696.79
2015-04-29,695.69
2015-04-30,689.01
2015-05-04,677.9
2015-05-06,665.94
2015-05-07,673.08
2015-05-08,681.69
2015-05-11,692.29
2015-05-12,686.74
2015-05-13,692.23
2015-05-14,699.27
2015-05-15,705.4
2015-05-18,703.25
2015-05-19,706.79
2015-05-20,713.95
2015-05-21,715.64
2015-05-22,713.54
2015-05-26,708.66
2015-05-27,699.19
2015-05-28,709.01
2015-05-29,711.39
2015-06-01,715.73
2015-06-02,704.77
2015-06-03,696.97
2015-06-04,704.56
2015-06-05,707.27
2015-06-08,716.43
2015-06-09,722.51
2015-06-10,718.23
2015-06-11,717.0
2015-06-12,712.4
2015-06-15,705.85
2015-06-16,706.28
2015-06-17,718.61
2015-06-18,725.2
2015-06-19,729.92
2015-06-22,734.61
2015-06-23,739.82
2015-06-24,746.62
2015-06-25,753.66
2015-06-26,750.5
2015-06-29,733.04
2015-06-30,742.27
2015-07-01,760.67
2015-07-02,768.67
2015-07-03,769.26
2015-07-06,752.01
2015-07-07,729.64
2015-07-08,726.22
2015-07-09,726.01
2015-07-10,730.72
2015-07-13,749.46
2015-07-14,757.12
2015-07-15,761.59
2015-07-16,774.4
2015-07-17,773.23
2015-07-20,782.64
2015-07-21,781.99
2015-07-22,776.57
2015-07-23,776.99
2015-07-24,776.26
2015-07-27,751.04
2015-07-28,745.24
2015-07-29,730.47
2015-07-30,712.86
2015-07-31,725.06
2015-08-03,714.34
2015-08-04,730.03
2015-08-05,741.26
2015-08-06,747.74
2015-08-07,751.49
2015-08-10,746.34
2015-08-11,732.26
2015-08-12,717.2
2015-08-13,731.36
2015-08-17,722.01
2015-08-18,699.8
2015-08-19,670.55
2015-08-20,656.71
2015-08-21,627.05
2015-08-24,613.33
2015-08-25,645.43
2015-08-26,667.44
2015-08-27,673.71
2015-08-28,687.96
2015-08-31,687.11
2015-09-01,672.94
2015-09-02,678.02
2015-09-03,678.25
2015-09-04,650.45
2015-09-07,648.8
2015-09-08,638.22
2015-09-09,660.67
2015-09-10,668.29
2015-09-11,669.87
2015-09-14,662.88
2015-09-15,666.75
2015-09-16,676.48
2015-09-17,671.05
2015-09-18,690.18
2015-09-21,688.9
2015-09-22,693.67
2015-09-23,680.28
2015-09-24,683.88
2015-09-25,682.7
2015-09-30,678.48
2015-10-01,684.79
2015-10-02,686.42
2015-10-05,691.19
2015-10-06,689.06
2015-10-07,679.83
2015-10-08,674.97
2015-10-12,672.96
2015-10-13,672.82
2015-10-14,668.92
2015-10-15,676.05
2015-10-16,681.73
2015-10-19,684.29
2015-10-20,691.21
2015-10-21,686.5
2015-10-22,676.3
2015-10-23,681.97
2015-10-26,690.73
2015-10-27,688.32
2015-10-28,693.53
2015-10-29,690.63
2015-10-30,683.63
2015-11-02,680.01
2015-11-03,682.13
2015-11-04,686.18
2015-11-05,694.43
2015-11-06,694.21
2015-11-09,671.84
2015-11-10,656.7
2015-11-11,667.21
2015-11-12,672.99
2015-11-13,670.52
2015-11-16,659.2
2015-11-17,672.17
2015-11-18,670.67
2015-11-19,680.57
2015-11-20,685.16
2015-11-23,688.29
2015-11-24,687.86
2015-11-25,688.78
2015-11-26,693.42
2015-11-27,694.21
2015-11-30,688.38
2015-12-01,691.95
2015-12-02,690.32
2015-12-03,690.77
2015-12-04,685.77
2015-12-07,683.34
2015-12-08,668.42
2015-12-09,664.08
2015-12-10,658.08
2015-12-11,653.48
2015-12-14,630.37
2015-12-15,639.78
2015-12-16,647.27
2015-12-17,658.11
2015-12-18,667.45
2015-12-21,668.65
2015-12-22,663.42
2015-12-23,659.6
2015-12-24,656.53
2015-12-28,652.05
2015-12-29,673.22
2015-12-30,682.35
2016-01-04,677.79
2016-01-05,684.07
2016-01-06,687.27
2016-01-07,679.66
2016-01-08,682.56
2016-01-11,674.96
2016-01-12,671.3
2016-01-13,686.03
2016-01-14,683.19
2016-01-15,678.43
2016-01-18,683.63
2016-01-19,681.25
2016-01-20,669.68
2016-01-21,665.84
2016-01-22,670.95
2016-01-25,681.43
2016-01-26,678.85
2016-01-27,675.25
2016-01-28,681.29
2016-01-29,682.8
2016-02-01,685.55
2016-02-02,684.86
2016-02-03,680.94
2016-02-04,683.62
2016-02-05,681.31
2016-02-11,647.69
2016-02-12,608.45
2016-02-15,621.37
2016-02-16,634.95
2016-02-17,623.49
2016-02-18,638.43
2016-02-19,644.56
2016-02-22,650.14
2016-02-23,642.31
2016-02-24,643.98
2016-02-25,646.27
2016-02-26,649.3
2016-02-29,651.62
2016-03-02,662.25
2016-03-03,669.01
2016-03-04,673.84
2016-03-07,672.21
2016-03-08,674.32
2016-03-09,679.64
2016-03-10,687.6
2016-03-11,689.17
2016-03-14,691.05
2016-03-15,693.34
2016-03-16,693.44
2016-03-17,691.49
2016-03-18,695.02
2016-03-21,692.42
2016-03-22,691.51
2016-03-23,689.39
2016-03-24,686.26
2016-03-25,683.2
2016-03-28,676.51
2016-03-29,686.5
2016-03-30,691.13
2016-03-31,688.38
2016-04-01,690.69
2016-04-04,696.98
2016-04-05,695.7
2016-04-06,694.03
2016-04-07,697.13
2016-04-08,697.1
2016-04-11,693.01
2016-04-12,693.45
2016-04-14,693.42
2016-04-15,695.62
2016-04-18,695.34
2016-04-19,701.68
2016-04-20,699.86
2016-04-21,701.62
2016-04-22,703.05
2016-04-25,703.7
