date,sox,sp,tnx,krw,foreign,vkospi,breadth,curve,wti,dxy,expiry,y_next,y_same
2025-04-11,2.5068669840898172,1.8092095201708958,9.89999771118164,0.5602748131304125,-6888.20910856,31.47,,8.300018310546875,2.3805565381066485,-1.080602694166266,1.0,0.9524286458791664,-0.5046946739509672
2025-04-14,0.308704018162409,0.7944712390868913,-12.900018692016602,-2.271975244957758,-2419.84461732,28.32,,-11.100053787231445,0.048778502921753564,-0.14030806911322635,0.0,0.8762615781874095,0.9524286458791664
2025-04-15,0.46637262033144555,-0.17277808903947145,-4.09998893737793,0.026073436767992675,-1177.17431287,24.48,,-4.599952697753906,-0.3250397403054772,0.5820973851942357,0.0,-1.2101340324106369,0.8762615781874095
2025-04-16,-4.09558628164074,-2.24083715440897,-4.400014877319336,0.535428227772039,-4577.23440706,26.62,,-5.200052261352539,1.858795623043985,-0.8381600050426208,0.0,0.938943345084664,-1.2101340324106369
2025-04-17,-0.640364611156885,0.13268380955802073,5.40003776550293,-0.896276077941871,-3518.93104994,24.59,,5.700063705444336,3.537696560409609,0.0,0.0,0.5266336449612163,0.938943345084664
2025-04-18,-0.640364611156885,0.13268380955802073,0.0,-0.896276077941871,-1051.69139086,23.66,,0.0,3.537696560409609,0.0,0.0,0.20133526174763716,0.5266336449612163
2025-04-21,-2.102040177994402,-2.3567493023827546,7.200002670288086,-0.896276077941871,-2886.32483128,25.08,,6.699991226196289,-2.4737143886393254,-1.1068610429884718,0.0,-0.07153251270926031,0.20133526174763716
2025-04-22,2.135982435508277,2.5117204723895226,-1.600027084350586,0.5239624588662339,-2429.99390956,24.85,,-1.9000053405761719,1.949898053004695,0.6512000382556504,0.0,1.565170981604136,-0.07153251270926031
2025-04-23,3.9631495181885246,1.6661138470960069,-0.19998550415039062,0.5331839267736171,-1977.46450834,22.74,,0.29997825622558594,-3.172130583540156,0.9300426465577161,0.0,-0.1278916515075279,1.565170981604136
2025-04-24,5.629380708678977,2.0259113708281262,-8.20002555847168,-0.19381337988771952,-77.08410105,22.79,,-7.100009918212891,0.8350737978818135,-0.5508768454897783,0.0,0.9503106239348025,-0.1278916515075279
2025-04-25,1.0317956765157454,0.7373133469998461,-3.900003433227539,0.2530833569666546,6125.54881277,21.43,,-3.4999847412109375,0.36629963192029713,0.18128744437106992,0.0,0.10054033478608115,0.9503106239348025
2025-04-28,-0.3760868613991275,0.06407067039131409,-4.999971389770508,0.510462949716306,-854.14384607,21.23,,-4.999971389770508,-1.5391958325249866,-0.4624500641676077,0.0,0.6496949128320217,0.10054033478608115
2025-04-29,-0.9176960188136518,0.5802410694099036,-4.300022125244141,-0.10296519200706511,6925.33312776,20.7,,-4.000043869018555,-2.626915532888008,0.2322954475070249,0.0,-0.3434063319616709,0.6496949128320217
2025-04-30,0.7944205337463428,0.147999135976562,0.40001869201660156,-0.3287162358326934,-1687.87890017,20.74,,0.40001869201660156,-3.6577278243092537,0.2317647741683082,0.0,0.12438078185617041,-0.3434063319616709
2025-05-02,3.5169868337439514,1.472657412963474,14.499998092651367,0.7971888032265229,-1702.07281085,20.93,,12.69998550415039,-1.6036474274523371,-0.24937655860348684,0.0,0.5473108947152472,0.12438078185617041
2025-05-07,1.7433583355852988,0.43463562331358396,-4.699993133544922,0.02910602061190204,3487.49980035,21.01,,-5.399990081787109,-1.7261811730068133,0.3728363105065302,1.0,0.22068270778108356,0.5473108947152472
2025-05-08,1.0049352880049822,0.5799775094835535,9.800004959106445,1.6380935873862468,1302.92671655,19.76,,9.800004959106445,3.168589912618658,1.034031495819332,1.0,-0.0856746690896304,0.22068270778108356
2025-05-09,0.813915978337465,-0.0711480912216289,0.19998550415039062,0.4694756521587129,675.31039412,19.48,,0.19998550415039062,1.8527801922528564,-0.29809524401553933,1.0,1.1663527052247824,-0.0856746690896304
2025-05-12,7.039744224364708,3.2558782749008364,8.19997787475586,-0.6182948172223424,-71.36093983,19.2,,1.699972152709961,1.5240909508342337,1.4450913200693138,0.0,0.041799224392180534,1.1663527052247824
2025-05-13,3.146248038446209,0.7248200983532183,4.200029373168945,1.4951571990876378,1714.37557383,17.86,,3.7000656127929688,2.7764283855099103,-0.7761085651064481,0.0,1.2325525585337838,0.041799224392180534
2025-05-14,0.5957776720509678,0.1024415597859818,2.8999805450439453,-0.0021206680828611546,4703.80155005,17.86,,2.8999805450439453,-0.8167059180473335,0.03960486685876674,0.0,-0.7274929443336187,1.2325525585337838
2025-05-15,-0.5700730591584824,0.41323320741357694,-7.299995422363281,-0.6122912390757462,2723.0894548,18.29,,-4.600000381469727,-2.422806899485419,-0.15835675045484665,0.0,0.21019659794259127,-0.7274929443336187
2025-05-16,-0.20801535747894118,0.7005272294898557,-1.399993896484375,-0.7325884366407132,1694.21760258,18.13,,0.6999969482421875,1.41188374174388,0.20816721866587784,0.0,-0.8927047880695094,0.21019659794259127
2025-05-19,-0.4973392079574257,0.08761131291423752,3.399991989135742,0.07945378992741947,-1133.59013566,19.69,,3.1000137329101562,0.3200463160030642,-0.6528796682401916,0.0,-0.06222096686224754,-0.8927047880695094
2025-05-20,-0.14149828872110914,-0.38802294486252054,0.6000041961669922,-0.6851978014369653,-1144.78880653,19.18,,-0.20003318786621094,-0.2073652197570497,-0.3086702754672488,0.0,0.9139837362823311,-0.06222096686224754
2025-05-21,-1.8007317460100314,-1.613513066101424,11.500024795532227,0.30102851850049017,1920.24458137,19.48,,12.800025939941406,-1.582483466647533,-0.5593339718594881,0.0,-1.2153564279322238,0.9139837362823311
2025-05-22,-0.5671744976336823,-0.04448710379429954,-4.300022125244141,-1.3548925765808795,-2237.13281254,19.95,,-3.9999961853027344,-0.6009402853966006,0.4017693206987971,0.0,-0.06091114258798269,-1.2153564279322238
2025-05-23,-1.530536863240417,-0.6708297825321674,-4.400014877319336,0.5444499838777928,-584.96023319,19.59,,-4.200029373168945,0.5392124383064578,-0.8503386173531191,0.0,2.018055417807396,-0.06091114258798269
2025-05-26,-1.530536863240417,-0.6708297825321674,0.0,-1.2024545559064181,1015.19555015,19.63,,0.0,0.5392124383064578,-0.1816166926317031,0.0,-0.27151459332083183,2.018055417807396
2025-05-27,3.375098671155752,2.04590558452733,-7.499980926513672,0.2469349369777829,-781.50189064,20.01,,-4.799985885620117,-1.0401420483430623,0.5963775761352652,0.0,1.2486607869818922,-0.27151459332083183
2025-05-28,-0.5486407931606152,-0.5571225417268844,4.300022125244141,0.4897356451832424,2998.69574185,20.67,,2.100038528442383,1.5601917760914796,0.361736959902359,0.0,1.8909047087602326,1.2486607869818922
2025-05-29,0.5390524409315756,0.4011194261904327,-5.300045013427734,-0.08729074771348655,2897.04312663,21.97,,-5.800056457519531,-1.4553711572739103,-0.6007193538449584,0.0,-0.8442855949362116,1.8909047087602326
2025-05-30,-2.107197690075091,-0.008118516130162234,-0.7999897003173828,-0.23223219736074885,-6070.42486859,22.55,,-0.9999752044677734,-0.24613999764007133,0.050365685306830166,0.0,0.04819154551056748,-0.8442855949362116
2025-06-02,1.570597671077656,0.41020419271569075,4.600000381469727,0.844999362662957,1250.15860996,22.71,,4.600000381469727,2.8458620104979238,-0.6342543755149088,0.0,2.6628720574011,0.04819154551056748
2025-06-04,1.3886834334076337,0.00736874595066439,-9.70001220703125,0.11990846966116742,10507.10507613,22.03,,-10.500001907348633,-0.8831436281952154,-0.46347514808328105,0.0,1.4872731601365041,2.6628720574011
2025-06-05,-0.445631147169645,-0.5277383403094138,2.9000282287597656,-1.2070671280409284,9800.59256787,22.49,,3.7000179290771484,0.8273674946512211,-0.05061549883026428,0.0,1.5547365780827604,1.4872731601365041
2025-06-09,1.957104451108349,0.09199480792858594,8.799982070922852,0.34254124328141344,9766.75894648,24.84,,7.999992370605469,1.0994101336975204,-0.2520415302415979,1.0,0.5630732872403899,1.5547365780827604
2025-06-10,2.060479777335855,0.548298940767844,-0.7999897003173828,-0.39287855638393543,6322.96769925,24.34,,-1.8000125885009766,-0.4748009714302559,0.11117910616256221,1.0,1.225340467281666,0.5630732872403899
2025-06-11,-0.19018054065331746,-0.2743888954607865,-6.199979782104492,0.740852345366716,1660.84516892,22.77,,-6.199979782104492,4.878421060603189,-0.42403410943901987,1.0,0.4468459346904652,1.225340467281666
2025-06-12,0.31763062743852544,0.38224199557175265,-5.500030517578125,0.13270496795596554,4072.86098349,22.17,,-6.300020217895508,-0.16140954935971452,-0.7198612027215168,1.0,-0.8701935204239564,0.4468459346904652
2025-06-13,-2.60822553205462,-1.1296379879250695,6.699991226196289,-1.1642395438146047,1210.31913221,24.91,,8.500003814697266,7.2604385287109885,0.2655250623900818,1.0,1.797810863431648,-0.8701935204239564
2025-06-16,3.0331041422871907,0.9392659896159117,2.8000354766845703,1.1372120953417886,-3224.00630611,24.77,,1.9999980926513672,-1.6579976133314744,-0.1833370387209987,0.0,0.12353433471541386,1.797810863431648
2025-06-17,-0.8286959915382974,-0.8352184790166306,-5.900001525878906,-0.5391377640818651,-952.57934062,25.82,,-2.8999805450439453,4.27755307011124,0.8367343824736917,0.0,0.7419547915751723,0.12353433471541386
2025-06-18,0.5239653824277157,-0.03092402101070313,0.39997100830078125,1.6733174897918035,2870.48512142,25.78,,-0.10004043579101562,0.400859254994268,0.09107869617801523,0.0,0.18673264285051783,0.7419547915751723
2025-06-19,0.5239653824277157,-0.03092402101070313,0.0,-0.7062658457080762,-825.87787419,24.69,,0.0,0.400859254994268,0.09107869617801523,0.0,1.4809922223188776,0.18673264285051783
2025-06-20,-0.7529973017705194,-0.2178658486505891,-2.199983596801758,0.30202550781961435,5625.51825,23.97,,0.6000041961669922,-0.27947709100140106,-0.20220864445619213,0.0,-0.24389501009779435,1.4809922223188776
2025-06-23,0.6297601514684947,0.9606504133156335,-5.499982833862305,-0.39421654732858524,-3667.57662037,24.76,,-1.7999649047851562,-8.567994318427697,-0.2937908197924055,0.0,2.9580630340199088,-0.24389501009779435
2025-06-24,3.76733443658972,1.112172017970181,-2.6999950408935547,-0.549849902368349,4382.55800267,25.76,,-5.100011825561523,-6.042912363972997,-0.5689875726602511,0.0,0.14853873456450728,2.9580630340199088
2025-06-25,0.9450737778096796,-0.00032861029504172024,0.0,-0.599138909234842,-1107.71654554,25.69,,-0.6000041961669922,0.8544281480436622,-0.18393654614052846,0.0,-0.9230255419046096,0.14853873456450728
2025-06-26,0.8767072244792562,0.8020121275230219,-4.000043869018555,0.2400685436088068,-5794.13155371,25.12,,-4.500007629394531,0.4929138999533844,-0.5425867911967974,0.0,-0.76699647800621,-0.9230255419046096
2025-06-27,0.06370655860341579,0.5218970885222163,3.000020980834961,-0.3146591776942764,-8579.60562916,24.27,,2.6000022888183594,0.4291826923133124,0.25733401551559787,0.0,0.5157172610654293,-0.76699647800621
2025-06-30,0.027949637817070716,0.5164427424532603,-5.299997329711914,0.8005822153601239,-6489.48994942,23.99,,-4.600000381469727,-0.625757102748925,-0.5338852816370587,0.0,0.5843653825962747,0.5157172610654293
2025-07-01,-0.7038629269337959,-0.1118531087121899,2.0999908447265625,-1.1066351468224989,1759.90491491,23.96,,-1.399993896484375,0.5221875820971444,-0.061929769090318665,0.0,-0.47221673041117906,0.5843653825962747
2025-07-02,1.8801598672265163,0.47450967910880326,4.200029373168945,0.525766838732844,-3277.72625933,23.95,,4.400014877319336,3.055767904132378,-0.0413147238725764,0.0,1.3401351567860376,-0.47221673041117906
2025-07-03,0.6428442761257758,0.8338955206607324,5.499982833862305,-0.061963118752073054,6426.7990595,23.96,,3.8000106811523438,-0.6671563656073909,0.41331011668133133,0.0,-1.9892368070113409,1.3401351567860376
2025-07-04,0.6428442761257758,0.8338955206607324,0.0,0.1734619365888479,1623.805015,25.48,,0.0,-0.7462686567164201,0.41331011668133133,0.0,0.16992356157483623,-1.9892368070113409
2025-07-07,-1.8756449247931406,-0.7862297279128794,4.699993133544922,0.37579954886783895,-936.59936327,24.87,,4.199981689453125,2.1503763987605673,0.3087086343030565,1.0,1.8133853575951209,0.16992356157483623
2025-07-08,1.8050244713385455,-0.07158868810946961,1.9999980926513672,0.9132332933840193,2461.38541485,23.52,,1.4999866485595703,0.5888436980449052,0.030774290381407887,1.0,0.603221218865202,1.8133853575951209
2025-07-09,0.43908974632957953,0.6062103402663555,-7.299995422363281,-0.3157165348065649,-4105.24785931,21.85,,-6.799983978271484,0.07316759991737865,-0.04102237170650058,1.0,1.5792628102076156,0.603221218865202
2025-07-10,0.7463752853770211,0.27462050044453346,0.40001869201660156,0.19703357481333228,4693.7007859,21.01,,0.9000301361083984,-2.646969335032079,0.1846725176172015,1.0,-0.23435193131730037,1.5792628102076156
2025-07-11,-0.2100413179628613,-0.32975229626984737,7.6999664306640625,-0.02621888940731454,3259.33147798,21.66,,7.999944686889648,2.8240908247505025,0.20480997963854275,1.0,0.8268863804407722,-0.23435193131730037
2025-07-14,-0.8702124343884066,0.1407413809457303,0.40001869201660156,0.4028754253016187,3706.54086922,22.56,,1.3000011444091797,-2.1475436915214363,0.23505708791036195,0.0,0.41379999184172345,0.8268863804407722
2025-07-15,1.2731221966429507,-0.3956298214731202,6.199979782104492,0.27862786868591005,2123.33725568,22.47,,5.800008773803711,-0.6867821600662349,0.5505718856505526,0.0,-0.8988376197731962,0.41379999184172345
2025-07-16,-0.3917018799897143,0.3193657417327689,-3.399991989135742,0.3212669499407683,554.86246323,22.27,,-2.6999950408935547,-0.21046211171603657,-0.23322181152704013,0.0,0.1854818467151187,-0.8988376197731962
2025-07-17,0.7273288039830517,0.537376740890938,0.7999897003173828,-0.11034709368841211,493.34506563,21.74,,-0.20003318786621094,1.747519900732808,0.3455676078812253,0.0,-0.13219258436694137,0.1854818467151187
2025-07-18,-0.08749275680647317,-0.009048620868445933,-3.099966049194336,0.48088784175601695,1878.43739271,20.5,,-2.599954605102539,-0.2961275909469818,-0.25321583257339464,0.0,0.7132838910933081,-0.13219258436694137
2025-07-21,0.11861600016216389,0.1399134882868358,-5.999994277954102,-0.07258007426957924,8935.26859257,20.4,,-5.299997329711914,-0.20789931283329288,-0.6397287381572192,0.0,-1.2728911533745446,0.7132838910933081
2025-07-22,-1.75470626489026,0.06375316336257875,-3.600025177001953,-0.6292383941815083,-1287.79674,21.22,,-4.300022125244141,-1.4732111737029263,-0.4701063787898918,0.0,0.43628833292230773,-1.2728911533745446
2025-07-23,-0.016314403141370892,0.7811886951519131,5.200004577636719,-0.14762538329727848,4228.00798785,21.09,,4.200029373168945,-1.449930671722044,-0.18482421840421148,0.0,0.2098120027403283,0.43628833292230773
2025-07-24,0.1167137846462607,0.06982236416543941,1.9999980926513672,-0.43920468952127756,7386.22325283,21.45,,1.4999866485595703,1.1954004280411823,0.17487724570142138,0.0,0.17552689250597275,0.2098120027403283
2025-07-25,0.026393487011300287,0.397432777929585,-2.199983596801758,-0.12520533586219962,2705.79295376,21.68,,-2.199983596801758,-1.3175755463746608,0.2772687205548907,0.0,0.42145681379626154,0.17552689250597275
2025-07-28,1.6160555979859659,0.017685810881817865,3.399991989135742,0.7857164210550271,4752.8001283,22.33,,4.399967193603516,2.3787528165297056,1.0343083670744324,0.0,0.6558628299567104,0.42145681379626154
2025-07-29,0.04688677834554511,-0.2959442388724254,-9.000015258789062,0.39847333985774114,6053.94948392,22.34,,-8.500003814697266,3.747564134777348,0.25339549029026465,0.0,0.7398044876917753,0.6558628299567104
2025-07-30,0.8280753273688157,-0.12494327466496813,4.600000381469727,0.04105383407111418,5783.46734768,22.82,,4.400014877319336,1.1414548850999573,1.0413494501683607,0.0,-0.2774654360975459,0.7398044876917753
2025-07-31,-3.099878834983305,-0.36948193411530106,-1.5999794006347656,0.26352794509816313,3449.631261,21.85,,-1.9000053405761719,-1.0571398053850434,0.09005036591167581,0.0,-3.8832956878649294,-0.2774654360975459
2025-08-01,-1.4320828348579284,-1.5992133140148468,-14.00003433227539,-0.07253107685769589,-6524.19629727,25.87,,-8.700037002563477,-2.786601567495739,-1.3395944759003298,0.0,0.9085079771212534,-3.8832956878649294
2025-08-04,1.7512142745777615,1.473710033091602,-1.9999980926513672,-0.0955764633638223,829.52364051,24.05,,0.9000301361083984,-1.544632240077648,0.09119093693816804,0.0,1.5963783654991737,0.9085079771212534
2025-08-05,-1.1151429767982668,-0.48578659963033344,-0.39997100830078125,-0.4740456369686452,2918.94192196,22.31,,-0.09999275207519531,-1.7046269992633034,0.0,0.0,0.00437437705207433,1.5963783654991737
2025-08-06,-0.20479632699319517,0.7281907295092482,2.3999691009521484,0.21610378133973818,2803.83444511,21.93,,4.09998893737793,-1.2431018147092243,-0.6074088697466618,0.0,0.9236631309047283,0.00437437705207433
2025-08-07,1.5026285707046672,-0.07974800154801898,2.4000167846679688,-0.15793834294858256,-171.28043288,21.08,,1.9000053405761719,-0.7303767166286335,0.22407946630604858,0.0,-0.5474496309805565,0.9236631309047283
2025-08-08,0.7866912097244105,0.7799715348974834,4.09998893737793,0.041892533791121345,-1576.23253174,20.79,,4.600000381469727,0.0,-0.22357847285729981,0.0,-0.1009339604710946,-0.5474496309805565
2025-08-11,-0.13472834399026468,-0.25041278217863283,-1.2000083923339844,0.2050649436957208,2168.60026427,20.34,,-2.200031280517578,0.12523170792080318,0.3462989782377246,1.0,-0.5257660299674227,-0.1009339604710946
2025-08-12,2.9930978587810575,1.134543584661274,2.0000457763671875,0.1426694133314088,-603.96471352,21.15,,3.300046920776367,-1.2351484159403792,-0.42630753477077565,1.0,1.0802877205813521,-0.5257660299674227
2025-08-13,0.8993015678937955,0.32300788824048965,-5.500030517578125,-0.48209247827873947,6349.25268055,20.11,,-3.500032424926758,-0.8231702677522601,-0.2650378596071645,1.0,0.04000145377232034,1.0802877205813521
2025-08-14,-0.12082301512297278,0.030309080129242716,5.500030517578125,-0.31161649856097373,-779.38222425,20.46,,5.300045013427734,2.09097769622979,0.4190552713160711,1.0,-1.499844500992753,0.04000145377232034
2025-08-18,0.4097147317362104,-0.010076318078544588,4.799985885620117,0.007924758943511634,-4880.95860361,21.37,,3.699970245361328,0.9872594576703086,0.32703086337690923,0.0,-0.8094965022273137,-1.499844500992753
2025-08-19,-1.8143121111172444,-0.5858103118756786,-3.900003433227539,-0.0770865793540576,-4543.92242213,21.5,,-2.6000022888183594,-1.6871644997116464,0.10186256084980805,0.0,-0.6812489784092879,-0.8094965022273137
2025-08-20,-0.7174446150630232,-0.24316693228262354,-0.6000041961669922,0.31941016586884974,-2184.60960217,22.13,,-1.0999679565429688,1.3793113574950722,-0.050875571457353885,0.0,0.372190640417025,-0.6812489784092879
2025-08-21,-0.489450194716079,-0.40041815293089256,3.399991989135742,0.4003384144931843,-152.19371162,21.38,,2.0999908447265625,0.4904309093197945,0.407250581253904,0.0,0.8590777823202833,0.372190640417025
2025-08-22,2.698432727322153,1.5186444876893468,-6.999969482421875,0.19328024753293427,1825.65204518,21.09,,-2.9999732971191406,0.22040206020075281,-0.9125953161769673,0.0,1.2980003725985068,0.8590777823202833
2025-08-25,0.031972483299713694,-0.4266385548063467,1.4999866485595703,-1.1946164201540155,1224.4667901,20.1,,0.9999752044677734,1.7907684685488423,0.726564751947878,0.0,-0.9501971730630165,1.2980003725985068
2025-08-26,0.8967586633598312,0.4133995191134998,-1.7000198364257812,0.44544642845321114,-6836.41514506,20.37,,-1.2000083923339844,-2.3919799054944124,-0.20318698325928475,0.0,0.24532624251314417,-0.9501971730630165
2025-08-27,0.2873652121715642,0.23909843081744153,-1.9999980926513672,0.35275203711224723,-2022.59157432,19.97,,0.7999897003173828,1.4229273136425302,0.0,0.0,0.2874081157709263,0.24532624251314417
2025-08-28,0.48827204008181635,0.31567194195349924,-3.1000137329101562,-0.0860828016720605,-241.0229462,19.31,,-4.300022125244141,0.7014761302237105,-0.4275738409716734,0.0,-0.3225602684728046,0.2874081157709263
2025-08-29,-3.14553727415412,-0.639818429357164,2.0000457763671875,-0.5988128393690562,-3723.71707807,19.52,,4.900026321411133,-0.9133070461711856,-0.040896550992530756,0.0,-1.3521639289566845,-0.3225602684728046
2025-09-01,-3.14553727415412,-0.639818429357164,0.0,0.31998696421251527,-2719.92008594,20.4,,0.0,-0.9133070461711856,-0.040896550992530756,0.0,0.9360745118573988,-1.3521639289566845
2025-09-02,-1.1197857293404834,-0.6922279936861564,4.999971389770508,0.2952086407965515,4009.89246912,19.57,,6.099987030029297,2.4683551772073153,0.6443744547854457,0.0,0.3804694894068428,0.9360745118573988
2025-09-03,-0.2254968692459669,0.5100073627984258,-6.599998474121094,0.11701903537686409,4359.47639055,19.74,,-5.200004577636719,-2.4698813960013055,-0.26422980914495575,0.0,0.515326390758708,0.3804694894068428
2025-09-04,1.341721017679709,0.8346486409699372,-3.4999847412109375,-0.3542268653784708,2025.12960236,19.26,,-1.4999628067016602,-0.7659866642432012,0.2139790969825528,0.0,0.1340289536710726,0.515326390758708
2025-09-05,1.6503590653059508,-0.3165152978388819,-9.000015258789062,0.17487055564422427,-1374.36167338,18.43,,-0.20003318786621094,-2.5362328638335097,-0.5897324250668912,0.0,0.45146422517925444,0.1340289536710726
2025-09-08,0.8367751198435025,0.21059789159529885,-3.9999961853027344,-0.47052918354268947,2300.68865375,18.36,,-5.799984931945801,0.630352992373262,-0.32729846150292286,1.0,1.256680503821772,0.45146422517925444
2025-09-09,0.17591912510932506,0.26881536531127015,2.79998779296875,0.015154054176447218,6808.08624516,18.7,,1.2999773025512695,0.5942864705379636,0.3489009522142261,1.0,1.6711393890512127,1.256680503821772
2025-09-10,2.3756667079452454,0.2983469943562689,-4.199981689453125,0.11041403236027314,13817.37748521,20.38,,-2.8999805450439453,1.6605414068235458,-0.010228178890303585,1.0,0.8951471735887173,1.6711393890512127
2025-09-11,0.6260444865207493,0.8485890387959882,-2.0999908447265625,-0.0036077727968986117,2999.94315282,20.06,,-1.8999814987182617,-2.041776777833515,-0.24544678540162623,1.0,1.5351979140073357,0.8951471735887173
2025-09-12,0.10591633757675023,-0.048276131466740146,4.999971389770508,0.16580514050494877,14354.93080357,20.61,,4.999971389770508,0.513066699221354,0.010254394234765485,1.0,0.3466317403372443,1.5351979140073357
2025-09-15,0.9678833385238894,0.4706619226962694,-2.6999950408935547,0.302263488440091,2667.20651667,20.71,,0.09999275207519531,0.9730429473827851,-0.2562788233510971,0.0,1.2417437176589718,0.3466317403372443
2025-09-16,0.3199782249463601,-0.12879303382402618,-0.7999897003173828,-0.6235159439406668,17927.28813127,21.03,,0.20000934600830078,1.9273260990682273,-0.6885979211978421,0.0,-1.0499769137849446,1.2417437176589718
2025-09-17,-0.31254008455898763,-0.09701681605103207,5.000019073486328,-0.5321257655339751,-347.37445934,21.1,,7.200026512145996,-0.728446397647331,0.24837576320595467,0.0,1.4032972360339402,-1.0499769137849446
2025-09-18,3.5962379860790206,0.47891191851283654,2.79998779296875,0.07621198184204481,2851.13783983,20.69,,1.5999794006347656,-0.7494197253132273,0.49550502108972605,0.0,-0.46398920541972366,1.4032972360339402
2025-09-19,-0.731267682050063,0.48854188708296054,3.4999847412109375,0.5846172044694065,-3080.43114005,20.68,,3.6999940872192383,-1.4000305079770237,0.2978951413177944,0.0,0.6794856722820874,-0.46398920541972366
2025-09-22,1.5703817591961267,0.44100464743330736,0.40001869201660156,0.6836113552370682,5652.91519475,20.94,,3.4000158309936523,-0.06381766964356217,-0.3174903323756251,0.0,0.5056733759912779,0.6794856722820874
2025-09-23,-0.3461254422409743,-0.5502159197012135,-2.3000240325927734,-0.4898881929190635,3413.64655716,20.98,,-2.0000219345092773,1.2292472306296265,-0.07191995634164838,0.0,-0.40302017572965143,0.5056733759912779
2025-09-24,-0.17770430925596603,-0.2846617843333288,2.6999950408935547,0.1770533048002676,-2486.46171083,21.2,,1.399993896484375,2.491717426524964,0.6271854790802278,0.0,-0.029658515731212365,-0.40302017572965143
2025-09-25,-0.19580876806415404,-0.500906134312662,2.500009536743164,0.8477960293929998,2196.07190258,20.62,,2.384185791015625e-05,-0.015378530796217316,0.6947995157786213,0.0,-2.45051456051123,-0.029658515731212365
2025-09-26,0.32427928699267916,0.5901836747171263,1.4999866485595703,0.375451105303104,-5707.23467875,21.77,,3.7999868392944336,1.1388085957840577,-0.4058868731529386,0.0,1.3337048022962428,-2.45051456051123
2025-09-29,0.15955557696420986,0.263554421636214,-4.600000381469727,-0.01491092476931799,4471.58464866,20.96,,-4.900002479553223,-3.454048106512475,-0.24452150793523586,0.0,-0.1926394291372313,1.3337048022962428
2025-09-30,0.866334270059288,0.40908483833717035,0.6999969482421875,-0.6658577807294064,230.10842639,20.62,,2.499985694885254,-1.7021305249305896,-0.14299562231264717,0.0,0.9119307241193919,-0.1926394291372313
2025-10-01,2.048094993856453,0.3399920834961989,-4.199981689453125,0.2729926807359506,8454.79306657,20.55,,-4.199981689453125,-0.9459678734839105,-0.06136602296590299,0.0,2.7020970563218283,0.9119307241193919
2025-10-02,1.9399180008252248,0.06183547238911569,-1.8000125885009766,-0.09479229603801542,31264.95557624,22.34,,-2.1000146865844727,-2.1042396612934056,0.14328051474794545,0.0,1.7296845606320277,2.7020970563218283
2025-10-10,-6.324377727317176,-2.711167321141361,-3.699970245361328,-0.07100144474295744,10591.55437264,23.9,,-4.199957847595215,-4.24320739209092,-0.5625854464970104,1.0,-0.7214880663476086,1.7296845606320277
2025-10-13,4.929616586138663,1.5598671787557583,0.0,0.5290162910980722,-8220.45849472,28.03,,0.0,1.0016980259816455,0.2929816895308246,0.0,-0.6343889728031349,-0.7214880663476086
2025-10-14,-2.277694878169534,-0.15643266604626893,-2.9000282287597656,-0.2071393145789191,5581.10342895,30.45,,-2.9000282287597656,-1.3279557795226826,-0.22161136168826756,0.0,2.6803779295524244,-0.6343889728031349
2025-10-15,2.994217613567618,0.40260011595036893,2.4000167846679688,0.23562009918367544,1631.26960151,27.66,,1.9000053405761719,-0.7325388408636391,-0.26249583868726,0.0,2.490651171388092,2.6803779295524244
2025-10-16,0.4870647024278085,-0.6294387099829435,-6.999993324279785,-0.6534134263077251,6532.84978657,29.89,,-6.499981880187988,-1.3900830048527935,-0.40490082211958045,0.0,0.013866704044018796,2.490651171388092
2025-10-17,-0.32411726729032475,0.5270715550257155,3.099989891052246,-0.3077266386192101,4437.89523706,34.58,,5.199980735778809,0.13923047742669947,0.0406554688235472,0.0,1.755187554544957,0.013866704044018796
2025-10-20,1.5793762300268188,1.0672270853256949,-2.0999908447265625,0.2839558397451647,-2499.66017836,30.9,,1.3000011444091797,-0.034759223923253035,0.16254803639010884,0.0,0.239866060542826,1.755187554544957
2025-10-21,-0.6646269813335492,0.0032696450934288634,-2.3000001907348633,0.0,-123.56803635,30.62,,-0.9999990463256836,0.5215563885136554,0.344866598959892,0.0,1.5649149120932515,0.239866060542826
2025-10-22,-2.364290265638358,-0.5337539220865439,-0.9999990463256836,0.7747897555653083,-7032.76232668,29.98,,-1.3000011444091797,1.1760641798077565,-0.03032323784932789,0.0,-0.9815400269293506,1.5649149120932515
2025-10-23,2.543145440188166,0.5827393442932483,3.7999868392944336,-0.023761537570277103,-4071.44363935,30.63,,3.7999868392944336,5.623933188935637,0.0404458189182888,0.0,2.497166286150554,-0.9815400269293506
2025-10-24,1.8919588646307162,0.7902422587873881,0.6000041961669922,0.38030909629482856,5755.75156471,31.29,,3.1000137329101562,-0.46933308177774524,0.010101583373067768,0.0,2.568506312855945,2.497166286150554
2025-10-27,2.738163731763388,1.2290050865671143,0.0,0.07869991849454028,6470.78464393,32.94,,4.500007629394531,-0.30894085643736746,-0.17180209619838127,0.0,-0.8019176020047092,2.568506312855945
2025-10-28,0.37290813508943366,0.22879438603986557,-1.399993896484375,-0.41754525997952374,-16379.06155102,33.24,,-1.6000032424926758,-1.8920238483593477,-0.09110785483172901,0.0,1.7639092208698415,-0.8019176020047092
