date,sox,sp,tnx,krw,foreign,vkospi,breadth,curve,wti,dxy,expiry,y_next,y_same
2025-01-24,-1.8871598035105297,-0.2855132319398823,-1.2000083923339844,-0.028578448564708925,677.51545593,17.96,,-0.40001869201660156,0.05360615660010559,-0.5645539964116097,0.0,-0.06175209444544416,0.6533031871038819
2025-01-31,-0.29181195871885723,-0.5046825754019935,-5.700016021728516,-0.11500652462005378,294.65622408,18.79,,-4.000043869018555,-0.27499596920842473,0.5287566592651727,0.0,-3.36267022384531,-0.06175209444544416
2025-02-03,-1.815047046661944,-0.7608597684666707,-2.599954605102539,1.0487906135090208,-1002.11294066,22.08,,-2.7999401092529297,0.868612840777172,0.5721095335185389,0.0,2.290422761690847,-3.36267022384531
2025-02-04,1.0514067454417741,0.7224881828679752,-3.000020980834961,0.15582445431694403,3713.08665803,20.91,,-5.299997329711914,-0.6287680301271359,-0.94503972794302,0.0,1.536281506437076,2.290422761690847
2025-02-05,2.3090140007079984,0.3908672930614365,-9.100008010864258,-0.6093015558703896,270.4545672,20.06,,-8.800029754638672,-2.2971089945632905,-0.351979674546532,0.0,1.2777404450227792,1.536281506437076
2025-02-06,0.021405160561727143,0.3644298722618622,1.8000125885009766,-0.43236742038590403,74.41830963,19.12,,1.5000343322753906,-0.5912968832370691,0.10225005435890999,0.0,0.34850025182608935,1.2777404450227792
2025-02-07,-1.6347281551089443,-0.9464770111542897,4.699993133544922,-0.12050711735122066,-69.11594039,19.29,,3.1999588012695312,0.5523288291704898,0.3250055401489371,0.0,0.9112879625267745,0.34850025182608935
2025-02-10,1.4638671044946427,0.6712541085862833,0.6000041961669922,0.5873155053037094,-1077.9914969,19.95,,0.6000041961669922,1.8591544997524245,0.2591621408035705,1.0,-0.010665500354856139,0.9112879625267745
2025-02-11,-0.053115922787572156,0.03395827888592606,4.400014877319336,0.17854199094389234,-145.46851251,19.28,,4.700040817260742,1.38274336866675,-0.332349161157508,1.0,-0.5883261545231111,-0.010665500354856139
2025-02-12,0.21298991453009286,-0.27238667143857365,9.999990463256836,-0.1692777371215537,-1209.71408689,18.8,,9.69996452331543,-2.659570316910187,-0.01852227050387345,1.0,0.5502075554083774,-0.5883261545231111
2025-02-13,1.2886034810488889,1.0426292122230674,-11.19999885559082,0.09443357692142662,259.63837001,18.03,,-9.69996452331543,-0.11209447663713679,-0.5836620979830842,1.0,0.9395656833333765,0.5502075554083774
2025-02-14,0.08823623827647342,-0.007194380749464546,-5.299997329711914,-0.9214117929512211,1975.8701699,17.7,,-5.299997329711914,-0.7715009744627688,-0.6895889298343061,1.0,1.6077814981454663,0.9395656833333765
2025-02-17,0.08823623827647342,-0.007194380749464546,0.0,-0.4267633269467441,615.36030738,18.06,,0.0,-0.7715009744627688,-0.6895889298343061,0.0,0.6727623460222043,1.6077814981454663
2025-02-18,1.6841878196961924,0.24449877750611915,7.200002670288086,0.6065938590434694,-427.72901055,17.88,,7.200002670288086,1.5691272884813978,0.45041133368504127,0.0,0.5971686126018616,0.6727623460222043
2025-02-19,1.1781960596474628,0.23769693899173827,-0.9000301361083984,-0.08395832726351138,-796.4805244,18.49,,-1.4000415802001953,0.5567175147860093,0.11209258642381759,0.0,-1.284901094612767,0.5971686126018616
2025-02-20,0.01770237841800526,-0.43341850761716705,-3.4999847412109375,-0.0069423635484344715,-2166.33815742,18.64,,-2.199983596801758,0.4429061520058397,-0.7744721892653739,0.0,0.8304378305306281,-1.284901094612767
2025-02-21,-3.277201441316202,-1.706412670256352,-7.999992370605469,-0.5750100285546789,1269.04060248,18.64,,-7.200002670288086,-2.990213832259503,0.2539066031213899,0.0,-0.17040047539108594,0.8304378305306281
2025-02-24,-2.5902361047843825,-0.49691065044024096,-2.6999950408935547,0.18090996570230278,-1048.63690232,19.48,,-1.9999980926513672,0.42612985207537424,-0.009381986842893486,0.0,-0.5043156644480074,-0.17040047539108594
2025-02-25,-2.2915806679840944,-0.46797309154723576,-9.50002670288086,-0.3932269272485467,-352.1733862,19.6,,-8.700037002563477,-2.503531427819128,-0.2720458908803347,0.0,0.25733081470666885,-0.5043156644480074
2025-02-26,2.0851390062708086,0.013602428004699796,-4.8999786376953125,0.05949501777289257,-710.98859665,19.93,,-5.999946594238281,-0.4497280679258475,0.10347155759355964,0.0,-0.07259402627516343,0.25733081470666885
2025-02-27,-6.092582680368519,-1.5864553655509872,3.599977493286133,0.34417935958814816,-544.11214511,19.32,,3.399944305419922,2.5211245384644476,0.7705315814067637,0.0,-3.4883511013724444,-0.07259402627516343
2025-02-28,1.7069397770310024,1.585414463498891,-5.399990081787109,1.0763891282349336,-2829.71206393,22.86,,-5.199956893920898,-0.8386586363717696,0.34502308276065374,0.0,-0.8145595703550446,-3.4883511013724444
2025-03-04,0.6368806826804185,-1.2234826602200433,-2.0999908447265625,-0.12809940092060046,450.32438205,23.47,,-2.3000240325927734,-0.16089016517856214,-0.9461378325343994,0.0,1.2264517541051623,-0.8145595703550446
2025-03-05,2.090999440511143,1.1159277893187936,5.499982833862305,-0.3484445712652273,648.50732072,22.17,,4.500007629394531,-2.856730906256022,0.0,0.0,-1.6105534641239982,1.2264517541051623
2025-03-06,-4.529875608924616,-1.7819007085749905,2.0999908447265625,-0.6759091753504753,-2123.18120643,21.27,,2.8999805450439453,0.07540801326924029,-1.588803044369469,0.0,-0.9824158916641679,-1.6105534641239982
2025-03-07,3.158299475460935,0.552061780274804,3.1000137329101562,0.24046420605783325,462.31339693,21.97,,3.1000137329101562,1.0247141333957543,-0.21141766852267319,0.0,-0.25834888707926273,-0.9824158916641679
2025-03-10,-4.849241673170623,-2.69730913054258,-10.400009155273438,-0.01659109812478521,-264.43290936,22.13,,-9.200000762939453,-1.5065664117503652,0.067418457904167,1.0,-0.5951898928970967,-0.25834888707926273
2025-03-11,-0.704185853899475,-0.7567865323653167,7.500028610229492,0.7446807253555621,464.64959855,24.08,,6.500005722045898,0.33318374189050814,-0.45231566176386906,1.0,1.1074137538981343,-0.5951898928970967
2025-03-12,2.445095748593862,0.48868699294464246,2.9999732971191406,-0.4124835895472412,138.46698935,23.08,,2.79998779296875,2.1584910266804203,0.1643447070117876,1.0,-0.9170794021802653,1.1074137538981343
2025-03-13,-0.6199433395782106,-1.3890984206835322,-4.399967193603516,-0.1564430194411326,-857.0439961,23.11,,-3.4999847412109375,-1.6696176836919374,0.21233589364648697,1.0,1.5855038968178192,-0.9170794021802653
2025-03-14,3.2684022650291134,2.1265869083087807,3.399991989135742,0.3092307484900747,2022.98941636,22.0,,3.399991989135742,0.9466524786302388,-0.10594299182480338,1.0,1.2597717262244235,1.5855038968178192
2025-03-17,1.417333151276834,0.6416130719105961,-0.19998550415039062,-0.28763042992525634,-1160.79956527,20.85,,-0.19998550415039062,0.5954175707976184,-0.33744549749507025,0.0,0.2730250077411345,1.2597717262244235
2025-03-18,-1.6067947743103383,-1.0653512117636543,-2.500009536743164,-0.45271442480921964,-375.37507023,20.41,,-3.2000064849853516,-1.0062152807804536,-0.125766546733308,0.0,-0.9644019976541851,0.2730250077411345
2025-03-19,0.9914949810780227,1.0798495567894584,-2.500009536743164,0.44714009910231667,-1733.00932244,20.33,,-1.9999980926513672,0.3886429451423812,0.1840395634809866,0.0,-1.7877634737374803,-0.9644019976541851
2025-03-20,-0.7154915278558716,-0.21848931523151816,-2.3000240325927734,-0.3830335957490494,-270.02003727,19.6,,-1.5000343322753906,1.637877328975934,0.40606996781018534,0.0,-0.7915674103671666,-1.7877634737374803
2025-03-21,-0.9436302833543797,0.08246534476661349,1.9000053405761719,1.5539758078545463,532.36061127,19.66,,1.600027084350586,0.0292948175221186,0.23110049811829736,0.0,0.11259192794523809,-0.7915674103671666
2025-03-24,2.989721556663638,1.7646000146633645,7.899999618530273,-0.07094438814400084,-320.6232409,19.68,,8.19997787475586,1.2155855973833951,0.16332577992219655,0.0,-1.24405894059737,0.11259192794523809
2025-03-25,-0.7004437284339082,0.15743334544251475,-2.3999691009521484,0.10172109153414599,409.8327702,19.64,,-2.3999691009521484,-0.15916742783979032,-0.07673300346776601,0.0,0.7339047087499218,-1.24405894059737
2025-03-26,-3.273728466282244,-1.1156934922627149,3.099966049194336,-0.2850807597003069,640.62312822,19.67,,2.299976348876953,0.942031196925952,0.35515717555978377,0.0,-1.2547440932673903,0.7339047087499218
2025-03-27,-2.073533393257454,-0.3306980860763864,3.1000137329101562,0.24554493735347016,-217.03178305,20.44,,3.299999237060547,0.38764772024604266,-0.45911367089674915,0.0,-1.940660738422828,-1.2547440932673903
2025-03-28,-2.9520376818979677,-1.973722070834405,-11.399984359741211,-0.25858570244604584,-1139.49175505,21.18,,-11.399984359741211,-0.8009118610681987,-0.028825578346158842,0.0,-3.0140154931604712,-1.940660738422828
2025-03-31,-0.33792961674189437,0.5538521570653376,-0.9000301361083984,0.5144039193029526,-2148.18988211,25.35,,-1.399993896484375,3.0565206573334835,0.16339693142000122,0.0,2.7643660988315055,-3.0140154931604712
2025-04-01,0.28169961013468914,0.37812354559083605,-8.999967575073242,0.17353405097957353,-51.92706521,24.21,,-9.69996452331543,-0.39172691038247276,0.047982969194038105,0.0,-0.9545211518656505,2.7643660988315055
2025-04-02,0.8941131828846816,0.6728194715792668,3.9999961853027344,-0.13519323128242666,-2668.12714356,24.5,,3.699970245361328,0.7162951658568284,-0.4316176562597085,0.0,-0.19858149960492177,-0.9545211518656505
2025-04-03,-9.88393354380026,-4.8395633359901495,-14.100027084350586,-0.2673477498826182,-641.57455566,26.09,,-12.30001449584961,-6.637849947011299,-1.6761370818715426,0.0,0.5706044667494137,-0.19858149960492177
2025-04-04,-7.602814650155743,-5.974960534553109,-6.999993324279785,-1.047719362520605,-884.55415376,26.8,,-4.0000200271606445,-7.408507088670779,0.9307308230455114,0.0,-5.2502983875794,0.5706044667494137
2025-04-07,2.704258919388991,-0.23314724921273955,17.00003147125244,0.5404338331017389,-1871.64563104,44.23,,17.50004291534424,-2.080982223905059,0.2329698126428914,1.0,1.097808160305891,-5.2502983875794
2025-04-08,-3.5727144213078543,-1.5700524562941354,10.699987411499023,0.7836664212739652,-732.46050665,37.83,,7.899999618530273,-1.8451382500946911,-0.29053171174838743,1.0,-2.2871891987844006,1.097808160305891
2025-04-09,18.73481632819192,9.515387644904848,13.80000114440918,1.1007214019796097,-967.09722534,40.97,,8.799982070922852,4.649205367467135,-0.0582726875750339,1.0,5.9683803765417265,-2.2871891987844006
2025-04-10,-7.969604437323252,-3.4607579584726933,-0.6000041961669922,-2.8382479037736386,1076.44879466,28.2,,2.500009536743164,-3.6567743946989917,-1.9727879000918547,1.0,2.024090889111241,5.9683803765417265
2025-04-11,2.5068669840898172,1.8092095201708958,9.89999771118164,0.5602748131304125,249.27448056,31.47,,8.300018310546875,2.3805565381066485,-1.080602694166266,1.0,1.9249778024870157,2.024090889111241
2025-04-14,0.308704018162409,0.7944712390868913,-12.900018692016602,-2.271975244957758,-252.76246825,28.32,,-11.100053787231445,0.048778502921753564,-0.14030806911322635,0.0,0.41468060063734047,1.9249778024870157
2025-04-15,0.46637262033144555,-0.17277808903947145,-4.09998893737793,0.026073436767992675,-697.06625068,24.48,,-4.599952697753906,-0.3250397403054772,0.5820973851942357,0.0,-1.7993591788545649,0.41468060063734047
2025-04-16,-4.09558628164074,-2.24083715440897,-4.400014877319336,0.535428227772039,-1272.39913214,26.62,,-5.200052261352539,1.858795623043985,-0.8381600050426208,0.0,1.8080151783386622,-1.7993591788545649
2025-04-17,-0.640364611156885,0.13268380955802073,5.40003776550293,-0.896276077941871,962.03443305,24.59,,5.700063705444336,3.537696560409609,0.0,0.0,0.8458053433438639,1.8080151783386622
2025-04-18,-0.640364611156885,0.13268380955802073,0.0,-0.896276077941871,-203.22523914,23.66,,0.0,3.537696560409609,0.0,0.0,-0.32322432827911474,0.8458053433438639
2025-04-21,-2.102040177994402,-2.3567493023827546,7.200002670288086,-0.896276077941871,-1152.44257253,25.08,,6.699991226196289,-2.4737143886393254,-1.1068610429884718,0.0,0.09364496452930471,-0.32322432827911474
2025-04-22,2.135982435508277,2.5117204723895226,-1.600027084350586,0.5239624588662339,-126.11560933,24.85,,-1.9000053405761719,1.949898053004695,0.6512000382556504,0.0,1.3908314305658198,0.09364496452930471
2025-04-23,3.9631495181885246,1.6661138470960069,-0.19998550415039062,0.5331839267736171,442.19427927,22.74,,0.29997825622558594,-3.172130583540156,0.9300426465577161,0.0,0.0,1.3908314305658198
2025-04-24,5.629380708678977,2.0259113708281262,-8.20002555847168,-0.19381337988771952,71.65137896,22.79,,-7.100009918212891,0.8350737978818135,-0.5508768454897783,0.0,0.49718836307208747,0.0
2025-04-25,1.0317956765157454,0.7373133469998461,-3.900003433227539,0.2530833569666546,784.72034567,21.43,,-3.4999847412109375,0.36629963192029713,0.18128744437106992,0.0,-1.4088214532856358,0.49718836307208747
2025-04-28,-0.3760868613991275,0.06407067039131409,-4.999971389770508,0.510462949716306,-587.57261907,21.23,,-4.999971389770508,-1.5391958325249866,-0.4624500641676077,0.0,0.9799765212190836,-1.4088214532856358
2025-04-29,-0.9176960188136518,0.5802410694099036,-4.300022125244141,-0.10296519200706511,1333.99917684,20.7,,-4.000043869018555,-2.626915532888008,0.2322954475070249,0.0,-1.269172626078563,0.9799765212190836
2025-04-30,0.7944205337463428,0.147999135976562,0.40001869201660156,-0.3287162358326934,-712.05659085,20.74,,0.40001869201660156,-3.6577278243092537,0.2317647741683082,0.0,0.6441351820996255,-1.269172626078563
2025-05-02,3.5169868337439514,1.472657412963474,14.499998092651367,0.7971888032265229,796.26046894,20.93,,12.69998550415039,-1.6036474274523371,-0.24937655860348684,0.0,0.13160615996308245,0.6441351820996255
2025-05-07,1.7433583355852988,0.43463562331358396,-4.699993133544922,0.02910602061190204,265.7264647,21.01,,-5.399990081787109,-1.7261811730068133,0.3728363105065302,1.0,0.938009894685421,0.13160615996308245
2025-05-08,1.0049352880049822,0.5799775094835535,9.800004959106445,1.6380935873862468,881.95791281,19.76,,9.800004959106445,3.168589912618658,1.034031495819332,1.0,-0.9690383727818275,0.938009894685421
2025-05-09,0.813915978337465,-0.0711480912216289,0.19998550415039062,0.4694756521587129,-2638.84307091,19.48,,0.19998550415039062,1.8527801922528564,-0.29809524401553933,1.0,0.39860554793775815,-0.9690383727818275
2025-05-12,7.039744224364708,3.2558782749008364,8.19997787475586,-0.6182948172223424,946.25018927,19.2,,1.699972152709961,1.5240909508342337,1.4450913200693138,0.0,0.8932975255941278,0.39860554793775815
2025-05-13,3.146248038446209,0.7248200983532183,4.200029373168945,1.4951571990876378,422.09140729,17.86,,3.7000656127929688,2.7764283855099103,-0.7761085651064481,0.0,0.9796664565667745,0.8932975255941278
2025-05-14,0.5957776720509678,0.1024415597859818,2.8999805450439453,-0.0021206680828611546,473.6406123,17.86,,2.8999805450439453,-0.8167059180473335,0.03960486685876674,0.0,-0.7874984669980267,0.9796664565667745
2025-05-15,-0.5700730591584824,0.41323320741357694,-7.299995422363281,-0.6122912390757462,-1213.35572419,18.29,,-4.600000381469727,-2.422806899485419,-0.15835675045484665,0.0,-1.1128804552310578,-0.7874984669980267
2025-05-16,-0.20801535747894118,0.7005272294898557,-1.399993896484375,-0.7325884366407132,-1773.28791121,18.13,,0.6999969482421875,1.41188374174388,0.20816721866587784,0.0,-1.5612295654034658,-1.1128804552310578
2025-05-19,-0.4973392079574257,0.08761131291423752,3.399991989135742,0.07945378992741947,-357.29909427,19.69,,3.1000137329101562,0.3200463160030642,-0.6528796682401916,0.0,0.25218743158932355,-1.5612295654034658
2025-05-20,-0.14149828872110914,-0.38802294486252054,0.6000041961669922,-0.6851978014369653,541.67758852,19.18,,-0.20003318786621094,-0.2073652197570497,-0.3086702754672488,0.0,1.1278048301153198,0.25218743158932355
2025-05-21,-1.8007317460100314,-1.613513066101424,11.500024795532227,0.30102851850049017,416.41571174,19.48,,12.800025939941406,-1.582483466647533,-0.5593339718594881,0.0,-0.8222564670932964,1.1278048301153198
2025-05-22,-0.5671744976336823,-0.04448710379429954,-4.300022125244141,-1.3548925765808795,-550.85507667,19.95,,-3.9999961853027344,-0.6009402853966006,0.4017693206987971,0.0,-0.23548462129533432,-0.8222564670932964
2025-05-23,-1.530536863240417,-0.6708297825321674,-4.400014877319336,0.5444499838777928,-283.82466043,19.59,,-4.200029373168945,0.5392124383064578,-0.8503386173531191,0.0,1.2975277683627162,-0.23548462129533432
2025-05-26,-1.530536863240417,-0.6708297825321674,0.0,-1.2024545559064181,840.40060906,19.63,,0.0,0.5392124383064578,-0.1816166926317031,0.0,0.25369390306546613,1.2975277683627162
2025-05-27,3.375098671155752,2.04590558452733,-7.499980926513672,0.2469349369777829,2.25018371,20.01,,-4.799985885620117,-1.0401420483430623,0.5963775761352652,0.0,0.2310506951666902,0.25369390306546613
2025-05-28,-0.5486407931606152,-0.5571225417268844,4.300022125244141,0.4897356451832424,3332.61334011,20.67,,2.100038528442383,1.5601917760914796,0.361736959902359,0.0,1.0291030648226895,0.2310506951666902
2025-05-29,0.5390524409315756,0.4011194261904327,-5.300045013427734,-0.08729074771348655,-18.55239703,21.97,,-5.800056457519531,-1.4553711572739103,-0.6007193538449584,0.0,-0.2634834778824313,1.0291030648226895
2025-05-30,-2.107197690075091,-0.008118516130162234,-0.7999897003173828,-0.23223219736074885,-1123.82769703,22.55,,-0.9999752044677734,-0.24613999764007133,0.050365685306830166,0.0,0.8088789594725254,-0.2634834778824313
2025-06-02,1.570597671077656,0.41020419271569075,4.600000381469727,0.844999362662957,1117.18815201,22.71,,4.600000381469727,2.8458620104979238,-0.6342543755149088,0.0,1.3400213753732793,0.8088789594725254
2025-06-04,1.3886834334076337,0.00736874595066439,-9.70001220703125,0.11990846966116742,1489.00871546,22.03,,-10.500001907348633,-0.8831436281952154,-0.46347514808328105,0.0,0.8024364271040252,1.3400213753732793
2025-06-05,-0.445631147169645,-0.5277383403094138,2.9000282287597656,-1.2070671280409284,395.95061706,22.49,,3.7000179290771484,0.8273674946512211,-0.05061549883026428,0.0,1.0552400341176327,0.8024364271040252
2025-06-09,1.957104451108349,0.09199480792858594,8.799982070922852,0.34254124328141344,1526.82103185,24.84,,7.999992370605469,1.0994101336975204,-0.2520415302415979,1.0,0.9146687472550763,1.0552400341176327
2025-06-10,2.060479777335855,0.548298940767844,-0.7999897003173828,-0.39287855638393543,52.08463166,24.34,,-1.8000125885009766,-0.4748009714302559,0.11117910616256221,1.0,1.9566864083842228,0.9146687472550763
2025-06-11,-0.19018054065331746,-0.2743888954607865,-6.199979782104492,0.740852345366716,2072.04294527,22.77,,-6.199979782104492,4.878421060603189,-0.42403410943901987,1.0,0.40189170255169326,1.9566864083842228
2025-06-12,0.31763062743852544,0.38224199557175265,-5.500030517578125,0.13270496795596554,92.63240022,22.17,,-6.300020217895508,-0.16140954935971452,-0.7198612027215168,1.0,-2.608148272479738,0.40189170255169326
2025-06-13,-2.60822553205462,-1.1296379879250695,6.699991226196289,-1.1642395438146047,-2350.92057379,24.91,,8.500003814697266,7.2604385287109885,0.2655250623900818,1.0,1.092529793993835,-2.608148272479738
2025-06-16,3.0331041422871907,0.9392659896159117,2.8000354766845703,1.1372120953417886,1176.46781341,24.77,,1.9999980926513672,-1.6579976133314744,-0.1833370387209987,0.0,-0.2071360074279327,1.092529793993835
2025-06-17,-0.8286959915382974,-0.8352184790166306,-5.900001525878906,-0.5391377640818651,135.31731498,25.82,,-2.8999805450439453,4.27755307011124,0.8367343824736917,0.0,0.52600476068696,-0.2071360074279327
2025-06-18,0.5239653824277157,-0.03092402101070313,0.39997100830078125,1.6733174897918035,-440.08092349,25.78,,-0.10004043579101562,0.400859254994268,0.09107869617801523,0.0,0.356537438153115,0.52600476068696
2025-06-19,0.5239653824277157,-0.03092402101070313,0.0,-0.7062658457080762,-1353.37691631,24.69,,0.0,0.400859254994268,0.09107869617801523,0.0,1.1527034055387464,0.356537438153115
2025-06-20,-0.7529973017705194,-0.2178658486505891,-2.199983596801758,0.30202550781961435,498.91704701,23.97,,0.6000041961669922,-0.27947709100140106,-0.20220864445619213,0.0,-0.851521865256144,1.1527034055387464
2025-06-23,0.6297601514684947,0.9606504133156335,-5.499982833862305,-0.39421654732858524,-64.88180142,24.76,,-1.7999649047851562,-8.567994318427697,-0.2937908197924055,0.0,2.056603053087813,-0.851521865256144
2025-06-24,3.76733443658972,1.112172017970181,-2.6999950408935547,-0.549849902368349,1732.94580822,25.76,,-5.100011825561523,-6.042912363972997,-0.5689875726602511,0.0,-0.3396015541930253,2.056603053087813
2025-06-25,0.9450737778096796,-0.00032861029504172024,0.0,-0.599138909234842,-1438.36796597,25.69,,-0.6000041961669922,0.8544281480436622,-0.18393654614052846,0.0,-1.2853772169220457,-0.3396015541930253
2025-06-26,0.8767072244792562,0.8020121275230219,-4.000043869018555,0.2400685436088068,-1674.70327448,25.12,,-4.500007629394531,0.4929138999533844,-0.5425867911967974,0.0,-0.8109670092572463,-1.2853772169220457
2025-06-27,0.06370655860341579,0.5218970885222163,3.000020980834961,-0.3146591776942764,-2239.94745584,24.27,,2.6000022888183594,0.4291826923133124,0.25733401551559787,0.0,-0.007676641432674547,-0.8109670092572463
2025-06-30,0.027949637817070716,0.5164427424532603,-5.299997329711914,0.8005822153601239,-177.10999862,23.99,,-4.600000381469727,-0.625757102748925,-0.5338852816370587,0.0,0.2776689584333081,-0.007676641432674547
2025-07-01,-0.7038629269337959,-0.1118531087121899,2.0999908447265625,-1.1066351468224989,-324.85716747,23.96,,-1.399993896484375,0.5221875820971444,-0.061929769090318665,0.0,-0.191407101549268,0.2776689584333081
2025-07-02,1.8801598672265163,0.47450967910880326,4.200029373168945,0.525766838732844,-1896.95900376,23.95,,4.400014877319336,3.055767904132378,-0.0413147238725764,0.0,1.4268042015835647,-0.191407101549268
2025-07-03,0.6428442761257758,0.8338955206607324,5.499982833862305,-0.061963118752073054,1064.09539422,23.96,,3.8000106811523438,-0.6671563656073909,0.41331011668133133,0.0,-2.2096767951854446,1.4268042015835647
2025-07-04,0.6428442761257758,0.8338955206607324,0.0,0.1734619365888479,-3219.10509185,25.48,,0.0,-0.7462686567164201,0.41331011668133133,0.0,0.3428762853238565,-2.2096767951854446
2025-07-07,-1.8756449247931406,-0.7862297279128794,4.699993133544922,0.37579954886783895,1330.74968456,24.87,,4.199981689453125,2.1503763987605673,0.3087086343030565,1.0,0.7424874879344401,0.3428762853238565
2025-07-08,1.8050244713385455,-0.07158868810946961,1.9999980926513672,0.9132332933840193,360.36273098,23.52,,1.4999866485595703,0.5888436980449052,0.030774290381407887,1.0,0.780372742195734,0.7424874879344401
2025-07-09,0.43908974632957953,0.6062103402663555,-7.299995422363281,-0.3157165348065649,643.99781123,21.85,,-6.799983978271484,0.07316759991737865,-0.04102237170650058,1.0,0.9286941383050751,0.780372742195734
2025-07-10,0.7463752853770211,0.27462050044453346,0.40001869201660156,0.19703357481333228,1546.81544628,21.01,,0.9000301361083984,-2.646969335032079,0.1846725176172015,1.0,0.34724313071401447,0.9286941383050751
2025-07-11,-0.2100413179628613,-0.32975229626984737,7.6999664306640625,-0.02621888940731454,518.36106392,21.66,,7.999944686889648,2.8240908247505025,0.20480997963854275,1.0,-0.13741622124453512,0.34724313071401447
2025-07-14,-0.8702124343884066,0.1407413809457303,0.40001869201660156,0.4028754253016187,-1493.9560426,22.56,,1.3000011444091797,-2.1475436915214363,0.23505708791036195,0.0,1.6900821707280134,-0.13741622124453512
2025-07-15,1.2731221966429507,-0.3956298214731202,6.199979782104492,0.27862786868591005,697.71216992,22.47,,5.800008773803711,-0.6867821600662349,0.5505718856505526,0.0,-0.07996560502877559,1.6900821707280134
2025-07-16,-0.3917018799897143,0.3193657417327689,-3.399991989135742,0.3212669499407683,-312.15544712,22.27,,-2.6999950408935547,-0.21046211171603657,-0.23322181152704013,0.0,0.7436365571010128,-0.07996560502877559
2025-07-17,0.7273288039830517,0.537376740890938,0.7999897003173828,-0.11034709368841211,-713.67511526,21.74,,-0.20003318786621094,1.747519900732808,0.3455676078812253,0.0,0.2932972394957156,0.7436365571010128
2025-07-18,-0.08749275680647317,-0.009048620868445933,-3.099966049194336,0.48088784175601695,419.61596363,20.5,,-2.599954605102539,-0.2961275909469818,-0.25321583257339464,0.0,0.12429107345111046,0.2932972394957156
2025-07-21,0.11861600016216389,0.1399134882868358,-5.999994277954102,-0.07258007426957924,-191.44912909,20.4,,-5.299997329711914,-0.20789931283329288,-0.6397287381572192,0.0,-1.0612313296221587,0.12429107345111046
2025-07-22,-1.75470626489026,0.06375316336257875,-3.600025177001953,-0.6292383941815083,-412.22224032,21.22,,-4.300022125244141,-1.4732111737029263,-0.4701063787898918,0.0,0.07257670968565666,-1.0612313296221587
2025-07-23,-0.016314403141370892,0.7811886951519131,5.200004577636719,-0.14762538329727848,-64.19923365,21.09,,4.200029373168945,-1.449930671722044,-0.18482421840421148,0.0,-0.4511016914756749,0.07257670968565666
2025-07-24,0.1167137846462607,0.06982236416543941,1.9999980926513672,-0.43920468952127756,375.99398809,21.45,,1.4999866485595703,1.1954004280411823,0.17487724570142138,0.0,-0.36301255580765135,-0.4511016914756749
2025-07-25,0.026393487011300287,0.397432777929585,-2.199983596801758,-0.12520533586219962,928.4028443,21.68,,-2.199983596801758,-1.3175755463746608,0.2772687205548907,0.0,-0.31600319157247814,-0.36301255580765135
2025-07-28,1.6160555979859659,0.017685810881817865,3.399991989135742,0.7857164210550271,-154.20829161,22.33,,4.399967193603516,2.3787528165297056,1.0343083670744324,0.0,0.0062142953072497065,-0.31600319157247814
2025-07-29,0.04688677834554511,-0.2959442388724254,-9.000015258789062,0.39847333985774114,-51.53935893,22.34,,-8.500003814697266,3.747564134777348,0.25339549029026465,0.0,-0.09696429672926277,0.0062142953072497065
2025-07-30,0.8280753273688157,-0.12494327466496813,4.600000381469727,0.04105383407111418,461.81427558,22.82,,4.400014877319336,1.1414548850999573,1.0413494501683607,0.0,0.19535472987726177,-0.09696429672926277
2025-07-31,-3.099878834983305,-0.36948193411530106,-1.5999794006347656,0.26352794509816313,278.13412577,21.85,,-1.9000053405761719,-1.0571398053850434,0.09005036591167581,0.0,-4.029856018152589,0.19535472987726177
2025-08-01,-1.4320828348579284,-1.5992133140148468,-14.00003433227539,-0.07253107685769589,-1107.17342712,25.87,,-8.700037002563477,-2.786601567495739,-1.3395944759003298,0.0,1.4583547731840785,-4.029856018152589
2025-08-04,1.7512142745777615,1.473710033091602,-1.9999980926513672,-0.0955764633638223,-407.14416916,24.05,,0.9000301361083984,-1.544632240077648,0.09119093693816804,0.0,1.854447117901481,1.4583547731840785
2025-08-05,-1.1151429767982668,-0.48578659963033344,-0.39997100830078125,-0.4740456369686452,457.26673659,22.31,,-0.09999275207519531,-1.7046269992633034,0.0,0.0,0.6123234157188184,1.854447117901481
2025-08-06,-0.20479632699319517,0.7281907295092482,2.3999691009521484,0.21610378133973818,-27.1779256,21.93,,4.09998893737793,-1.2431018147092243,-0.6074088697466618,0.0,0.2887412851953597,0.6123234157188184
2025-08-07,1.5026285707046672,-0.07974800154801898,2.4000167846679688,-0.15793834294858256,-556.69185181,21.08,,1.9000053405761719,-0.7303767166286335,0.22407946630604858,0.0,0.42938434409343085,0.2887412851953597
2025-08-08,0.7866912097244105,0.7799715348974834,4.09998893737793,0.041892533791121345,504.6939866,20.79,,4.600000381469727,0.0,-0.22357847285729981,0.0,0.3188003994244015,0.42938434409343085
2025-08-11,-0.13472834399026468,-0.25041278217863283,-1.2000083923339844,0.2050649436957208,553.07773351,20.34,,-2.200031280517578,0.12523170792080318,0.3462989782377246,1.0,-0.5739943689926252,0.3188003994244015
