code,first,last,시장
144510,2016-06-23,2026-08-04,KOSDAQ
144620,2012-04-05,2021-11-04,KOSPI
144960,2016-11-30,2026-08-04,KOSDAQ
145020,2015-12-24,2026-08-04,KOSDAQ
145170,2024-05-23,2026-08-04,KOSDAQ
145210,2015-03-19,2026-08-04,KOSPI
145270,2012-01-31,2026-08-04,KOSPI
145720,2017-03-15,2026-08-04,KOSPI
145990,2011-12-05,2026-08-04,KOSPI
145995,2011-12-05,2026-08-04,KOSPI
146060,2023-09-08,2026-08-04,KOSDAQ
146320,2022-03-03,2026-08-04,KOSDAQ
147760,2016-12-12,2026-08-04,KOSDAQ
147830,2012-02-13,2026-08-04,KOSDAQ
148140,2017-11-09,2024-06-05,KOSDAQ
148150,2019-07-30,2026-08-04,KOSDAQ
148250,2016-06-22,2026-08-04,KOSDAQ
148780,2022-06-20,2026-08-04,KOSDAQ
148930,2022-08-09,2026-08-04,KOSDAQ
149130,2012-06-12,2015-02-27,KOSPI
149940,2012-09-25,2020-07-09,KOSDAQ
149950,2012-11-06,2026-08-04,KOSDAQ
149980,2014-12-17,2026-08-04,KOSDAQ
150840,2013-12-19,2026-01-23,KOSDAQ
150900,2013-10-18,2026-08-04,KOSDAQ
151860,2013-07-24,2026-08-04,KOSDAQ
151910,2012-08-02,2025-11-25,KOSDAQ
152330,2015-12-29,2020-12-17,KOSPI
152550,2012-03-08,2026-04-30,KOSPI
153360,2012-05-04,2022-04-08,KOSPI
153460,2012-07-19,2026-08-04,KOSDAQ
153490,2013-02-05,2026-08-04,KOSDAQ
153710,2018-10-26,2026-08-04,KOSDAQ
153890,2026-06-29,2026-08-04,KOSDAQ
154030,2018-02-12,2026-08-04,KOSDAQ
154040,2013-12-27,2026-08-04,KOSDAQ
155650,2012-11-15,2026-08-04,KOSDAQ
155660,2013-05-15,2026-08-04,KOSPI
155900,2012-06-29,2023-11-23,KOSPI
155960,2013-02-13,2018-10-11,KOSDAQ
156100,2016-11-30,2026-08-04,KOSDAQ
158310,2013-04-03,2022-11-08,KOSDAQ
158380,2013-04-30,2016-04-20,KOSDAQ
158430,2019-10-17,2026-08-04,KOSDAQ
159010,2021-10-07,2026-08-04,KOSDAQ
159580,2013-02-19,2026-08-04,KOSDAQ
159650,2012-09-17,2020-04-24,KOSPI
159910,2012-12-27,2026-08-04,KOSDAQ
160190,2024-06-27,2026-08-04,KOSDAQ
160550,2014-12-23,2026-08-04,KOSDAQ
160600,2015-06-26,2025-02-13,KOSDAQ
160980,2015-06-17,2026-08-04,KOSDAQ
161000,2012-09-17,2026-08-04,KOSPI
161390,2012-10-04,2026-08-04,KOSPI
161570,2013-11-13,2024-06-14,KOSDAQ
161580,2017-06-01,2026-08-04,KOSDAQ
161890,2012-10-19,2026-08-04,KOSPI
162300,2022-12-23,2026-08-04,KOSDAQ
163280,2024-11-08,2026-08-04,KOSDAQ
163560,2012-10-19,2026-08-04,KOSPI
163730,2021-01-29,2026-08-04,KOSDAQ
164060,2020-08-06,2024-10-21,KOSDAQ
166090,2017-04-28,2026-08-04,KOSDAQ
166480,2015-06-26,2026-08-04,KOSDAQ
168330,2013-10-31,2026-08-04,KOSDAQ
168360,2022-11-24,2026-08-04,KOSDAQ
168490,2013-04-19,2025-03-31,KOSPI
169330,2020-07-01,2026-08-04,KOSDAQ
170030,2013-12-04,2026-08-04,KOSDAQ
170790,2013-08-01,2026-08-04,KOSDAQ
170900,2013-04-08,2026-08-04,KOSPI
170920,2013-10-08,2026-08-04,KOSDAQ
171010,2013-11-18,2026-08-04,KOSDAQ
171090,2017-09-20,2026-08-04,KOSDAQ
171120,2013-11-19,2026-08-04,KOSDAQ
172580,2013-07-12,2021-12-30,KOSPI
172670,2023-07-27,2026-08-04,KOSDAQ
173130,2018-08-24,2026-08-04,KOSDAQ
173940,2014-12-04,2026-08-04,KOSDAQ
174880,2016-07-15,2026-01-13,KOSDAQ
174900,2017-09-18,2026-08-04,KOSDAQ
175140,2015-09-23,2026-08-04,KOSDAQ
175250,2018-07-12,2026-08-04,KOSDAQ
175330,2013-07-18,2026-08-04,KOSPI
176440,2016-11-28,2022-06-24,KOSDAQ
176750,2024-12-20,2026-08-04,KOSDAQ
177350,2015-06-19,2026-08-04,KOSDAQ
177830,2014-08-04,2026-08-04,KOSDAQ
177900,2024-12-24,2026-08-04,KOSDAQ
178320,2017-03-27,2026-08-04,KOSDAQ
178780,2015-06-30,2026-08-04,KOSDAQ
178920,2014-12-08,2021-08-06,KOSDAQ
178920,2021-08-09,2026-08-04,KOSPI
179290,2018-11-29,2026-08-04,KOSDAQ
179530,2022-01-24,2026-08-04,KOSDAQ
179900,2017-09-27,2026-08-04,KOSDAQ
180400,2015-11-20,2026-08-04,KOSDAQ
180640,2013-09-16,2026-08-04,KOSPI
18064K,2013-09-16,2026-08-04,KOSPI
181340,2017-07-26,2024-07-09,KOSDAQ
181710,2013-08-29,2026-08-04,KOSPI
182360,2013-11-21,2026-08-04,KOSDAQ
182400,2015-10-23,2026-08-04,KOSDAQ
182690,2014-10-30,2022-10-14,KOSDAQ
183190,2013-11-06,2026-08-04,KOSPI
183300,2017-03-23,2026-08-04,KOSDAQ
183490,2018-02-21,2026-08-04,KOSDAQ
184230,2013-12-20,2026-08-04,KOSDAQ
185490,2015-11-16,2026-08-04,KOSDAQ
185750,2013-12-06,2026-08-04,KOSPI
186230,2019-08-07,2026-08-04,KOSDAQ
187220,2014-12-17,2026-08-04,KOSDAQ
187270,2014-08-08,2026-08-04,KOSDAQ
187420,2015-05-29,2026-08-04,KOSDAQ
187660,2021-06-03,2026-08-04,KOSDAQ
187790,2014-05-08,2026-08-04,KOSDAQ
187870,2017-12-20,2026-08-04,KOSDAQ
188040,2025-05-16,2026-08-04,KOSDAQ
188260,2023-11-03,2026-08-04,KOSDAQ
189300,2016-10-18,2026-08-04,KOSDAQ
189330,2021-02-24,2026-08-04,KOSDAQ
189690,2015-02-11,2026-08-04,KOSDAQ
189860,2014-12-24,2026-08-04,KOSDAQ
189980,2015-08-07,2026-08-04,KOSDAQ
190510,2015-11-12,2026-08-04,KOSDAQ
190650,2019-11-20,2026-08-04,KOSDAQ
191410,2015-12-24,2026-08-04,KOSDAQ
191420,2014-11-06,2026-08-04,KOSDAQ
192080,2015-11-04,2019-03-11,KOSDAQ
192080,2019-03-12,2026-08-04,KOSPI
192250,2014-04-28,2026-08-04,KOSDAQ
192390,2014-07-25,2026-08-04,KOSDAQ
192400,2014-08-06,2026-08-04,KOSPI
192410,2014-08-14,2026-08-04,KOSDAQ
192440,2014-11-05,2026-08-04,KOSDAQ
192520,2014-05-22,2015-06-22,KOSPI
192530,2014-05-22,2018-10-25,KOSPI
192650,2019-03-14,2026-08-04,KOSPI
192820,2014-04-07,2026-08-04,KOSPI
193250,2014-12-29,2026-08-04,KOSDAQ
194370,2016-02-04,2026-08-04,KOSPI
194480,2014-10-06,2026-08-04,KOSDAQ
194510,2014-11-21,2020-09-08,KOSDAQ
194610,2014-06-10,2018-10-11,KOSDAQ
194700,2018-11-14,2026-08-04,KOSDAQ
195440,2016-12-21,2021-06-09,KOSDAQ
195500,2019-08-20,2026-08-04,KOSDAQ
195870,2016-06-24,2026-08-04,KOSPI
195940,2021-08-09,2026-08-04,KOSDAQ
195990,2015-04-13,2026-08-04,KOSDAQ
196170,2014-12-12,2026-08-04,KOSDAQ
196300,2016-12-07,2026-08-04,KOSDAQ
196450,2014-06-02,2026-08-04,KOSDAQ
196490,2014-11-19,2026-08-04,KOSDAQ
196700,2015-08-24,2026-08-04,KOSDAQ
197140,2018-09-07,2026-08-04,KOSDAQ
197210,2015-11-20,2020-05-13,KOSDAQ
198080,2020-03-16,2026-08-04,KOSDAQ
198440,2014-08-13,2026-08-04,KOSDAQ
198940,2023-01-19,2026-08-04,KOSDAQ
199430,2024-03-07,2026-08-04,KOSDAQ
199480,2024-08-12,2026-08-04,KOSDAQ
199550,2024-02-01,2026-08-04,KOSDAQ
199730,2023-03-02,2026-08-04,KOSDAQ
199800,2021-12-10,2026-08-04,KOSDAQ
199820,2020-11-26,2026-08-04,KOSDAQ
200130,2014-07-23,2026-08-04,KOSDAQ
200230,2014-11-24,2026-08-04,KOSDAQ
200350,2021-12-30,2026-08-04,KOSDAQ
200470,2014-12-26,2026-08-04,KOSDAQ
200670,2014-12-26,2026-08-04,KOSDAQ
200710,2014-12-16,2026-08-04,KOSDAQ
200780,2014-12-15,2026-08-04,KOSDAQ
200880,2014-08-08,2026-08-04,KOSPI
201490,2016-10-10,2026-08-04,KOSDAQ
203400,2021-09-08,2026-08-04,KOSDAQ
203450,2016-12-07,2026-08-04,KOSDAQ
203650,2014-10-13,2026-08-04,KOSDAQ
203690,2014-09-30,2026-07-07,KOSDAQ
204020,2018-07-23,2026-08-04,KOSDAQ
204210,2016-09-22,2026-06-11,KOSPI
204270,2020-03-04,2026-08-04,KOSDAQ
204320,2014-10-06,2026-08-04,KOSPI
204440,2014-10-22,2017-05-26,KOSDAQ
204610,2022-11-17,2026-08-04,KOSDAQ
204620,2014-11-19,2026-08-04,KOSDAQ
204630,2014-12-29,2026-03-17,KOSDAQ
204650,2014-11-24,2017-07-06,KOSDAQ
204760,2014-11-10,2017-06-14,KOSDAQ
204840,2014-11-20,2026-08-04,KOSDAQ
204990,2016-12-09,2020-08-10,KOSDAQ
205100,2014-11-07,2026-08-04,KOSDAQ
205470,2014-12-01,2026-08-04,KOSDAQ
205500,2014-11-12,2026-08-04,KOSDAQ
206400,2014-12-10,2026-08-04,KOSDAQ
206560,2015-12-22,2026-08-04,KOSDAQ
206640,2014-12-29,2026-08-04,KOSDAQ
206650,2017-01-24,2026-08-04,KOSDAQ
206660,2015-02-05,2017-10-19,KOSDAQ
207720,2014-12-17,2017-10-13,KOSDAQ
207760,2014-12-12,2026-08-04,KOSDAQ
207930,2015-03-31,2017-11-03,KOSDAQ
207940,2016-11-10,2026-08-04,KOSPI
208140,2014-12-17,2026-08-04,KOSDAQ
208340,2018-11-21,2026-01-26,KOSDAQ
208350,2014-12-24,2026-08-04,KOSDAQ
208370,2014-12-17,2026-08-04,KOSDAQ
208640,2014-12-29,2026-08-04,KOSDAQ
208710,2014-12-24,2026-08-04,KOSDAQ
208860,2016-07-28,2026-08-04,KOSDAQ
208870,2014-12-24,2017-07-28,KOSDAQ
209640,2024-10-18,2026-08-04,KOSDAQ
210120,2023-08-17,2026-08-04,KOSDAQ
210540,2015-01-15,2026-08-04,KOSPI
210980,2015-06-23,2026-08-04,KOSPI
211050,2022-02-16,2026-08-04,KOSDAQ
211270,2016-03-04,2026-08-04,KOSDAQ
212560,2015-11-18,2026-08-04,KOSDAQ
212710,2025-02-12,2026-08-04,KOSDAQ
213090,2015-12-01,2021-10-01,KOSDAQ
213420,2015-02-06,2026-08-04,KOSDAQ
213500,2015-01-26,2026-08-04,KOSPI
214150,2015-04-03,2026-08-04,KOSDAQ
214180,2015-06-30,2026-08-04,KOSDAQ
214260,2019-11-11,2026-08-04,KOSDAQ
214270,2015-03-25,2026-08-04,KOSDAQ
214310,2015-06-25,2024-12-20,KOSDAQ
214320,2015-07-17,2026-08-04,KOSPI
214330,2015-11-11,2026-08-04,KOSPI
214370,2015-11-17,2026-08-04,KOSDAQ
214390,2015-06-29,2026-08-04,KOSPI
214420,2015-07-10,2026-08-04,KOSPI
214430,2015-07-30,2026-08-04,KOSDAQ
214450,2015-07-24,2026-08-04,KOSDAQ
214610,2020-10-22,2026-08-04,KOSDAQ
214680,2015-04-20,2026-08-04,KOSDAQ
214870,2015-10-13,2025-03-28,KOSDAQ
215000,2015-04-03,2026-08-04,KOSDAQ
215090,2015-04-28,2026-08-04,KOSDAQ
215100,2015-04-22,2026-08-04,KOSDAQ
215200,2015-05-04,2026-08-04,KOSDAQ
215360,2015-05-06,2026-08-04,KOSDAQ
215380,2015-05-18,2026-08-04,KOSDAQ
215480,2015-05-13,2026-08-04,KOSDAQ
215580,2015-05-19,2017-12-22,KOSDAQ
215600,2016-12-06,2026-08-04,KOSDAQ
215750,2015-05-22,2018-01-03,KOSDAQ
215790,2015-05-08,2026-08-04,KOSDAQ
216050,2016-10-31,2026-08-04,KOSDAQ
216080,2019-11-14,2026-08-04,KOSDAQ
217190,2015-09-25,2026-08-04,KOSDAQ
217270,2015-06-18,2026-08-04,KOSDAQ
217330,2018-11-22,2026-08-04,KOSDAQ
217480,2017-03-02,2026-08-04,KOSDAQ
217500,2015-06-16,2026-08-04,KOSDAQ
217590,2025-12-15,2026-08-04,KOSPI
217600,2015-06-26,2022-12-15,KOSDAQ
217620,2015-06-10,2026-05-07,KOSDAQ
217730,2015-12-21,2026-08-04,KOSDAQ
217810,2015-06-12,2018-01-18,KOSDAQ
217820,2015-12-07,2026-08-04,KOSDAQ
218150,2015-06-18,2026-08-04,KOSDAQ
218410,2015-06-30,2026-08-04,KOSDAQ
218710,2015-07-06,2018-02-13,KOSDAQ
219130,2015-09-25,2026-08-04,KOSDAQ
219420,2018-02-05,2026-08-04,KOSDAQ
219550,2015-07-22,2026-08-04,KOSDAQ
219580,2015-06-30,2018-02-06,KOSDAQ
219750,2018-09-21,2026-08-04,KOSDAQ
219860,2015-07-20,2018-02-28,KOSDAQ
219960,2015-07-17,2018-02-22,KOSDAQ
220100,2016-12-01,2026-08-04,KOSDAQ
220180,2016-11-24,2026-08-04,KOSDAQ
220260,2015-07-27,2026-08-04,KOSDAQ
220630,2015-08-28,2022-05-30,KOSDAQ
221200,2015-09-09,2018-04-16,KOSDAQ
221610,2016-01-27,2022-01-04,KOSDAQ
221800,2023-11-02,2026-08-04,KOSDAQ
221840,2015-11-25,2026-08-04,KOSDAQ
221950,2015-08-21,2018-03-29,KOSDAQ
221980,2015-11-19,2026-08-04,KOSDAQ
222040,2015-12-16,2026-08-04,KOSDAQ
222080,2015-09-02,2026-08-04,KOSDAQ
222110,2016-03-11,2026-08-04,KOSDAQ
222160,2021-11-18,2026-07-06,KOSDAQ
222390,2015-08-05,2018-03-12,KOSDAQ
222420,2015-08-06,2026-08-04,KOSDAQ
222800,2015-08-07,2026-08-04,KOSDAQ
222810,2015-08-13,2026-03-13,KOSDAQ
222980,2015-12-23,2026-08-04,KOSDAQ
223040,2015-08-27,2018-03-29,KOSDAQ
223250,2020-05-22,2026-08-04,KOSDAQ
223310,2015-12-24,2026-08-04,KOSDAQ
224060,2015-12-29,2026-08-04,KOSDAQ
224110,2015-08-25,2026-08-04,KOSDAQ
225190,2017-06-02,2026-08-04,KOSDAQ
225220,2020-07-24,2026-08-04,KOSDAQ
225330,2016-04-07,2022-03-16,KOSDAQ
225430,2015-10-08,2026-08-04,KOSDAQ
225440,2015-10-19,2018-05-25,KOSDAQ
225530,2015-12-17,2026-08-04,KOSDAQ
225570,2015-09-25,2026-08-04,KOSDAQ
225590,2015-10-05,2026-08-04,KOSDAQ
225650,2015-09-04,2019-09-11,KOSDAQ
226320,2015-12-28,2026-08-04,KOSPI
226330,2019-12-17,2026-08-04,KOSDAQ
226340,2015-11-05,2026-08-04,KOSDAQ
226350,2016-02-03,2021-06-10,KOSDAQ
226360,2015-10-22,2026-01-13,KOSDAQ
226400,2018-02-22,2026-08-04,KOSDAQ
226440,2015-10-06,2025-06-18,KOSDAQ
226590,2025-03-07,2026-08-04,KOSDAQ
226850,2015-10-29,2018-06-04,KOSDAQ
226950,2018-07-18,2026-08-04,KOSDAQ
227100,2018-11-15,2026-06-30,KOSDAQ
227610,2017-07-12,2026-08-04,KOSDAQ
227840,2015-10-23,2026-08-04,KOSPI
227950,2015-11-18,2026-08-04,KOSDAQ
228340,2016-04-06,2026-08-04,KOSDAQ
228670,2019-08-08,2026-08-04,KOSDAQ
228760,2019-03-27,2026-08-04,KOSDAQ
228850,2016-04-11,2026-08-04,KOSDAQ
229000,2020-06-25,2026-08-04,KOSDAQ
229640,2016-09-22,2026-08-04,KOSPI
230240,2015-12-16,2026-08-04,KOSDAQ
230360,2016-08-08,2026-06-29,KOSDAQ
230490,2015-12-18,2018-07-25,KOSDAQ
230980,2016-03-02,2026-06-04,KOSDAQ
232140,2015-12-24,2026-08-04,KOSDAQ
232270,2016-02-29,2018-10-11,KOSDAQ
232330,2016-11-16,2019-08-29,KOSDAQ
232680,2021-06-17,2026-08-04,KOSDAQ
232830,2023-06-29,2026-08-04,KOSDAQ
234030,2025-07-07,2026-08-04,KOSDAQ
234080,2016-10-27,2026-08-04,KOSPI
234100,2017-10-20,2026-08-04,KOSDAQ
234300,2017-12-05,2026-08-04,KOSDAQ
234340,2019-07-12,2026-08-04,KOSDAQ
234690,2019-10-14,2026-08-04,KOSDAQ
234920,2016-09-06,2026-08-04,KOSDAQ
235010,2016-03-04,2018-10-11,KOSDAQ
235980,2019-12-19,2026-08-04,KOSDAQ
236200,2016-02-05,2026-08-04,KOSDAQ
236810,2021-01-21,2026-08-04,KOSDAQ
237690,2016-06-23,2026-08-04,KOSDAQ
237750,2016-07-04,2026-08-04,KOSDAQ
237820,2020-03-12,2026-08-04,KOSDAQ
237880,2016-11-09,2026-08-04,KOSDAQ
238090,2016-10-12,2026-08-04,KOSDAQ
238120,2016-11-03,2026-08-04,KOSDAQ
238200,2018-12-26,2026-08-04,KOSDAQ
238490,2017-07-20,2026-08-04,KOSDAQ
239340,2016-06-09,2026-08-04,KOSDAQ
239610,2016-10-28,2026-08-04,KOSDAQ
239890,2021-02-16,2026-08-04,KOSDAQ
240540,2016-06-22,2019-01-28,KOSDAQ
240550,2025-02-13,2026-08-04,KOSDAQ
240600,2023-11-02,2026-08-04,KOSDAQ
240810,2016-05-02,2026-08-04,KOSDAQ
241520,2016-12-19,2026-08-04,KOSDAQ
241560,2016-11-18,2026-08-04,KOSPI
241590,2016-10-04,2026-08-04,KOSPI
241690,2016-09-20,2026-08-04,KOSDAQ
241710,2016-10-28,2026-08-04,KOSDAQ
241770,2017-12-06,2026-08-04,KOSDAQ
241790,2016-12-01,2026-08-04,KOSDAQ
241820,2017-02-23,2026-08-04,KOSDAQ
241840,2019-07-19,2026-08-04,KOSDAQ
242040,2016-09-07,2026-08-04,KOSDAQ
243070,2016-06-03,2026-08-04,KOSDAQ
243840,2017-09-27,2026-08-04,KOSDAQ
244460,2019-09-20,2026-08-04,KOSDAQ
244920,2020-11-20,2026-08-04,KOSPI
245620,2018-06-26,2026-08-04,KOSDAQ
246250,2023-10-20,2026-08-04,KOSDAQ
246690,2016-12-15,2026-08-04,KOSDAQ
246710,2018-11-28,2026-08-04,KOSDAQ
246720,2017-03-20,2026-08-04,KOSDAQ
246960,2019-02-01,2026-08-04,KOSDAQ
247540,2019-03-05,2026-08-04,KOSDAQ
247660,2021-03-09,2026-08-04,KOSDAQ
248070,2021-02-02,2026-08-04,KOSPI
248170,2016-08-09,2026-08-04,KOSPI
249420,2016-08-31,2026-08-04,KOSPI
250000,2017-06-08,2026-08-04,KOSDAQ
250060,2016-09-08,2026-08-04,KOSDAQ
250930,2016-09-29,2026-08-04,KOSDAQ
251120,2022-02-21,2026-08-04,KOSDAQ
251270,2017-05-12,2026-08-04,KOSPI
251370,2017-04-27,2026-08-04,KOSDAQ
251630,2017-07-13,2026-08-04,KOSDAQ
251970,2019-07-04,2026-08-04,KOSDAQ
252500,2016-11-02,2026-08-04,KOSDAQ
252990,2021-05-20,2026-08-04,KOSDAQ
253450,2017-11-24,2026-08-04,KOSDAQ
253590,2018-04-04,2026-08-04,KOSDAQ
253840,2019-05-28,2026-08-04,KOSDAQ
254120,2016-12-02,2026-08-04,KOSDAQ
254490,2023-01-27,2026-08-04,KOSDAQ
255220,2018-01-26,2026-08-04,KOSDAQ
255440,2017-09-29,2026-08-04,KOSDAQ
256150,2019-09-05,2026-08-04,KOSDAQ
256630,2017-05-02,2026-08-04,KOSDAQ
256840,2016-12-28,2026-08-04,KOSDAQ
256940,2017-09-06,2026-08-04,KOSDAQ
257370,2018-09-13,2026-08-04,KOSDAQ
257720,2021-09-29,2026-08-04,KOSDAQ
257730,2017-02-23,2019-09-30,KOSDAQ
258610,2017-08-22,2026-08-04,KOSDAQ
258790,2017-04-27,2026-08-04,KOSDAQ
258830,2018-05-29,2026-08-04,KOSDAQ
259630,2017-09-20,2026-08-04,KOSDAQ
259960,2021-08-10,2026-08-04,KOSPI
260660,2018-02-12,2026-08-04,KOSDAQ
260930,2017-12-07,2026-08-04,KOSDAQ
260970,2021-09-29,2026-08-04,KOSDAQ
261200,2017-06-26,2026-08-04,KOSDAQ
261520,2025-12-11,2026-08-04,KOSDAQ
261780,2021-10-22,2026-08-04,KOSDAQ
262260,2020-07-16,2026-08-04,KOSDAQ
262830,2017-03-03,2019-10-08,KOSDAQ
262840,2021-02-05,2026-08-04,KOSDAQ
263020,2018-11-20,2026-08-04,KOSDAQ
263050,2018-12-24,2026-08-04,KOSDAQ
263540,2017-09-15,2024-11-05,KOSDAQ
263600,2017-08-28,2026-08-04,KOSDAQ
263690,2018-11-22,2026-08-04,KOSDAQ
263700,2018-03-28,2026-08-04,KOSDAQ
263720,2017-08-01,2026-08-04,KOSDAQ
263750,2017-09-14,2026-08-04,KOSDAQ
263770,2017-04-06,2026-08-04,KOSDAQ
263800,2017-08-03,2026-08-04,KOSDAQ
263810,2017-10-16,2026-08-04,KOSDAQ
263860,2017-08-02,2026-08-04,KOSDAQ
263920,2017-09-28,2026-08-04,KOSDAQ
264290,2017-05-02,2019-12-05,KOSDAQ
264450,2017-03-31,2026-08-04,KOSDAQ
264660,2018-01-25,2026-08-04,KOSDAQ
264850,2017-06-01,2026-08-04,KOSDAQ
264900,2017-04-11,2026-08-04,KOSPI
26490K,2017-04-11,2026-08-04,KOSPI
265480,2017-05-26,2020-01-02,KOSDAQ
265520,2017-04-07,2026-08-04,KOSDAQ
265560,2017-10-26,2026-08-04,KOSDAQ
265740,2020-12-02,2026-08-04,KOSDAQ
265920,2017-06-08,2020-01-14,KOSDAQ
267250,2017-05-10,2026-08-04,KOSPI
267260,2017-05-10,2026-08-04,KOSPI
267270,2017-05-10,2026-08-04,KOSPI
267290,2017-05-12,2026-08-04,KOSPI
267320,2017-06-22,2026-08-04,KOSDAQ
267790,2018-02-01,2026-08-04,KOSDAQ
267850,2018-11-23,2026-08-04,KOSPI
267980,2017-06-05,2026-08-04,KOSDAQ
268280,2017-05-22,2026-08-04,KOSPI
268600,2018-11-09,2025-03-06,KOSDAQ
269620,2017-12-26,2026-08-04,KOSDAQ
270520,2017-08-22,2026-08-04,KOSDAQ
270660,2021-07-28,2026-08-04,KOSDAQ
270870,2018-12-13,2026-08-04,KOSDAQ
271560,2017-07-07,2026-08-04,KOSPI
271740,2017-07-24,2020-03-02,KOSDAQ
271830,2023-05-23,2026-08-04,KOSDAQ
271940,2021-09-01,2026-08-04,KOSPI
271980,2017-07-17,2026-08-04,KOSPI
272110,2019-10-25,2026-08-04,KOSDAQ
272210,2019-11-13,2026-08-04,KOSPI
272290,2017-07-10,2026-08-04,KOSDAQ
272450,2017-12-08,2026-08-04,KOSPI
272550,2017-11-29,2026-08-04,KOSPI
273060,2017-08-07,2026-08-04,KOSDAQ
273640,2021-09-10,2026-08-04,KOSDAQ
274090,2020-03-03,2026-08-04,KOSDAQ
274400,2023-07-06,2026-08-04,KOSDAQ
275630,2018-08-06,2026-08-04,KOSDAQ
276040,2022-02-04,2026-08-04,KOSDAQ
276730,2021-05-26,2026-08-04,KOSDAQ
276920,2017-11-10,2020-06-17,KOSDAQ
277070,2018-03-14,2026-08-04,KOSDAQ
277410,2017-09-29,2026-08-04,KOSDAQ
277480,2017-10-20,2020-08-19,KOSDAQ
277810,2021-02-03,2026-08-04,KOSDAQ
277880,2020-07-22,2026-08-04,KOSDAQ
278280,2019-02-11,2026-08-04,KOSDAQ
278470,2024-02-27,2026-08-04,KOSPI
278650,2019-11-27,2026-08-04,KOSDAQ
279410,2017-11-27,2020-07-02,KOSDAQ
279570,2026-03-05,2026-08-04,KOSPI
279600,2019-11-05,2026-08-04,KOSDAQ
280360,2017-10-30,2026-08-04,KOSPI
281410,2017-12-21,2020-07-24,KOSDAQ
281740,2017-12-12,2026-08-04,KOSDAQ
281820,2017-12-05,2026-08-04,KOSPI
282330,2017-12-08,2026-08-04,KOSPI
282690,2017-11-29,2024-10-07,KOSPI
282720,2023-03-13,2026-08-04,KOSDAQ
282880,2019-08-05,2026-08-04,KOSDAQ
284620,2018-06-08,2026-08-04,KOSDAQ
284740,2018-01-11,2026-08-04,KOSPI
285130,2018-01-05,2026-08-04,KOSPI
28513K,2018-01-05,2026-08-04,KOSPI
285490,2018-11-02,2026-08-04,KOSDAQ
285800,2023-06-01,2026-08-04,KOSDAQ
286750,2019-08-19,2026-08-04,KOSDAQ
286940,2018-07-27,2026-08-04,KOSPI
287410,2018-05-08,2024-11-06,KOSDAQ
287840,2025-05-23,2026-08-04,KOSDAQ
288180,2026-05-19,2026-08-04,KOSDAQ
288330,2019-12-20,2026-08-04,KOSDAQ
288620,2018-10-15,2026-08-04,KOSDAQ
288980,2022-03-10,2026-08-04,KOSDAQ
289010,2019-07-11,2026-08-04,KOSDAQ
289080,2018-07-06,2026-08-04,KOSDAQ
289220,2021-03-24,2026-08-04,KOSDAQ
289930,2024-10-25,2026-08-04,KOSDAQ
290090,2021-11-17,2026-08-04,KOSDAQ
290120,2018-12-07,2026-08-04,KOSDAQ
290270,2018-08-02,2026-08-04,KOSDAQ
290380,2018-08-10,2025-08-20,KOSDAQ
290510,2019-11-29,2022-12-15,KOSDAQ
290520,2020-07-06,2026-08-04,KOSDAQ
290550,2018-12-21,2026-08-04,KOSDAQ
290560,2023-11-03,2026-08-04,KOSDAQ
290650,2018-11-01,2026-08-04,KOSDAQ
290660,2018-11-28,2026-08-04,KOSDAQ
290670,2018-11-06,2026-08-04,KOSDAQ
290690,2020-11-06,2026-08-04,KOSDAQ
290720,2018-10-04,2026-08-04,KOSDAQ
290740,2018-08-28,2026-08-04,KOSDAQ
291210,2018-05-11,2021-01-14,KOSDAQ
291230,2018-09-13,2026-08-04,KOSDAQ
291650,2020-09-16,2026-08-04,KOSDAQ
291810,2022-10-20,2026-08-04,KOSDAQ
293480,2018-10-02,2026-08-04,KOSPI
293490,2020-09-10,2026-08-04,KOSDAQ
293580,2018-10-04,2026-08-04,KOSDAQ
293780,2019-06-12,2026-08-04,KOSDAQ
293940,2018-08-08,2026-08-04,KOSPI
294090,2020-09-14,2026-08-04,KOSDAQ
294140,2020-02-28,2026-08-04,KOSDAQ
294570,2021-04-28,2026-08-04,KOSDAQ
294630,2020-02-20,2026-08-04,KOSDAQ
294870,2018-06-12,2026-08-04,KOSPI
295310,2024-06-28,2026-08-04,KOSDAQ
296640,2022-10-07,2026-08-04,KOSDAQ
297090,2019-11-21,2026-08-04,KOSDAQ
297570,2018-07-20,2026-08-04,KOSDAQ
297890,2020-06-22,2026-08-04,KOSDAQ
298000,2018-07-13,2026-08-04,KOSPI
298020,2018-07-13,2026-08-04,KOSPI
298040,2018-07-13,2026-08-04,KOSPI
298050,2018-07-13,2026-08-04,KOSPI
298060,2020-06-17,2026-08-04,KOSDAQ
298380,2018-12-19,2026-08-04,KOSDAQ
298540,2020-07-27,2026-08-04,KOSDAQ
298690,2018-12-27,2026-08-04,KOSPI
298830,2023-04-28,2026-08-04,KOSDAQ
298870,2021-12-16,2023-08-25,KOSDAQ
299030,2020-11-25,2026-08-04,KOSDAQ
299170,2018-09-21,2026-08-04,KOSDAQ
299660,2019-02-20,2026-08-04,KOSDAQ
299900,2018-12-20,2026-08-04,KOSDAQ
299910,2018-12-03,2025-02-13,KOSDAQ
300080,2019-07-17,2026-08-04,KOSDAQ
300120,2019-10-18,2026-08-04,KOSDAQ
300720,2018-08-06,2026-08-04,KOSPI
