code,date,open,high,low,close,volume
080220,2025-06-16,12990.0,13200.0,12900.0,13170.0,260854.0
080220,2025-06-17,13360.0,13900.0,13160.0,13380.0,795830.0
080220,2025-06-18,13390.0,13700.0,13110.0,13680.0,296233.0
080220,2025-06-19,13790.0,13850.0,13460.0,13600.0,413446.0
080220,2025-06-20,13610.0,13850.0,13500.0,13690.0,411415.0
080220,2025-06-23,13270.0,13400.0,13140.0,13330.0,429640.0
080220,2025-06-24,13910.0,15700.0,13850.0,15050.0,8817575.0
080220,2025-06-25,16720.0,19030.0,16680.0,17970.0,17392579.0
080220,2025-06-26,18220.0,18390.0,16480.0,16500.0,4571187.0
080220,2025-06-27,17230.0,17250.0,15810.0,15980.0,1781368.0
080220,2025-06-30,15900.0,15970.0,15310.0,15460.0,969544.0
080220,2025-07-01,15400.0,15580.0,14990.0,14990.0,933204.0
080220,2025-07-02,15010.0,15800.0,14460.0,15630.0,2130567.0
080220,2025-07-03,16350.0,16890.0,15850.0,16080.0,2652527.0
080220,2025-07-04,16300.0,16350.0,15610.0,15630.0,646191.0
080220,2025-07-07,15400.0,15480.0,15170.0,15260.0,425071.0
080220,2025-07-08,15080.0,15740.0,15070.0,15730.0,609383.0
080220,2025-07-09,15680.0,15740.0,15290.0,15360.0,427247.0
080220,2025-07-10,16120.0,16650.0,15620.0,15640.0,2368463.0
080220,2025-07-11,15970.0,16070.0,15680.0,15940.0,621175.0
080220,2025-07-14,15780.0,15790.0,15420.0,15420.0,357638.0
080220,2025-07-15,15450.0,16140.0,15320.0,16100.0,788066.0
080220,2025-07-16,16910.0,16970.0,16040.0,16140.0,1358148.0
080220,2025-07-17,16200.0,16280.0,15720.0,16280.0,572211.0
080220,2025-07-18,16280.0,16280.0,16000.0,16010.0,334556.0
080220,2025-07-21,15900.0,16150.0,15840.0,16050.0,255942.0
080220,2025-07-22,16050.0,16050.0,15460.0,15480.0,384903.0
080220,2025-07-23,15440.0,15530.0,14840.0,15440.0,413057.0
080220,2025-07-24,15750.0,15850.0,15190.0,15190.0,280952.0
080220,2025-07-25,15200.0,15280.0,15070.0,15110.0,183134.0
080220,2025-07-28,15350.0,16300.0,15070.0,15980.0,1757996.0
080220,2025-07-29,15740.0,15800.0,15330.0,15550.0,359608.0
080220,2025-07-30,15450.0,15920.0,15350.0,15460.0,514097.0
080220,2025-07-31,15650.0,15700.0,15100.0,15100.0,559362.0
080220,2025-08-01,14850.0,14940.0,14190.0,14280.0,422361.0
080220,2025-08-04,14290.0,14790.0,14200.0,14580.0,236960.0
080220,2025-08-05,14920.0,14950.0,14610.0,14780.0,162066.0
080220,2025-08-06,14740.0,14740.0,14510.0,14680.0,132223.0
080220,2025-08-07,14880.0,14880.0,14680.0,14700.0,186897.0
080220,2025-08-08,14770.0,15090.0,14720.0,14820.0,349736.0
080220,2025-08-11,14900.0,14960.0,14760.0,14770.0,194573.0
080220,2025-08-12,14810.0,14990.0,14500.0,14510.0,206313.0
080220,2025-08-13,14850.0,14940.0,14510.0,14590.0,176091.0
080220,2025-08-14,14650.0,14650.0,14370.0,14410.0,192718.0
080220,2025-08-18,14490.0,14510.0,14210.0,14230.0,178103.0
080220,2025-08-19,14210.0,14400.0,13810.0,13920.0,266723.0
080220,2025-08-20,13480.0,13740.0,13380.0,13700.0,238660.0
080220,2025-08-21,13900.0,14070.0,13600.0,13700.0,168051.0
080220,2025-08-22,13660.0,13970.0,13660.0,13860.0,128470.0
080220,2025-08-25,14010.0,14290.0,13910.0,14180.0,185263.0
080220,2025-08-26,14010.0,14250.0,13960.0,14160.0,129219.0
080220,2025-08-27,14180.0,14530.0,14110.0,14500.0,211027.0
080220,2025-08-28,14330.0,14890.0,14190.0,14680.0,402526.0
080220,2025-08-29,14810.0,16130.0,14740.0,16080.0,3614251.0
080220,2025-09-01,15620.0,16570.0,15550.0,16270.0,1401624.0
080220,2025-09-02,16150.0,17000.0,15880.0,16690.0,1505904.0
080220,2025-09-03,16450.0,16800.0,16270.0,16700.0,595670.0
080220,2025-09-04,16670.0,17400.0,16520.0,16930.0,1329344.0
080220,2025-09-05,17790.0,17850.0,16710.0,17000.0,2146907.0
080220,2025-09-08,16850.0,18140.0,16830.0,17710.0,2664602.0
080220,2025-09-09,18130.0,18250.0,17610.0,18090.0,1583093.0
080220,2025-09-10,18080.0,18200.0,17740.0,18130.0,1235125.0
080220,2025-09-11,18240.0,18330.0,17930.0,18220.0,831271.0
080220,2025-09-12,18400.0,18730.0,17920.0,18360.0,1683531.0
080220,2025-09-15,19110.0,19380.0,18150.0,18660.0,1880964.0
080220,2025-09-16,18650.0,19240.0,18200.0,18870.0,1251885.0
080220,2025-09-17,18460.0,19230.0,18230.0,19010.0,1634205.0
080220,2025-09-18,19230.0,19450.0,18810.0,19130.0,1424453.0
080220,2025-09-19,20150.0,20150.0,19080.0,19230.0,1895570.0
080220,2025-09-22,19250.0,20600.0,19220.0,19820.0,2438006.0
080220,2025-09-23,20500.0,20550.0,19500.0,19780.0,1361121.0
080220,2025-09-24,19220.0,19660.0,19130.0,19620.0,1103648.0
080220,2025-09-25,19170.0,19330.0,18770.0,19030.0,925504.0
080220,2025-09-26,18600.0,18840.0,18300.0,18390.0,797879.0
080220,2025-09-29,18440.0,18860.0,18070.0,18380.0,750934.0
080220,2025-09-30,18510.0,18860.0,18010.0,18090.0,623704.0
080220,2025-10-01,18360.0,18530.0,17900.0,18170.0,768781.0
080220,2025-10-02,18700.0,21800.0,18590.0,20850.0,9512854.0
080220,2025-10-10,24000.0,24100.0,22300.0,22800.0,3749461.0
080220,2025-10-13,21750.0,23300.0,21550.0,23000.0,2483609.0
080220,2025-10-14,24100.0,24150.0,21100.0,21750.0,2660572.0
080220,2025-10-15,22050.0,22550.0,21550.0,22550.0,1279795.0
080220,2025-10-16,22250.0,22850.0,22000.0,22200.0,1020725.0
080220,2025-10-17,21650.0,22450.0,21350.0,21350.0,970083.0
080220,2025-10-20,22450.0,22800.0,21600.0,21850.0,982551.0
080220,2025-10-21,22100.0,22400.0,21050.0,21100.0,873206.0
080220,2025-10-22,20850.0,21200.0,20250.0,21000.0,551340.0
080220,2025-10-23,20450.0,21250.0,20000.0,20750.0,583962.0
080220,2025-10-24,22000.0,22050.0,21050.0,21050.0,878224.0
080220,2025-10-27,21300.0,21350.0,20900.0,21050.0,525949.0
080220,2025-10-28,21200.0,21250.0,20500.0,20650.0,517096.0
080220,2025-10-29,21350.0,21650.0,20850.0,21100.0,701528.0
080220,2025-10-30,20950.0,21300.0,20250.0,20450.0,576675.0
080220,2025-10-31,20350.0,20550.0,20100.0,20550.0,436518.0
080220,2025-11-03,20350.0,21250.0,19950.0,21050.0,948700.0
080220,2025-11-04,21500.0,21500.0,20350.0,20800.0,910218.0
080220,2025-11-05,20200.0,20450.0,18590.0,19920.0,1180192.0
080220,2025-11-06,20600.0,20650.0,19660.0,19920.0,417374.0
080220,2025-11-07,18900.0,19740.0,18780.0,19160.0,531432.0
080220,2025-11-10,19240.0,20700.0,18950.0,20150.0,811449.0
080220,2025-11-11,20850.0,21000.0,20050.0,20400.0,450094.0
080220,2025-11-12,20250.0,20700.0,20000.0,20700.0,317660.0
080220,2025-11-13,20500.0,21100.0,20150.0,20700.0,473512.0
080220,2025-11-14,21600.0,21700.0,20400.0,20500.0,1461181.0
080220,2025-11-17,21100.0,21450.0,19650.0,19720.0,1064976.0
080220,2025-11-18,19290.0,19700.0,18270.0,18340.0,1040088.0
080220,2025-11-19,18190.0,18340.0,17480.0,17850.0,647878.0
080220,2025-11-20,19120.0,19380.0,18620.0,19000.0,1003662.0
080220,2025-11-21,17820.0,18240.0,17810.0,17970.0,431519.0
080220,2025-11-24,18340.0,18370.0,17710.0,17830.0,333768.0
080220,2025-11-25,18780.0,19130.0,18180.0,18300.0,559973.0
080220,2025-11-26,19040.0,19040.0,18420.0,18710.0,571812.0
080220,2025-11-27,18900.0,18920.0,18310.0,18560.0,395502.0
080220,2025-11-28,18700.0,18920.0,18520.0,18850.0,435719.0
080220,2025-12-01,19070.0,19170.0,18800.0,18950.0,424698.0
080220,2025-12-02,19230.0,19240.0,18960.0,19120.0,394963.0
080220,2025-12-03,20050.0,20250.0,19510.0,19750.0,770910.0
080220,2025-12-04,19540.0,19790.0,19020.0,19280.0,573812.0
080220,2025-12-05,19280.0,19670.0,19100.0,19420.0,457255.0
080220,2025-12-08,19440.0,19450.0,19000.0,19240.0,275548.0
080220,2025-12-09,19250.0,19320.0,19010.0,19020.0,236072.0
080220,2025-12-10,19000.0,19160.0,18860.0,19000.0,216965.0
080220,2025-12-11,19260.0,19320.0,18920.0,19000.0,381704.0
080220,2025-12-12,19060.0,19100.0,18850.0,19070.0,311016.0
080220,2025-12-15,18600.0,18890.0,18450.0,18840.0,213502.0
080220,2025-12-16,18810.0,18880.0,18300.0,18340.0,256925.0
080220,2025-12-17,18400.0,18540.0,18230.0,18470.0,279495.0
080220,2025-12-18,18130.0,18580.0,17990.0,18370.0,206004.0
080220,2025-12-19,18780.0,18870.0,18320.0,18330.0,274997.0
080220,2025-12-22,18670.0,19210.0,18660.0,19150.0,470102.0
080220,2025-12-23,19700.0,19710.0,19260.0,19600.0,556759.0
080220,2025-12-24,19630.0,19640.0,19170.0,19200.0,296312.0
080220,2025-12-26,19270.0,21150.0,19270.0,21100.0,2645029.0
080220,2025-12-29,22550.0,22600.0,21500.0,22350.0,3495144.0
080220,2025-12-30,21900.0,27500.0,21900.0,26350.0,22362142.0
080220,2026-01-02,26750.0,31250.0,26700.0,30650.0,17669105.0
080220,2026-01-05,34750.0,35100.0,31400.0,32800.0,6590298.0
080220,2026-01-06,31500.0,31800.0,30000.0,31800.0,2248567.0
080220,2026-01-07,32900.0,32900.0,30450.0,31200.0,1712391.0
080220,2026-01-08,30800.0,33500.0,30750.0,33000.0,2026282.0
080220,2026-01-09,34150.0,34200.0,30100.0,30700.0,4276750.0
080220,2026-01-12,31300.0,31450.0,29150.0,29750.0,2379324.0
080220,2026-01-13,30400.0,30400.0,28500.0,29050.0,2111457.0
080220,2026-01-14,29200.0,30450.0,28700.0,29050.0,2008847.0
080220,2026-01-15,28350.0,31350.0,28250.0,30850.0,2839035.0
080220,2026-01-16,32600.0,32650.0,30550.0,30850.0,2904834.0
080220,2026-01-19,30100.0,32350.0,29800.0,30950.0,2447255.0
080220,2026-01-20,30950.0,31000.0,29450.0,29800.0,1268596.0
080220,2026-01-21,28750.0,29950.0,28450.0,29050.0,1185680.0
080220,2026-01-22,30500.0,30800.0,29050.0,29250.0,1457613.0
080220,2026-01-23,30050.0,30800.0,29300.0,29950.0,1172390.0
080220,2026-01-26,30100.0,30800.0,29600.0,30700.0,1548332.0
080220,2026-01-27,31700.0,32200.0,30600.0,31750.0,2916916.0
080220,2026-01-28,35400.0,37400.0,33500.0,36500.0,12803921.0
080220,2026-01-29,38350.0,39050.0,34550.0,36850.0,6294829.0
080220,2026-01-30,36100.0,44550.0,36100.0,43300.0,17048272.0
080220,2026-02-02,42550.0,42700.0,38650.0,39200.0,3962209.0
080220,2026-02-03,41850.0,41950.0,40050.0,41200.0,3181043.0
080220,2026-02-04,40550.0,46250.0,40450.0,43850.0,8425935.0
080220,2026-02-05,42050.0,44250.0,41350.0,41900.0,2403204.0
080220,2026-02-06,40150.0,43450.0,39050.0,42200.0,2964463.0
080220,2026-02-09,46500.0,48600.0,45350.0,47300.0,5709019.0
080220,2026-02-10,46700.0,51000.0,46300.0,46650.0,5376281.0
080220,2026-02-11,46150.0,47250.0,44700.0,45550.0,1692534.0
080220,2026-02-12,47050.0,47850.0,44150.0,44600.0,5756527.0
080220,2026-02-13,44400.0,48750.0,44050.0,45750.0,8219419.0
080220,2026-02-19,47250.0,48400.0,46100.0,46650.0,4023090.0
080220,2026-02-20,46700.0,47600.0,44600.0,45700.0,3068623.0
080220,2026-02-23,46300.0,47000.0,43400.0,45150.0,2689460.0
080220,2026-02-24,45150.0,47050.0,43000.0,44800.0,4757508.0
080220,2026-02-25,45600.0,45850.0,43500.0,43500.0,2260217.0
080220,2026-02-26,44550.0,54500.0,44000.0,50700.0,26205371.0
080220,2026-02-27,48050.0,53800.0,47500.0,50900.0,10185642.0
080220,2026-03-03,48900.0,49700.0,44000.0,44000.0,5251985.0
080220,2026-03-04,40900.0,45350.0,36350.0,36850.0,5376663.0
080220,2026-03-05,42150.0,46100.0,40900.0,44750.0,5185962.0
080220,2026-03-06,45000.0,46450.0,42200.0,45900.0,2786073.0
080220,2026-03-09,41700.0,44300.0,39950.0,41150.0,2188281.0
080220,2026-03-10,45450.0,45450.0,42100.0,43500.0,1956541.0
080220,2026-03-11,44400.0,45500.0,42150.0,43450.0,2051438.0
080220,2026-03-12,42650.0,43400.0,41550.0,42100.0,1173520.0
080220,2026-03-13,40350.0,45400.0,40250.0,43750.0,2465497.0
080220,2026-03-16,43750.0,46000.0,42500.0,43800.0,1759068.0
080220,2026-03-17,46050.0,46050.0,42800.0,42800.0,1748778.0
080220,2026-03-18,43700.0,44700.0,43300.0,44300.0,1814794.0
080220,2026-03-19,42650.0,43900.0,42500.0,42900.0,1039887.0
080220,2026-03-20,43150.0,44600.0,42500.0,44300.0,2045294.0
080220,2026-03-23,42950.0,43800.0,41000.0,41100.0,982669.0
080220,2026-03-24,43050.0,43900.0,41300.0,42350.0,815094.0
080220,2026-03-25,43200.0,44800.0,43100.0,43950.0,1324647.0
080220,2026-03-26,43300.0,43500.0,40850.0,40900.0,1016126.0
080220,2026-03-27,39650.0,41100.0,38450.0,40150.0,958658.0
080220,2026-03-30,37900.0,38000.0,36850.0,37050.0,834763.0
080220,2026-03-31,35900.0,37350.0,34950.0,35100.0,1181308.0
080220,2026-04-01,37050.0,39650.0,36750.0,39100.0,1037476.0
080220,2026-04-02,40200.0,41400.0,37950.0,38700.0,1790618.0
080220,2026-04-03,40700.0,40700.0,37550.0,38500.0,855401.0
080220,2026-04-06,38700.0,40250.0,38350.0,39000.0,660692.0
080220,2026-04-07,40950.0,41000.0,37200.0,37900.0,1045693.0
080220,2026-04-08,41050.0,43000.0,40350.0,43000.0,2320685.0
080220,2026-04-09,42000.0,42600.0,40700.0,41200.0,929145.0
080220,2026-04-10,42050.0,42150.0,41000.0,41100.0,713239.0
080220,2026-04-13,39900.0,41600.0,39600.0,41400.0,578524.0
080220,2026-04-14,42700.0,43850.0,41650.0,41700.0,1922569.0
080220,2026-04-15,42750.0,43500.0,41800.0,42350.0,1393105.0
080220,2026-04-16,42550.0,43450.0,41800.0,43450.0,1242106.0
080220,2026-04-17,43450.0,43650.0,42100.0,43300.0,795695.0
080220,2026-04-20,43000.0,43650.0,42300.0,43000.0,790704.0
080220,2026-04-21,43600.0,49550.0,43500.0,46850.0,9711436.0
080220,2026-04-22,46150.0,47000.0,44700.0,46950.0,2244326.0
080220,2026-04-23,47450.0,47600.0,44200.0,45700.0,2084820.0
080220,2026-04-24,45800.0,56500.0,45800.0,54000.0,20601605.0
080220,2026-04-27,54900.0,62600.0,54000.0,58400.0,14535673.0
080220,2026-04-28,58500.0,58600.0,54000.0,54900.0,3517331.0
080220,2026-04-29,53700.0,55300.0,52300.0,53600.0,2193029.0
080220,2026-04-30,54100.0,55900.0,52400.0,52400.0,2811718.0
080220,2026-05-04,53800.0,57700.0,53800.0,56700.0,5703231.0
080220,2026-05-06,60500.0,61900.0,56800.0,58500.0,4634584.0
080220,2026-05-07,58500.0,58800.0,53300.0,55100.0,2308201.0
080220,2026-05-08,53100.0,55900.0,53000.0,54700.0,1220107.0
080220,2026-05-11,56500.0,58200.0,53800.0,56100.0,2345478.0
080220,2026-05-12,56700.0,59500.0,53200.0,55200.0,3015717.0
080220,2026-05-13,53700.0,59300.0,53200.0,58900.0,3620050.0
080220,2026-05-14,57000.0,76500.0,55000.0,75600.0,10921653.0
080220,2026-05-15,76000.0,89100.0,71100.0,82300.0,10810191.0
080220,2026-05-18,84400.0,101500.0,82200.0,92600.0,9283898.0
080220,2026-05-19,90700.0,101000.0,87800.0,95900.0,4605913.0
080220,2026-05-20,97100.0,100700.0,90000.0,94800.0,2779766.0
080220,2026-05-21,98900.0,123200.0,94300.0,117800.0,8596695.0
080220,2026-05-22,119900.0,137100.0,117900.0,118700.0,5280637.0
080220,2026-05-26,119800.0,125000.0,112600.0,118900.0,3333959.0
080220,2026-05-27,124300.0,124800.0,104800.0,105100.0,3660112.0
080220,2026-05-28,103500.0,111000.0,99500.0,109700.0,3236647.0
080220,2026-05-29,110400.0,111300.0,94800.0,97800.0,3192403.0
080220,2026-06-01,98000.0,104000.0,92100.0,98500.0,3176301.0
080220,2026-06-02,98400.0,102300.0,88700.0,101000.0,2045239.0
080220,2026-06-04,101000.0,113500.0,100800.0,107300.0,2932268.0
080220,2026-06-05,102400.0,102500.0,92100.0,93500.0,1631657.0
080220,2026-06-08,82900.0,102100.0,81800.0,95500.0,4690447.0
080220,2026-06-09,102000.0,106200.0,96200.0,100400.0,2672654.0
080220,2026-06-10,97900.0,102000.0,90100.0,93500.0,2024381.0
080220,2026-06-11,91900.0,99000.0,88900.0,97000.0,2322376.0
080220,2026-06-12,102800.0,110800.0,101200.0,102500.0,3786642.0
080220,2026-06-15,103700.0,108000.0,99300.0,104800.0,3538175.0
080220,2026-06-16,104900.0,110700.0,99800.0,101200.0,2628185.0
080220,2026-06-17,99100.0,115900.0,98800.0,106300.0,6021452.0
043260,2023-01-02,1175.0,1195.0,1160.0,1170.0,217502.0
043260,2023-01-03,1160.0,1185.0,1160.0,1185.0,100259.0
043260,2023-01-04,1160.0,1210.0,1160.0,1195.0,81682.0
043260,2023-01-05,1205.0,1300.0,1200.0,1240.0,499185.0
043260,2023-01-06,1235.0,1285.0,1215.0,1250.0,123303.0
043260,2023-01-09,1250.0,1275.0,1250.0,1270.0,82060.0
043260,2023-01-10,1260.0,1280.0,1255.0,1270.0,69456.0
043260,2023-01-11,1265.0,1285.0,1265.0,1275.0,41465.0
043260,2023-01-12,1280.0,1285.0,1270.0,1285.0,34459.0
043260,2023-01-13,1285.0,1370.0,1280.0,1290.0,1631317.0
043260,2023-01-16,1285.0,1300.0,1270.0,1270.0,139983.0
043260,2023-01-17,1265.0,1295.0,1245.0,1245.0,225152.0
043260,2023-01-18,1245.0,1255.0,1240.0,1245.0,59148.0
043260,2023-01-19,1235.0,1265.0,1235.0,1255.0,70521.0
043260,2023-01-20,1255.0,1255.0,1235.0,1250.0,68185.0
043260,2023-01-25,1245.0,1275.0,1241.0,1268.0,179927.0
043260,2023-01-26,1269.0,1280.0,1266.0,1272.0,85457.0
043260,2023-01-27,1272.0,1289.0,1272.0,1280.0,84531.0
043260,2023-01-30,1280.0,1295.0,1268.0,1290.0,91937.0
043260,2023-01-31,1278.0,1292.0,1275.0,1278.0,67700.0
043260,2023-02-01,1278.0,1299.0,1278.0,1299.0,99292.0
043260,2023-02-02,1301.0,1306.0,1293.0,1299.0,93694.0
043260,2023-02-03,1299.0,1301.0,1279.0,1279.0,98551.0
043260,2023-02-06,1277.0,1295.0,1264.0,1282.0,54018.0
043260,2023-02-07,1279.0,1287.0,1279.0,1280.0,78515.0
043260,2023-02-08,1282.0,1308.0,1279.0,1295.0,178937.0
043260,2023-02-09,1295.0,1307.0,1293.0,1307.0,78337.0
043260,2023-02-10,1307.0,1307.0,1286.0,1286.0,102801.0
043260,2023-02-13,1279.0,1288.0,1275.0,1284.0,72943.0
043260,2023-02-14,1282.0,1373.0,1280.0,1309.0,1422871.0
043260,2023-02-15,1320.0,1320.0,1270.0,1275.0,220717.0
043260,2023-02-16,1273.0,1335.0,1271.0,1331.0,535507.0
043260,2023-02-17,1320.0,1331.0,1281.0,1301.0,212293.0
043260,2023-02-20,1301.0,1365.0,1269.0,1333.0,1487458.0
043260,2023-02-21,1321.0,1373.0,1320.0,1370.0,803912.0
043260,2023-02-22,1376.0,1376.0,1317.0,1317.0,621029.0
043260,2023-02-23,1317.0,1319.0,1293.0,1304.0,232108.0
043260,2023-02-24,1312.0,1344.0,1274.0,1290.0,404900.0
043260,2023-02-27,1289.0,1297.0,1246.0,1255.0,169897.0
043260,2023-02-28,1243.0,1260.0,1242.0,1248.0,92855.0
043260,2023-03-02,1249.0,1254.0,1218.0,1218.0,135494.0
043260,2023-03-03,1225.0,1227.0,1215.0,1222.0,83372.0
043260,2023-03-06,1240.0,1280.0,1220.0,1229.0,99828.0
043260,2023-03-07,1239.0,1298.0,1220.0,1245.0,460884.0
043260,2023-03-08,1234.0,1254.0,1223.0,1228.0,144994.0
043260,2023-03-09,1216.0,1228.0,1214.0,1216.0,81253.0
043260,2023-03-10,1206.0,1215.0,1181.0,1187.0,203743.0
043260,2023-03-13,1160.0,1187.0,1159.0,1163.0,174938.0
043260,2023-03-14,1168.0,1168.0,1119.0,1119.0,175288.0
043260,2023-03-15,1120.0,1164.0,1120.0,1161.0,82833.0
043260,2023-03-16,1161.0,1163.0,1115.0,1124.0,90258.0
043260,2023-03-17,1125.0,1155.0,1125.0,1150.0,88851.0
043260,2023-03-20,1151.0,1165.0,1139.0,1160.0,70632.0
043260,2023-03-21,1160.0,1167.0,1150.0,1150.0,42417.0
043260,2023-03-22,1150.0,1168.0,1130.0,1131.0,74794.0
043260,2023-03-23,1140.0,1140.0,1104.0,1115.0,203927.0
043260,2023-03-24,1119.0,1119.0,1096.0,1118.0,250863.0
043260,2023-03-27,1124.0,1124.0,1080.0,1080.0,139166.0
043260,2023-03-28,1062.0,1114.0,1060.0,1105.0,229785.0
043260,2023-03-29,1105.0,1130.0,1097.0,1130.0,149629.0
043260,2023-03-30,1120.0,1135.0,1120.0,1126.0,64799.0
043260,2023-03-31,1127.0,1130.0,1120.0,1122.0,113648.0
043260,2023-04-03,1130.0,1143.0,1124.0,1138.0,111599.0
043260,2023-04-04,1137.0,1143.0,1133.0,1138.0,133939.0
043260,2023-04-05,1133.0,1145.0,1130.0,1143.0,155318.0
043260,2023-04-06,1146.0,1146.0,1125.0,1135.0,108670.0
043260,2023-04-07,1135.0,1138.0,1112.0,1113.0,113335.0
043260,2023-04-10,1113.0,1113.0,1085.0,1085.0,166700.0
043260,2023-04-11,1085.0,1120.0,1084.0,1104.0,224412.0
043260,2023-04-12,1113.0,1143.0,1113.0,1125.0,173456.0
043260,2023-04-13,1125.0,1147.0,1114.0,1138.0,115473.0
043260,2023-04-14,1158.0,1165.0,1138.0,1141.0,166198.0
043260,2023-04-17,1148.0,1178.0,1131.0,1165.0,181780.0
043260,2023-04-18,1161.0,1174.0,1152.0,1152.0,117433.0
043260,2023-04-19,1153.0,1170.0,1153.0,1164.0,92791.0
043260,2023-04-20,1171.0,1193.0,1166.0,1174.0,296055.0
043260,2023-04-21,1166.0,1175.0,1130.0,1140.0,184584.0
043260,2023-04-24,1140.0,1147.0,1131.0,1133.0,107136.0
043260,2023-04-25,1133.0,1136.0,1113.0,1115.0,93047.0
043260,2023-04-26,1115.0,1159.0,1110.0,1154.0,153026.0
043260,2023-04-27,1154.0,1200.0,1145.0,1189.0,364005.0
043260,2023-04-28,1195.0,1214.0,1181.0,1198.0,211601.0
043260,2023-05-02,1187.0,1212.0,1179.0,1207.0,84985.0
043260,2023-05-03,1207.0,1245.0,1206.0,1228.0,209697.0
043260,2023-05-04,1226.0,1596.0,1218.0,1596.0,18174894.0
043260,2023-05-08,1720.0,2025.0,1536.0,1670.0,109688378.0
043260,2023-05-09,1657.0,1914.0,1556.0,1590.0,57727829.0
043260,2023-05-10,1603.0,1818.0,1572.0,1671.0,53701517.0
043260,2023-05-11,1623.0,1623.0,1549.0,1553.0,3086674.0
043260,2023-05-12,1575.0,1594.0,1535.0,1537.0,1808875.0
043260,2023-05-15,1555.0,1564.0,1522.0,1529.0,1720411.0
043260,2023-05-16,1542.0,1795.0,1542.0,1646.0,48460484.0
043260,2023-05-17,1645.0,1725.0,1596.0,1646.0,7744919.0
043260,2023-05-18,1746.0,1904.0,1651.0,1762.0,52916470.0
043260,2023-05-19,1742.0,1754.0,1678.0,1709.0,5148537.0
043260,2023-05-22,1718.0,1795.0,1641.0,1701.0,9052657.0
043260,2023-05-23,1692.0,1716.0,1650.0,1659.0,2752811.0
043260,2023-05-24,1646.0,1658.0,1582.0,1617.0,2475115.0
043260,2023-05-25,1619.0,1796.0,1601.0,1662.0,17125680.0
043260,2023-05-26,1669.0,1790.0,1652.0,1727.0,18951314.0
043260,2023-05-30,1857.0,2100.0,1785.0,1796.0,40667216.0
043260,2023-05-31,1781.0,1782.0,1711.0,1714.0,3937405.0
043260,2023-06-01,1755.0,1799.0,1683.0,1745.0,5811255.0
043260,2023-06-02,1731.0,1788.0,1702.0,1720.0,3187154.0
043260,2023-06-05,1752.0,2085.0,1705.0,1978.0,52216113.0
043260,2023-06-07,1900.0,1925.0,1795.0,1795.0,7314267.0
043260,2023-06-08,1780.0,1811.0,1754.0,1788.0,3520629.0
043260,2023-06-09,1793.0,1798.0,1759.0,1759.0,1821909.0
043260,2023-06-12,1754.0,1811.0,1754.0,1775.0,2005682.0
043260,2023-06-13,1766.0,1793.0,1760.0,1778.0,1802131.0
043260,2023-06-14,1783.0,1864.0,1716.0,1733.0,4936457.0
043260,2023-06-15,1722.0,1735.0,1652.0,1674.0,2163100.0
043260,2023-06-16,1665.0,1705.0,1662.0,1667.0,1125170.0
043260,2023-06-19,1684.0,1727.0,1657.0,1723.0,1278960.0
043260,2023-06-20,1717.0,1726.0,1660.0,1665.0,788369.0
043260,2023-06-21,1670.0,1700.0,1664.0,1680.0,602958.0
043260,2023-06-22,1681.0,1703.0,1655.0,1674.0,784836.0
043260,2023-06-23,1672.0,1681.0,1601.0,1660.0,665361.0
043260,2023-06-26,1660.0,1731.0,1604.0,1693.0,1185792.0
043260,2023-06-27,1707.0,1727.0,1665.0,1671.0,471638.0
043260,2023-06-28,1669.0,1719.0,1665.0,1667.0,578728.0
043260,2023-06-29,1667.0,1695.0,1627.0,1631.0,453629.0
043260,2023-06-30,1625.0,1685.0,1625.0,1664.0,500981.0
043260,2023-07-03,1667.0,1704.0,1664.0,1704.0,472817.0
043260,2023-07-04,1690.0,1731.0,1690.0,1714.0,690481.0
043260,2023-07-05,1716.0,1728.0,1700.0,1716.0,455063.0
043260,2023-07-06,1708.0,1732.0,1680.0,1687.0,719149.0
043260,2023-07-07,1687.0,1705.0,1665.0,1669.0,443441.0
043260,2023-07-10,1669.0,1722.0,1665.0,1690.0,796959.0
043260,2023-07-11,1699.0,1720.0,1664.0,1699.0,563800.0
043260,2023-07-12,1719.0,1728.0,1691.0,1702.0,436028.0
043260,2023-07-13,1703.0,1744.0,1663.0,1673.0,1527218.0
043260,2023-07-14,1681.0,1690.0,1650.0,1673.0,669168.0
043260,2023-07-17,1673.0,1709.0,1666.0,1679.0,552819.0
043260,2023-07-18,1679.0,1699.0,1561.0,1573.0,1263630.0
043260,2023-07-19,1573.0,1631.0,1537.0,1600.0,573050.0
043260,2023-07-20,1595.0,1644.0,1592.0,1642.0,311777.0
043260,2023-07-21,1642.0,1642.0,1602.0,1610.0,217633.0
043260,2023-07-24,1609.0,1619.0,1562.0,1605.0,398257.0
043260,2023-07-25,1600.0,1605.0,1548.0,1550.0,496432.0
043260,2023-07-26,1550.0,1550.0,1475.0,1489.0,678542.0
043260,2023-07-27,1478.0,1540.0,1475.0,1523.0,252664.0
043260,2023-07-28,1500.0,1567.0,1475.0,1560.0,254057.0
043260,2023-07-31,1564.0,1597.0,1552.0,1581.0,283839.0
043260,2023-08-01,1582.0,1600.0,1530.0,1577.0,312892.0
043260,2023-08-02,1572.0,1572.0,1534.0,1550.0,230730.0
043260,2023-08-03,1490.0,1556.0,1490.0,1546.0,232359.0
043260,2023-08-04,1546.0,1627.0,1543.0,1584.0,608535.0
