code,date,open,high,low,close
080220,2025-09-05,17790.0,17850.0,16710.0,17000.0
080220,2025-09-08,16850.0,18140.0,16830.0,17710.0
080220,2025-09-09,18130.0,18250.0,17610.0,18090.0
080220,2025-09-10,18080.0,18200.0,17740.0,18130.0
080220,2025-09-11,18240.0,18330.0,17930.0,18220.0
080220,2025-09-12,18400.0,18730.0,17920.0,18360.0
080220,2025-09-15,19110.0,19380.0,18150.0,18660.0
080220,2025-09-16,18650.0,19240.0,18200.0,18870.0
080220,2025-09-17,18460.0,19230.0,18230.0,19010.0
080220,2025-09-18,19230.0,19450.0,18810.0,19130.0
080220,2025-09-19,20150.0,20150.0,19080.0,19230.0
080220,2025-09-22,19250.0,20600.0,19220.0,19820.0
080220,2025-09-23,20500.0,20550.0,19500.0,19780.0
080220,2025-09-24,19220.0,19660.0,19130.0,19620.0
080220,2025-09-25,19170.0,19330.0,18770.0,19030.0
080220,2025-09-26,18600.0,18840.0,18300.0,18390.0
080220,2025-09-29,18440.0,18860.0,18070.0,18380.0
080220,2025-09-30,18510.0,18860.0,18010.0,18090.0
080220,2025-10-01,18360.0,18530.0,17900.0,18170.0
080220,2025-10-02,18700.0,21800.0,18590.0,20850.0
080220,2025-10-10,24000.0,24100.0,22300.0,22800.0
080220,2025-10-13,21750.0,23300.0,21550.0,23000.0
080220,2025-10-14,24100.0,24150.0,21100.0,21750.0
080220,2025-10-15,22050.0,22550.0,21550.0,22550.0
080220,2025-10-16,22250.0,22850.0,22000.0,22200.0
080220,2025-10-17,21650.0,22450.0,21350.0,21350.0
080220,2025-10-20,22450.0,22800.0,21600.0,21850.0
080220,2025-10-21,22100.0,22400.0,21050.0,21100.0
080220,2025-10-22,20850.0,21200.0,20250.0,21000.0
080220,2025-10-23,20450.0,21250.0,20000.0,20750.0
080220,2025-10-24,22000.0,22050.0,21050.0,21050.0
080220,2025-10-27,21300.0,21350.0,20900.0,21050.0
080220,2025-10-28,21200.0,21250.0,20500.0,20650.0
080220,2025-10-29,21350.0,21650.0,20850.0,21100.0
080220,2025-10-30,20950.0,21300.0,20250.0,20450.0
080220,2025-10-31,20350.0,20550.0,20100.0,20550.0
080220,2025-11-03,20350.0,21250.0,19950.0,21050.0
080220,2025-11-04,21500.0,21500.0,20350.0,20800.0
080220,2025-11-05,20200.0,20450.0,18590.0,19920.0
080220,2025-11-06,20600.0,20650.0,19660.0,19920.0
080220,2025-11-07,18900.0,19740.0,18780.0,19160.0
080220,2025-11-10,19240.0,20700.0,18950.0,20150.0
080220,2025-11-11,20850.0,21000.0,20050.0,20400.0
080220,2025-11-12,20250.0,20700.0,20000.0,20700.0
080220,2025-11-13,20500.0,21100.0,20150.0,20700.0
080220,2025-11-14,21600.0,21700.0,20400.0,20500.0
080220,2025-11-17,21100.0,21450.0,19650.0,19720.0
080220,2025-11-18,19290.0,19700.0,18270.0,18340.0
080220,2025-11-19,18190.0,18340.0,17480.0,17850.0
080220,2025-11-20,19120.0,19380.0,18620.0,19000.0
080220,2025-11-21,17820.0,18240.0,17810.0,17970.0
080220,2025-11-24,18340.0,18370.0,17710.0,17830.0
080220,2025-11-25,18780.0,19130.0,18180.0,18300.0
080220,2025-11-26,19040.0,19040.0,18420.0,18710.0
080220,2025-11-27,18900.0,18920.0,18310.0,18560.0
080220,2025-11-28,18700.0,18920.0,18520.0,18850.0
080220,2025-12-01,19070.0,19170.0,18800.0,18950.0
080220,2025-12-02,19230.0,19240.0,18960.0,19120.0
080220,2025-12-03,20050.0,20250.0,19510.0,19750.0
080220,2025-12-04,19540.0,19790.0,19020.0,19280.0
080220,2025-12-05,19280.0,19670.0,19100.0,19420.0
080220,2025-12-08,19440.0,19450.0,19000.0,19240.0
080220,2025-12-09,19250.0,19320.0,19010.0,19020.0
080220,2025-12-10,19000.0,19160.0,18860.0,19000.0
080220,2025-12-11,19260.0,19320.0,18920.0,19000.0
080220,2025-12-12,19060.0,19100.0,18850.0,19070.0
080220,2025-12-15,18600.0,18890.0,18450.0,18840.0
080220,2025-12-16,18810.0,18880.0,18300.0,18340.0
080220,2025-12-17,18400.0,18540.0,18230.0,18470.0
080220,2025-12-18,18130.0,18580.0,17990.0,18370.0
080220,2025-12-19,18780.0,18870.0,18320.0,18330.0
080220,2025-12-22,18670.0,19210.0,18660.0,19150.0
080220,2025-12-23,19700.0,19710.0,19260.0,19600.0
080220,2025-12-24,19630.0,19640.0,19170.0,19200.0
080220,2025-12-26,19270.0,21150.0,19270.0,21100.0
080220,2025-12-29,22550.0,22600.0,21500.0,22350.0
080220,2025-12-30,21900.0,27500.0,21900.0,26350.0
080220,2026-01-02,26750.0,31250.0,26700.0,30650.0
080220,2026-01-05,34750.0,35100.0,31400.0,32800.0
080220,2026-01-06,31500.0,31800.0,30000.0,31800.0
080220,2026-01-07,32900.0,32900.0,30450.0,31200.0
080220,2026-01-08,30800.0,33500.0,30750.0,33000.0
080220,2026-01-09,34150.0,34200.0,30100.0,30700.0
080220,2026-01-12,31300.0,31450.0,29150.0,29750.0
080220,2026-01-13,30400.0,30400.0,28500.0,29050.0
080220,2026-01-14,29200.0,30450.0,28700.0,29050.0
080220,2026-01-15,28350.0,31350.0,28250.0,30850.0
080220,2026-01-16,32600.0,32650.0,30550.0,30850.0
080220,2026-01-19,30100.0,32350.0,29800.0,30950.0
080220,2026-01-20,30950.0,31000.0,29450.0,29800.0
080220,2026-01-21,28750.0,29950.0,28450.0,29050.0
080220,2026-01-22,30500.0,30800.0,29050.0,29250.0
080220,2026-01-23,30050.0,30800.0,29300.0,29950.0
080220,2026-01-26,30100.0,30800.0,29600.0,30700.0
080220,2026-01-27,31700.0,32200.0,30600.0,31750.0
080220,2026-01-28,35400.0,37400.0,33500.0,36500.0
080220,2026-01-29,38350.0,39050.0,34550.0,36850.0
080220,2026-01-30,36100.0,44550.0,36100.0,43300.0
080220,2026-02-02,42550.0,42700.0,38650.0,39200.0
080220,2026-02-03,41850.0,41950.0,40050.0,41200.0
080220,2026-02-04,40550.0,46250.0,40450.0,43850.0
080220,2026-02-05,42050.0,44250.0,41350.0,41900.0
080220,2026-02-06,40150.0,43450.0,39050.0,42200.0
080220,2026-02-09,46500.0,48600.0,45350.0,47300.0
080220,2026-02-10,46700.0,51000.0,46300.0,46650.0
080220,2026-02-11,46150.0,47250.0,44700.0,45550.0
080220,2026-02-12,47050.0,47850.0,44150.0,44600.0
080220,2026-02-13,44400.0,48750.0,44050.0,45750.0
080220,2026-02-19,47250.0,48400.0,46100.0,46650.0
080220,2026-02-20,46700.0,47600.0,44600.0,45700.0
080220,2026-02-23,46300.0,47000.0,43400.0,45150.0
080220,2026-02-24,45150.0,47050.0,43000.0,44800.0
080220,2026-02-25,45600.0,45850.0,43500.0,43500.0
080220,2026-02-26,44550.0,54500.0,44000.0,50700.0
080220,2026-02-27,48050.0,53800.0,47500.0,50900.0
080220,2026-03-03,48900.0,49700.0,44000.0,44000.0
080220,2026-03-04,40900.0,45350.0,36350.0,36850.0
080220,2026-03-05,42150.0,46100.0,40900.0,44750.0
080220,2026-03-06,45000.0,46450.0,42200.0,45900.0
080220,2026-03-09,41700.0,44300.0,39950.0,41150.0
080220,2026-03-10,45450.0,45450.0,42100.0,43500.0
080220,2026-03-11,44400.0,45500.0,42150.0,43450.0
080220,2026-03-12,42650.0,43400.0,41550.0,42100.0
080220,2026-03-13,40350.0,45400.0,40250.0,43750.0
080220,2026-03-16,43750.0,46000.0,42500.0,43800.0
080220,2026-03-17,46050.0,46050.0,42800.0,42800.0
080220,2026-03-18,43700.0,44700.0,43300.0,44300.0
080220,2026-03-19,42650.0,43900.0,42500.0,42900.0
080220,2026-03-20,43150.0,44600.0,42500.0,44300.0
080220,2026-03-23,42950.0,43800.0,41000.0,41100.0
080220,2026-03-24,43050.0,43900.0,41300.0,42350.0
080220,2026-03-25,43200.0,44800.0,43100.0,43950.0
080220,2026-03-26,43300.0,43500.0,40850.0,40900.0
080220,2026-03-27,39650.0,41100.0,38450.0,40150.0
080220,2026-03-30,37900.0,38000.0,36850.0,37050.0
080220,2026-03-31,35900.0,37350.0,34950.0,35100.0
080220,2026-04-01,37050.0,39650.0,36750.0,39100.0
080220,2026-04-02,40200.0,41400.0,37950.0,38700.0
080220,2026-04-03,40700.0,40700.0,37550.0,38500.0
080220,2026-04-06,38700.0,40250.0,38350.0,39000.0
080220,2026-04-07,40950.0,41000.0,37200.0,37900.0
080220,2026-04-08,41050.0,43000.0,40350.0,43000.0
080220,2026-04-09,42000.0,42600.0,40700.0,41200.0
080220,2026-04-10,42050.0,42150.0,41000.0,41100.0
080220,2026-04-13,39900.0,41600.0,39600.0,41400.0
080220,2026-04-14,42700.0,43850.0,41650.0,41700.0
080220,2026-04-15,42750.0,43500.0,41800.0,42350.0
080220,2026-04-16,42550.0,43450.0,41800.0,43450.0
080220,2026-04-17,43450.0,43650.0,42100.0,43300.0
080220,2026-04-20,43000.0,43650.0,42300.0,43000.0
080220,2026-04-21,43600.0,49550.0,43500.0,46850.0
080220,2026-04-22,46150.0,47000.0,44700.0,46950.0
080220,2026-04-23,47450.0,47600.0,44200.0,45700.0
080220,2026-04-24,45800.0,56500.0,45800.0,54000.0
080220,2026-04-27,54900.0,62600.0,54000.0,58400.0
080220,2026-04-28,58500.0,58600.0,54000.0,54900.0
080220,2026-04-29,53700.0,55300.0,52300.0,53600.0
080220,2026-04-30,54100.0,55900.0,52400.0,52400.0
080220,2026-05-04,53800.0,57700.0,53800.0,56700.0
080220,2026-05-06,60500.0,61900.0,56800.0,58500.0
080220,2026-05-07,58500.0,58800.0,53300.0,55100.0
080220,2026-05-08,53100.0,55900.0,53000.0,54700.0
080220,2026-05-11,56500.0,58200.0,53800.0,56100.0
080220,2026-05-12,56700.0,59500.0,53200.0,55200.0
080220,2026-05-13,53700.0,59300.0,53200.0,58900.0
080220,2026-05-14,57000.0,76500.0,55000.0,75600.0
080220,2026-05-15,76000.0,89100.0,71100.0,82300.0
080220,2026-05-18,84400.0,101500.0,82200.0,92600.0
080220,2026-05-19,90700.0,101000.0,87800.0,95900.0
080220,2026-05-20,97100.0,100700.0,90000.0,94800.0
080220,2026-05-21,98900.0,123200.0,94300.0,117800.0
080220,2026-05-22,119900.0,137100.0,117900.0,118700.0
080220,2026-05-26,119800.0,125000.0,112600.0,118900.0
080220,2026-05-27,124300.0,124800.0,104800.0,105100.0
080220,2026-05-28,103500.0,111000.0,99500.0,109700.0
080220,2026-05-29,110400.0,111300.0,94800.0,97800.0
080220,2026-06-01,98000.0,104000.0,92100.0,98500.0
080220,2026-06-02,98400.0,102300.0,88700.0,101000.0
080220,2026-06-04,101000.0,113500.0,100800.0,107300.0
080220,2026-06-05,102400.0,102500.0,92100.0,93500.0
043260,2021-06-09,1570.0,1575.0,1525.0,1525.0
043260,2021-06-10,1530.0,1560.0,1525.0,1525.0
043260,2021-06-11,1535.0,1555.0,1530.0,1540.0
043260,2021-06-14,1580.0,1580.0,1535.0,1540.0
043260,2021-06-15,1550.0,1560.0,1540.0,1540.0
043260,2021-06-16,1555.0,1565.0,1550.0,1565.0
043260,2021-06-17,1565.0,1600.0,1555.0,1600.0
043260,2021-06-18,1675.0,1695.0,1625.0,1640.0
043260,2021-06-21,1635.0,1660.0,1615.0,1620.0
043260,2021-06-22,1630.0,1850.0,1610.0,1810.0
043260,2021-06-23,1800.0,1820.0,1740.0,1815.0
043260,2021-06-24,1800.0,1875.0,1775.0,1845.0
043260,2021-06-25,1875.0,1950.0,1830.0,1905.0
043260,2021-06-28,1905.0,1925.0,1860.0,1880.0
043260,2021-06-29,1880.0,1885.0,1830.0,1830.0
043260,2021-06-30,1850.0,1910.0,1840.0,1895.0
043260,2021-07-01,1895.0,1910.0,1855.0,1865.0
043260,2021-07-02,1895.0,1915.0,1855.0,1870.0
043260,2021-07-05,1855.0,1880.0,1805.0,1810.0
043260,2021-07-06,1825.0,1845.0,1785.0,1810.0
043260,2021-07-07,1810.0,1810.0,1680.0,1700.0
043260,2021-07-08,1700.0,1710.0,1650.0,1655.0
043260,2021-07-09,1645.0,1660.0,1605.0,1660.0
043260,2021-07-12,1660.0,1700.0,1660.0,1675.0
043260,2021-07-13,1680.0,1705.0,1665.0,1675.0
043260,2021-07-14,1670.0,1730.0,1635.0,1720.0
043260,2021-07-15,1800.0,1800.0,1720.0,1720.0
043260,2021-07-16,1720.0,1745.0,1695.0,1700.0
043260,2021-07-19,1700.0,1750.0,1655.0,1690.0
043260,2021-07-20,1660.0,1930.0,1660.0,1785.0
043260,2021-07-21,1760.0,1775.0,1710.0,1735.0
043260,2021-07-22,1725.0,2245.0,1720.0,2065.0
043260,2021-07-23,2040.0,2090.0,1980.0,2075.0
043260,2021-07-26,2055.0,2120.0,1930.0,1935.0
043260,2021-07-27,1915.0,1975.0,1855.0,1860.0
043260,2021-07-28,1860.0,1920.0,1830.0,1850.0
043260,2021-07-29,1860.0,1975.0,1855.0,1905.0
043260,2021-07-30,1910.0,1935.0,1815.0,1815.0
043260,2021-08-02,1820.0,1860.0,1805.0,1850.0
043260,2021-08-03,1845.0,1850.0,1800.0,1810.0
043260,2021-08-04,1805.0,1900.0,1805.0,1860.0
043260,2021-08-05,1865.0,1990.0,1850.0,1900.0
043260,2021-08-06,1900.0,1905.0,1850.0,1865.0
043260,2021-08-09,1870.0,1965.0,1855.0,1940.0
043260,2021-08-10,1925.0,1930.0,1875.0,1900.0
043260,2021-08-11,1890.0,1920.0,1840.0,1840.0
043260,2021-08-12,1830.0,1860.0,1795.0,1810.0
043260,2021-08-13,1815.0,1835.0,1715.0,1785.0
043260,2021-08-17,1755.0,1800.0,1705.0,1710.0
043260,2021-08-18,1680.0,1755.0,1675.0,1730.0
043260,2021-08-19,1710.0,1740.0,1630.0,1640.0
043260,2021-08-20,1645.0,1670.0,1570.0,1580.0
043260,2021-08-23,1575.0,1645.0,1560.0,1615.0
043260,2021-08-24,1620.0,1675.0,1620.0,1655.0
043260,2021-08-25,1660.0,1715.0,1630.0,1700.0
043260,2021-08-26,1700.0,1710.0,1665.0,1680.0
043260,2021-08-27,1660.0,1685.0,1650.0,1670.0
043260,2021-08-30,1695.0,1710.0,1670.0,1680.0
043260,2021-08-31,1680.0,1730.0,1665.0,1680.0
043260,2021-09-01,1665.0,1745.0,1665.0,1725.0
043260,2021-09-02,1720.0,1745.0,1715.0,1720.0
043260,2021-09-03,1720.0,1780.0,1720.0,1780.0
043260,2021-09-06,1775.0,1790.0,1750.0,1780.0
043260,2021-09-07,1780.0,1780.0,1740.0,1775.0
043260,2021-09-08,1775.0,1850.0,1750.0,1775.0
043260,2021-09-09,1775.0,1810.0,1745.0,1750.0
043260,2021-09-10,1755.0,1800.0,1730.0,1780.0
043260,2021-09-13,1780.0,1790.0,1735.0,1755.0
043260,2021-09-14,1730.0,1765.0,1730.0,1745.0
043260,2021-09-15,1755.0,1925.0,1715.0,1815.0
043260,2021-09-16,1815.0,1840.0,1765.0,1765.0
043260,2021-09-17,1760.0,1770.0,1735.0,1750.0
043260,2021-09-23,1730.0,1750.0,1695.0,1700.0
043260,2021-09-24,1715.0,1740.0,1670.0,1710.0
043260,2021-09-27,1690.0,1725.0,1690.0,1705.0
043260,2021-09-28,1710.0,1720.0,1675.0,1690.0
043260,2021-09-29,1630.0,1710.0,1620.0,1665.0
043260,2021-09-30,1660.0,1680.0,1635.0,1635.0
043260,2021-10-01,1635.0,1670.0,1600.0,1620.0
043260,2021-10-05,1595.0,1610.0,1545.0,1560.0
043260,2021-10-06,1550.0,1615.0,1510.0,1510.0
043260,2021-10-07,1500.0,1560.0,1500.0,1545.0
043260,2021-10-08,1570.0,1575.0,1535.0,1545.0
043260,2021-10-12,1565.0,1565.0,1500.0,1530.0
043260,2021-10-13,1505.0,1565.0,1505.0,1545.0
043260,2021-10-14,1555.0,1630.0,1550.0,1600.0
043260,2021-10-15,1645.0,1670.0,1605.0,1625.0
043260,2021-10-18,1625.0,1635.0,1595.0,1630.0
043260,2021-10-19,1615.0,1645.0,1590.0,1600.0
043260,2021-10-20,1615.0,1735.0,1580.0,1665.0
043260,2021-10-21,1700.0,1720.0,1665.0,1690.0
043260,2021-10-22,1665.0,1695.0,1640.0,1655.0
043260,2021-10-25,1655.0,1655.0,1620.0,1645.0
043260,2021-10-26,1640.0,1690.0,1630.0,1655.0
043260,2021-10-27,1655.0,1710.0,1655.0,1675.0
043260,2021-10-28,1685.0,1700.0,1660.0,1675.0
043260,2021-10-29,1685.0,1685.0,1620.0,1655.0
043260,2021-11-01,1655.0,1725.0,1655.0,1690.0
043260,2021-11-02,1705.0,1715.0,1690.0,1700.0
043260,2021-11-03,1705.0,1715.0,1665.0,1675.0
043260,2021-11-04,1685.0,1700.0,1635.0,1650.0
043260,2021-11-05,1640.0,1655.0,1600.0,1615.0
043260,2021-11-08,1625.0,1630.0,1580.0,1620.0
043260,2021-11-09,1620.0,1645.0,1605.0,1610.0
043260,2021-11-10,1610.0,1630.0,1570.0,1570.0
043260,2021-11-11,1540.0,1580.0,1530.0,1540.0
043260,2021-11-12,1540.0,1595.0,1540.0,1575.0
043260,2021-11-15,1590.0,1620.0,1590.0,1620.0
043260,2021-11-16,1610.0,1640.0,1560.0,1585.0
043260,2021-11-17,1590.0,1600.0,1540.0,1565.0
043260,2021-11-18,1585.0,1630.0,1550.0,1585.0
043260,2021-11-19,1575.0,1600.0,1550.0,1565.0
043260,2021-11-22,1565.0,1720.0,1545.0,1640.0
043260,2021-11-23,1620.0,1645.0,1585.0,1605.0
043260,2021-11-24,1590.0,1605.0,1560.0,1590.0
043260,2021-11-25,1585.0,1590.0,1550.0,1560.0
043260,2021-11-26,1550.0,1585.0,1525.0,1525.0
043260,2021-11-29,1440.0,1520.0,1435.0,1480.0
043260,2021-11-30,1480.0,1495.0,1395.0,1400.0
043260,2021-12-01,1390.0,1440.0,1365.0,1430.0
043260,2021-12-02,1400.0,1455.0,1400.0,1455.0
043260,2021-12-03,1460.0,1470.0,1440.0,1465.0
043260,2021-12-06,1460.0,1465.0,1420.0,1455.0
043260,2021-12-07,1480.0,1540.0,1475.0,1530.0
043260,2021-12-08,1560.0,1570.0,1490.0,1520.0
043260,2021-12-09,1530.0,1540.0,1510.0,1540.0
043260,2021-12-10,1545.0,1690.0,1530.0,1610.0
043260,2021-12-13,1600.0,1650.0,1585.0,1625.0
043260,2021-12-14,1625.0,1625.0,1540.0,1595.0
043260,2021-12-15,1570.0,1640.0,1570.0,1590.0
043260,2021-12-16,1590.0,1625.0,1590.0,1600.0
043260,2021-12-17,1585.0,1620.0,1580.0,1610.0
043260,2021-12-20,1590.0,1605.0,1565.0,1570.0
043260,2021-12-21,1560.0,1595.0,1540.0,1590.0
043260,2021-12-22,1600.0,1605.0,1560.0,1570.0
043260,2021-12-23,1565.0,1610.0,1560.0,1590.0
043260,2021-12-24,1590.0,1605.0,1580.0,1580.0
043260,2021-12-27,1590.0,1600.0,1570.0,1580.0
043260,2021-12-28,1570.0,1595.0,1565.0,1585.0
043260,2021-12-29,1595.0,1665.0,1580.0,1610.0
043260,2021-12-30,1600.0,1605.0,1590.0,1595.0
043260,2022-01-03,1595.0,1615.0,1580.0,1610.0
043260,2022-01-04,1610.0,1625.0,1590.0,1625.0
043260,2022-01-05,1610.0,1750.0,1600.0,1645.0
043260,2022-01-06,1625.0,1650.0,1600.0,1605.0
043260,2022-01-07,1605.0,1710.0,1605.0,1685.0
043260,2022-01-10,1685.0,1700.0,1640.0,1680.0
043260,2022-01-11,1670.0,1990.0,1620.0,1875.0
043260,2022-01-12,1790.0,1820.0,1725.0,1780.0
043260,2022-01-13,1790.0,1845.0,1710.0,1720.0
043260,2022-01-14,1690.0,1750.0,1650.0,1715.0
043260,2022-01-17,1720.0,1790.0,1690.0,1735.0
043260,2022-01-18,1720.0,1775.0,1690.0,1695.0
043260,2022-01-19,1750.0,1995.0,1715.0,1735.0
043260,2022-01-20,1755.0,1800.0,1685.0,1765.0
043260,2022-01-21,1765.0,1790.0,1695.0,1710.0
043260,2022-01-24,1730.0,1830.0,1685.0,1700.0
043260,2022-01-25,1715.0,1720.0,1570.0,1580.0
043260,2022-01-26,1570.0,1605.0,1510.0,1515.0
043260,2022-01-27,1530.0,1540.0,1440.0,1450.0
043260,2022-01-28,1455.0,1515.0,1405.0,1505.0
043260,2022-02-03,1560.0,1575.0,1530.0,1540.0
043260,2022-02-04,1555.0,1900.0,1545.0,1680.0
043260,2022-02-07,1665.0,1790.0,1665.0,1695.0
043260,2022-02-08,1695.0,1770.0,1670.0,1710.0
043260,2022-02-09,1735.0,1750.0,1695.0,1695.0
043260,2022-02-10,1720.0,1740.0,1685.0,1690.0
043260,2022-02-11,1645.0,1685.0,1640.0,1655.0
043260,2022-02-14,1610.0,1635.0,1560.0,1590.0
043260,2022-02-15,1580.0,1615.0,1550.0,1555.0
043260,2022-02-16,1580.0,1615.0,1580.0,1605.0
043260,2022-02-17,1615.0,1680.0,1565.0,1605.0
043260,2022-02-18,1570.0,1620.0,1560.0,1615.0
043260,2022-02-21,1590.0,1600.0,1570.0,1595.0
043260,2022-02-22,1545.0,1595.0,1535.0,1535.0
043260,2022-02-23,1555.0,1615.0,1540.0,1560.0
043260,2022-02-24,1530.0,1550.0,1480.0,1480.0
043260,2022-02-25,1520.0,1530.0,1500.0,1505.0
043260,2022-02-28,1515.0,1525.0,1495.0,1510.0
043260,2022-03-02,1510.0,1535.0,1500.0,1515.0
043260,2022-03-03,1530.0,1570.0,1530.0,1555.0
043260,2022-03-04,1555.0,1560.0,1520.0,1530.0
043260,2022-03-07,1510.0,1520.0,1495.0,1505.0
043260,2022-03-08,1470.0,1510.0,1465.0,1485.0
043260,2022-03-10,1510.0,1520.0,1495.0,1500.0
043260,2022-03-11,1500.0,1515.0,1490.0,1495.0
043260,2022-03-14,1495.0,1510.0,1475.0,1480.0
043260,2022-03-15,1465.0,1490.0,1460.0,1485.0
043260,2022-03-16,1490.0,1505.0,1480.0,1505.0
043260,2022-03-17,1520.0,1545.0,1510.0,1520.0
043260,2022-03-18,1525.0,1540.0,1515.0,1520.0
043260,2022-03-21,1595.0,1750.0,1565.0,1595.0
043260,2022-03-22,1605.0,1605.0,1565.0,1585.0
043260,2022-03-23,1600.0,1600.0,1565.0,1570.0
043260,2022-03-24,1570.0,1575.0,1550.0,1560.0
043260,2022-03-25,1565.0,1570.0,1545.0,1545.0
043260,2022-03-28,1550.0,1565.0,1535.0,1550.0
043260,2022-03-29,1555.0,1570.0,1550.0,1555.0
043260,2022-03-30,1565.0,1580.0,1550.0,1550.0
043260,2022-03-31,1550.0,1565.0,1530.0,1550.0
043260,2022-04-01,1545.0,1690.0,1540.0,1560.0
043260,2022-04-04,1565.0,1595.0,1550.0,1585.0
043260,2022-04-05,1580.0,1625.0,1580.0,1620.0
043260,2022-04-06,1610.0,1610.0,1585.0,1610.0
043260,2022-04-07,1660.0,1670.0,1565.0,1565.0
043260,2022-04-08,1570.0,1585.0,1560.0,1570.0
043260,2022-04-11,1570.0,1650.0,1555.0,1555.0
043260,2022-04-12,1535.0,1565.0,1525.0,1550.0
043260,2022-04-13,1545.0,1580.0,1545.0,1575.0
043260,2022-04-14,1580.0,1610.0,1570.0,1580.0
043260,2022-04-15,1580.0,1580.0,1545.0,1565.0
043260,2022-04-18,1565.0,1585.0,1525.0,1550.0
043260,2022-04-19,1550.0,1575.0,1550.0,1570.0
043260,2022-04-20,1575.0,1610.0,1555.0,1590.0
043260,2022-04-21,1585.0,1600.0,1575.0,1580.0
043260,2022-04-22,1570.0,1665.0,1555.0,1580.0
043260,2022-04-25,1540.0,1580.0,1540.0,1555.0
043260,2022-04-26,1560.0,1585.0,1555.0,1575.0
043260,2022-04-27,1545.0,1575.0,1545.0,1570.0
043260,2022-04-28,1570.0,1580.0,1560.0,1570.0
043260,2022-04-29,1570.0,1600.0,1565.0,1590.0
043260,2022-05-02,1580.0,1610.0,1565.0,1600.0
043260,2022-05-03,1610.0,1640.0,1600.0,1630.0
043260,2022-05-04,1640.0,1640.0,1605.0,1610.0
043260,2022-05-06,1595.0,1630.0,1590.0,1610.0
043260,2022-05-09,1610.0,1610.0,1560.0,1560.0
043260,2022-05-10,1550.0,1590.0,1540.0,1590.0
043260,2022-05-11,1560.0,1620.0,1560.0,1615.0
043260,2022-05-12,1590.0,1605.0,1550.0,1555.0
043260,2022-05-13,1560.0,1590.0,1560.0,1575.0
043260,2022-05-16,1575.0,1610.0,1575.0,1605.0
043260,2022-05-17,1605.0,1665.0,1595.0,1665.0
043260,2022-05-18,1670.0,1685.0,1630.0,1645.0
043260,2022-05-19,1600.0,1670.0,1585.0,1630.0
043260,2022-05-20,1625.0,1645.0,1600.0,1630.0
043260,2022-05-23,1620.0,1635.0,1600.0,1625.0
043260,2022-05-24,1615.0,1660.0,1610.0,1615.0
043260,2022-05-25,1620.0,1630.0,1610.0,1620.0
043260,2022-05-26,1620.0,1650.0,1615.0,1625.0
043260,2022-05-27,1630.0,1660.0,1620.0,1640.0
043260,2022-05-30,1650.0,1655.0,1630.0,1630.0
043260,2022-05-31,1630.0,1640.0,1615.0,1620.0
043260,2022-06-02,1625.0,1630.0,1615.0,1620.0
043260,2022-06-03,1625.0,1635.0,1615.0,1620.0
043260,2022-06-07,1630.0,1715.0,1610.0,1615.0
043260,2022-06-08,1615.0,1670.0,1615.0,1615.0
043260,2022-06-09,1625.0,1630.0,1600.0,1605.0
043260,2022-06-10,1595.0,1605.0,1585.0,1600.0
043260,2022-06-13,1580.0,1585.0,1510.0,1520.0
043260,2022-06-14,1470.0,1520.0,1465.0,1475.0
043260,2022-06-15,1465.0,1490.0,1410.0,1420.0
043260,2022-06-16,1430.0,1490.0,1425.0,1425.0
043260,2022-06-17,1375.0,1605.0,1370.0,1450.0
043260,2022-06-20,1450.0,1515.0,1400.0,1430.0
043260,2022-06-21,1440.0,1550.0,1420.0,1450.0
043260,2022-06-22,1455.0,1475.0,1405.0,1405.0
043260,2022-06-23,1400.0,1420.0,1345.0,1350.0
043260,2022-06-24,1350.0,1460.0,1350.0,1425.0
043260,2022-06-27,1445.0,1485.0,1425.0,1485.0
043260,2022-06-28,1465.0,1515.0,1465.0,1500.0
043260,2022-06-29,1460.0,1505.0,1460.0,1505.0
043260,2022-06-30,1510.0,1510.0,1480.0,1490.0
043260,2022-07-01,1490.0,1500.0,1460.0,1460.0
043260,2022-07-04,1455.0,1480.0,1430.0,1445.0
043260,2022-07-05,1445.0,1500.0,1445.0,1500.0
043260,2022-07-06,1500.0,1510.0,1475.0,1500.0
043260,2022-07-07,1500.0,1510.0,1485.0,1505.0
043260,2022-07-08,1505.0,1515.0,1495.0,1505.0
043260,2022-07-11,1520.0,1520.0,1490.0,1500.0
043260,2022-07-12,1495.0,1550.0,1460.0,1460.0
043260,2022-07-13,1455.0,1485.0,1450.0,1455.0
043260,2022-07-14,1465.0,1465.0,1445.0,1455.0
043260,2022-07-15,1465.0,1480.0,1430.0,1445.0
043260,2022-07-18,1450.0,1480.0,1450.0,1475.0
043260,2022-07-19,1455.0,1525.0,1455.0,1485.0
043260,2022-07-20,1500.0,1510.0,1480.0,1485.0
043260,2022-07-21,1475.0,1490.0,1470.0,1470.0
043260,2022-07-22,1470.0,1500.0,1450.0,1500.0
043260,2022-07-25,1515.0,1525.0,1485.0,1500.0
043260,2022-07-26,1510.0,1510.0,1480.0,1485.0
043260,2022-07-27,1480.0,1580.0,1475.0,1505.0
043260,2022-07-28,1520.0,1525.0,1500.0,1510.0
043260,2022-07-29,1530.0,1530.0,1505.0,1505.0
043260,2022-08-01,1510.0,1520.0,1505.0,1515.0
043260,2022-08-02,1505.0,1525.0,1500.0,1520.0
043260,2022-08-03,1510.0,1630.0,1495.0,1510.0
