date,open,high,low,close,adjclose,volume
2014-10-28,45.860001,46.5,45.77,46.490002,39.131668,29049800
2014-10-29,46.439999,46.700001,46.34,46.619999,39.241093,30276100
2014-10-30,46.32,46.32,45.77,46.049999,38.761322,30073900
2014-10-31,46.939999,46.970001,46.48,46.950001,39.518867,35849700
2014-11-03,46.889999,47.459999,46.73,47.439999,39.931309,23130400
2014-11-04,47.299999,47.73,47.25,47.57,40.040733,21530800
2014-11-05,47.799999,47.900002,47.259998,47.860001,40.284828,22449600
2014-11-06,47.860001,48.860001,47.790001,48.700001,40.991879,33037800
2014-11-07,48.919998,48.919998,48.290001,48.68,40.975048,28000600
2014-11-10,48.650002,49.150002,48.549999,48.889999,41.151806,36370100
2014-11-11,48.849998,48.950001,48.650002,48.869999,41.134964,23445200
2014-11-12,48.560001,48.919998,48.52,48.779999,41.059219,22722100
2014-11-13,48.810001,49.650002,48.709999,49.610001,41.757858,26210400
2014-11-14,49.740002,50.049999,49.389999,49.580002,41.732574,29081700
2014-11-17,49.41,49.709999,49.139999,49.459999,41.63158,30318600
2014-11-18,49.130001,49.330002,48.700001,48.740002,41.284298,23995500
2014-11-19,48.66,48.75,47.93,48.220001,40.843842,26177500
2014-11-20,48,48.700001,47.869999,48.700001,41.250416,21510600
2014-11-21,49.02,49.049999,47.57,47.98,40.640553,42884800
2014-11-24,47.990002,48,47.389999,47.59,40.310204,35434200
2014-11-25,47.66,47.970001,47.450001,47.470001,40.208572,28008000
2014-11-26,47.490002,47.990002,47.279999,47.75,40.445732,27163600
2014-11-28,47.950001,48.200001,47.610001,47.810001,40.496563,21534400
2014-12-01,47.880001,48.779999,47.709999,48.619999,41.182671,31191600
2014-12-02,48.84,49.049999,48.200001,48.459999,41.047134,25773500
2014-12-03,48.439999,48.5,47.810001,48.080002,40.725269,23534800
2014-12-04,48.389999,49.060001,48.200001,48.84,41.369015,30320400
2014-12-05,48.82,48.970001,48.380001,48.419998,41.013248,27313400
2014-12-08,48.259998,48.349998,47.450001,47.700001,40.4034,26663100
2014-12-09,47.110001,47.919998,47.049999,47.59,40.310204,24330500
2014-12-10,47.580002,47.66,46.700001,46.900002,39.725773,30431800
2014-12-11,47.080002,47.740002,46.68,47.169998,39.954464,29060400
2014-12-12,46.779999,47.73,46.669998,46.950001,39.76812,34248400
2014-12-15,47.200001,47.669998,46.549999,46.669998,39.530949,29247800
2014-12-16,45.900002,46.34,45.130001,45.16,38.251919,47801400
2014-12-17,45.049999,45.950001,44.900002,45.740002,38.743214,34970900
2014-12-18,46.580002,47.52,46.34,47.52,40.250927,40105600
2014-12-19,47.630001,48.099998,47.169998,47.66,40.369514,64551200
2014-12-22,47.779999,48.119999,47.709999,47.98,40.640553,26566000
2014-12-23,48.369999,48.799999,48.130001,48.450001,41.038673,23648100
2014-12-24,48.639999,48.639999,48.080002,48.139999,40.776096,11437800
2014-12-26,48.41,48.41,47.82,47.880001,40.555859,13197800
2014-12-29,47.700001,47.779999,47.259998,47.450001,40.191643,14439500
2014-12-30,47.439999,47.619999,46.84,47.02,39.827415,16384700
2014-12-31,46.73,47.439999,46.450001,46.450001,39.344608,21552500
2015-01-02,46.66,47.419998,46.540001,46.759998,39.607178,27913900
2015-01-05,46.369999,46.73,46.25,46.330002,39.24295,39673900
2015-01-06,46.380001,46.75,45.540001,45.650002,38.666977,36447900
2015-01-07,45.98,46.459999,45.490002,46.23,39.158253,29114100
2015-01-08,46.75,47.75,46.720001,47.59,40.310204,29645200
2015-01-09,47.610001,47.82,46.900002,47.189999,39.971401,23944200
2015-01-12,47.419998,47.540001,46.360001,46.599998,39.471657,23651900
2015-01-13,46.970001,47.91,46.060001,46.360001,39.268353,35270600
2015-01-14,45.959999,46.240002,45.619999,45.959999,38.929562,29719600
2015-01-15,46.220001,46.380001,45.41,45.48,38.522984,32750800
2015-01-16,45.310001,46.279999,45.169998,46.240002,39.166721,35695300
2015-01-20,46.299999,46.650002,45.57,46.389999,39.293781,36161900
2015-01-21,45.939999,46.139999,45.48,45.919998,38.895664,39081100
2015-01-22,46.380001,47.139999,46.080002,47.130001,39.920597,35898000
2015-01-23,47.360001,47.389999,46.799999,47.18,39.962944,26211600
2015-01-26,47,47.130001,46.240002,47.009998,39.818943,42525500
2015-01-27,42.950001,43.200001,42.110001,42.66,36.134346,169164000
2015-01-28,42.740002,42.790001,41.16,41.189999,34.889206,84507100
2015-01-29,40.93,42.119999,40.790001,42.009998,35.583786,63585300
2015-01-30,41.549999,41.580002,40.349998,40.400002,34.220066,78004900
2015-02-02,40.59,41.369999,40.23,41.279999,34.965439,50352500
2015-02-03,41.630001,41.93,41.049999,41.599998,35.2365,52082400
2015-02-04,41.939999,42.209999,41.360001,41.84,35.439796,41614800
2015-02-05,42.220001,42.639999,41.860001,42.450001,35.956463,36548200
2015-02-06,42.68,42.790001,42.150002,42.41,35.9226,34616600
2015-02-09,42.240002,42.740002,42.209999,42.360001,35.880241,31381100
2015-02-10,42.740002,42.77,42.18,42.599998,36.08353,29670700
2015-02-11,42.650002,42.650002,42.209999,42.380001,35.897186,38262500
2015-02-12,42.66,43.09,42.509998,43.09,36.498585,33268800
2015-02-13,43.380001,43.869999,43.150002,43.869999,37.159264,40264900
2015-02-17,43.970001,44,43.189999,43.580002,37.176327,33695700
2015-02-18,43.630001,43.700001,43.389999,43.529999,37.133675,27111700
2015-02-19,43.18,43.529999,43.049999,43.5,37.108086,27603400
2015-02-20,43.509998,43.880001,43.290001,43.860001,37.415173,29721100
2015-02-23,43.700001,44.189999,43.650002,44.150002,37.66256,32518800
2015-02-24,44.150002,44.299999,43.919998,44.09,37.611382,25271700
2015-02-25,43.950001,44.09,43.799999,43.990002,37.526089,29759800
2015-02-26,43.990002,44.23,43.889999,44.060001,37.585793,28957300
2015-02-27,44.130001,44.200001,43.66,43.849998,37.406643,33807700
2015-03-02,43.669998,44.189999,43.549999,43.880001,37.432236,31924000
2015-03-03,43.560001,43.830002,43.09,43.279999,36.920406,31748600
2015-03-04,43.009998,43.209999,42.880001,43.060001,36.732738,25748700
2015-03-05,43.07,43.240002,42.82,43.110001,36.775383,23193500
2015-03-06,43,43.110001,42.150002,42.360001,36.135586,36248800
2015-03-09,42.189999,43.130001,42.189999,42.849998,36.553589,32108000
2015-03-10,42.349998,42.709999,42.029999,42.029999,35.854069,39159700
2015-03-11,42.310001,42.369999,41.84,41.98,35.811424,32215300
2015-03-12,41.330002,41.650002,40.860001,41.02,34.992489,59992500
2015-03-13,40.700001,41.470001,40.610001,41.380001,35.299591,58007700
2015-03-16,41.470001,41.639999,41.279999,41.560001,35.453156,35273500
2015-03-17,41.369999,41.830002,41.150002,41.700001,35.572559,31673400
2015-03-18,41.43,42.830002,41.330002,42.5,36.255013,44194800
2015-03-19,42.259998,42.59,42.220001,42.290001,36.075874,33879100
2015-03-20,42.560001,42.98,42.490002,42.880001,36.579174,71904500
2015-03-23,42.880001,43.130001,42.779999,42.860001,36.56213,26246100
2015-03-24,42.779999,43.169998,42.75,42.900002,36.596233,25513300
2015-03-25,42.919998,42.93,41.439999,41.459999,35.367828,43469900
2015-03-26,41.220001,41.610001,40.919998,41.209999,35.154568,37495600
2015-03-27,41.119999,41.43,40.830002,40.970001,34.949844,34401400
2015-03-30,41.099998,41.540001,40.91,40.959999,34.941319,35049700
2015-03-31,40.779999,41.029999,40.540001,40.66,34.685379,34887200
2015-04-01,40.599998,40.759998,40.310001,40.720001,34.736576,36865300
2015-04-02,40.66,40.740002,40.119999,40.290001,34.369759,37487500
2015-04-06,40.34,41.779999,40.18,41.549999,35.444607,39223700
2015-04-07,41.610001,41.91,41.310001,41.529999,35.42754,28809400
2015-04-08,41.459999,41.689999,41.040001,41.419998,35.333698,24753400
2015-04-09,41.25,41.619999,41.25,41.48,35.384884,25723900
2015-04-10,41.630001,41.950001,41.41,41.720001,35.589642,28022000
2015-04-13,41.400002,42.060001,41.389999,41.759998,35.623764,30276700
2015-04-14,41.799999,42.029999,41.389999,41.650002,35.5299,24244400
2015-04-15,41.759998,42.459999,41.68,42.259998,36.050282,27343600
2015-04-16,41.950001,42.34,41.82,42.16,35.964977,22509700
2015-04-17,41.669998,41.740002,41.16,41.619999,35.504314,42387600
2015-04-20,41.73,43.169998,41.68,42.91,36.604767,46057700
2015-04-21,43,43.150002,42.529999,42.639999,36.374443,26013800
2015-04-22,42.669998,43.130001,42.549999,42.990002,36.673019,25064300
2015-04-23,42.889999,43.610001,42.799999,43.34,36.971584,46309500
2015-04-24,45.66,48.139999,45.650002,47.869999,40.835949,130933700
2015-04-27,47.23,48.130001,47.220001,48.029999,40.972427,59248200
2015-04-28,47.779999,49.209999,47.700001,49.16,41.93639,60730800
2015-04-29,48.720001,49.310001,48.5,49.060001,41.851074,47804600
2015-04-30,48.700001,49.540001,48.599998,48.639999,41.492802,64725500
2015-05-01,48.580002,48.880001,48.400002,48.66,41.509861,38937300
2015-05-04,48.369999,48.869999,48.18,48.240002,41.151585,34039500
2015-05-05,47.82,48.16,47.310001,47.599998,40.605625,50369200
2015-05-06,47.57,47.77,46.02,46.279999,39.479584,52433000
2015-05-07,46.27,47.09,46.16,46.700001,39.83786,32971700
2015-05-08,47.549999,47.98,47.52,47.75,40.733574,35364900
2015-05-11,47.549999,47.91,47.369999,47.369999,40.409416,24609400
2015-05-12,46.849998,47.68,46.419998,47.349998,40.392342,29928300
2015-05-13,48.189999,48.32,47.57,47.630001,40.631203,34184600
2015-05-14,48.029999,48.82,48.029999,48.720001,41.56105,32980900
2015-05-15,48.869999,48.91,48.049999,48.299999,41.20277,28642700
2015-05-18,47.98,48.220001,47.610001,48.009998,40.955379,24136500
2015-05-19,47.560001,47.810001,47.18,47.580002,40.852345,28574800
2015-05-20,47.389999,47.93,47.27,47.580002,40.852345,25047900
2015-05-21,47.279999,47.599998,47.009998,47.419998,40.71497,22410700
2015-05-22,47.299999,47.349998,46.82,46.900002,40.268482,25720600
2015-05-26,46.830002,46.880001,46.189999,46.59,40.002316,29581900
2015-05-27,46.82,47.77,46.619999,47.610001,40.878109,27335600
2015-05-28,47.5,48.02,47.389999,47.450001,40.740719,19283700
2015-05-29,47.43,47.57,46.59,46.860001,40.234154,36519600
2015-06-01,47.060001,47.77,46.619999,47.23,40.55183,28837300
2015-06-02,46.93,47.349998,46.619999,46.919998,40.285652,21498300
2015-06-03,47.369999,47.740002,46.82,46.849998,40.225552,28002200
2015-06-04,46.790001,47.16,46.200001,46.360001,39.804852,27745500
2015-06-05,46.310001,46.52,45.84,46.139999,39.615952,25438100
2015-06-08,46.299999,46.43,45.669998,45.73,39.26392,22121600
2015-06-09,45.759998,45.939999,45.459999,45.650002,39.19524,24406100
2015-06-10,45.790001,46.830002,45.689999,46.610001,40.019508,28417400
2015-06-11,46.66,46.919998,46.130001,46.439999,39.873535,27347800
2015-06-12,46.220001,46.470001,45.900002,45.970001,39.469986,23931000
2015-06-15,45.450001,45.650002,45.02,45.48,39.049286,33254500
2015-06-16,45.349998,46.240002,45.299999,45.830002,39.34977,27070300
2015-06-17,45.73,46.07,45.360001,45.970001,39.469986,28704100
2015-06-18,46.220001,46.799999,46.169998,46.720001,40.113953,32658300
2015-06-19,46.790001,46.830002,45.990002,46.099998,39.581608,63837000
2015-06-22,46.330002,46.720001,46.16,46.23,39.69323,20318100
2015-06-23,46.130001,46.279999,45.619999,45.91,39.418472,25896500
2015-06-24,45.669998,46.25,45.549999,45.639999,39.186646,34890900
2015-06-25,46.029999,46.060001,45.5,45.650002,39.19524,20616000
2015-06-26,45.650002,46.279999,45.029999,45.259998,38.860382,49835300
2015-06-29,45.040001,45.23,44.360001,44.369999,38.096222,34081700
2015-06-30,44.709999,44.720001,43.939999,44.150002,37.90733,35945400
2015-07-01,44.459999,45.23,44.099998,44.450001,38.164909,28343900
2015-07-02,44.48,44.75,44.060001,44.400002,38.121986,21752000
2015-07-06,43.959999,44.48,43.950001,44.389999,38.113392,23034000
2015-07-07,44.34,44.490002,43.32,44.299999,38.036125,36435800
2015-07-08,44.439999,44.900002,44.029999,44.240002,37.9846,39785900
2015-07-09,44.75,45.220001,44.5,44.52,38.22501,32424700
2015-07-10,45.009998,45.139999,44.57,44.610001,38.302292,25465800
2015-07-13,44.98,45.619999,44.950001,45.540001,39.10078,28178300
2015-07-14,45.450001,45.959999,45.310001,45.619999,39.169479,22880300
2015-07-15,45.68,45.889999,45.43,45.759998,39.289688,26629600
2015-07-16,46.009998,46.689999,45.970001,46.66,40.062424,26271700
2015-07-17,46.549999,46.779999,46.259998,46.619999,40.028065,29467100
2015-07-20,46.650002,47.130001,46.439999,46.919998,40.285652,30631900
2015-07-21,46.779999,47.330002,46.48,47.279999,40.594765,42781900
2015-07-22,45.439999,46.93,45.200001,45.540001,39.10078,59152400
2015-07-23,45.27,46.23,45.099998,46.110001,39.590195,33934000
2015-07-24,45.91,46.32,45.799999,45.939999,39.444237,32333200
2015-07-27,45.939999,46.009998,45.25,45.349998,38.937649,39701400
2015-07-28,45.580002,45.639999,44.790001,45.34,38.929058,34328900
2015-07-29,45.400002,46.779999,45.259998,46.290001,39.74474,40945900
2015-07-30,46.259998,47.400002,45.93,46.880001,40.25132,39777900
2015-07-31,47.290001,47.369999,46.5,46.700001,40.096764,31201500
2015-08-03,46.98,47,46.450001,46.810001,40.191223,24125900
2015-08-04,46.75,47.709999,46.68,47.540001,40.818001,33403900
2015-08-05,47.98,48.41,47.540001,47.580002,40.852345,26959700
2015-08-06,47.709999,47.77,46.330002,46.619999,40.028065,27368000
2015-08-07,46.389999,46.779999,46.259998,46.740002,40.131104,19163000
2015-08-10,46.950001,47.490002,46.84,47.330002,40.637695,23079900
2015-08-11,46.82,46.939999,45.900002,46.41,39.847778,29237400
2015-08-12,46.189999,46.900002,45.709999,46.740002,40.131104,30181400
2015-08-13,47.060001,47.099998,46.490002,46.73,40.122509,22627200
2015-08-14,46.529999,47.099998,46.52,47,40.354355,21473400
2015-08-17,46.810001,47.450001,46.57,47.32,40.629105,21099700
2015-08-18,46.84,47.43,46.700001,47.27,40.853821,23574100
2015-08-19,46.779999,47.080002,46.299999,46.610001,40.283401,31485500
2015-08-20,46.07,46.470001,45.66,45.66,39.462341,36238200
2015-08-21,45.299999,45.48,43.07,43.07,37.223904,70053100
2015-08-24,40.450001,42.689999,39.720001,41.68,36.022572,88753700
2015-08-25,42.57,43.240002,40.389999,40.470001,34.976803,70616600
2015-08-26,42.009998,42.84,41.060001,42.709999,36.912766,63408000
2015-08-27,43.23,43.950001,42.93,43.900002,37.941246,50943200
2015-08-28,43.400002,44.150002,43.389999,43.93,37.967178,28246700
2015-08-31,43.560001,43.93,43.099998,43.52,37.612808,34441700
2015-09-01,42.169998,42.59,41.66,41.82,36.14357,49688900
2015-09-02,42.360001,43.380001,41.880001,43.360001,37.474545,37671500
2015-09-03,43.41,43.98,43.279999,43.5,37.595535,28285200
2015-09-04,42.810001,43.040001,42.200001,42.610001,36.826328,37138800
2015-09-08,43.299999,44,43.200001,43.889999,37.932598,32469800
2015-09-09,44.209999,44.400002,42.91,43.07,37.223904,33469500
2015-09-10,43.119999,43.790001,42.75,43.290001,37.41404,31366600
2015-09-11,43.139999,43.59,42.939999,43.48,37.578251,27132500
2015-09-14,43.43,43.439999,42.860001,43.040001,37.19796,23656000
2015-09-15,43.189999,44.290001,43.080002,43.98,38.010365,28882200
2015-09-16,43.970001,44.380001,43.84,44.299999,38.286945,23372200
2015-09-17,44.290001,45,44.080002,44.25,38.243729,32768200
2015-09-18,43.5,43.990002,43.330002,43.48,37.578251,63143700
2015-09-21,43.619999,44.470001,43.599998,44.110001,38.122719,26177200
2015-09-22,43.380001,44.049999,43.310001,43.900002,37.941246,28085900
2015-09-23,43.93,44.169998,43.509998,43.869999,37.915318,17145200
2015-09-24,43.450001,44.130001,43.27,43.91,37.949883,27905600
2015-09-25,44.48,44.73,43.759998,43.939999,37.975811,29384600
2015-09-28,43.830002,44.09,43.209999,43.290001,37.41404,27613800
2015-09-29,43.369999,43.57,43.049999,43.439999,37.543678,32763600
2015-09-30,43.880001,44.299999,43.66,44.259998,38.252369,34958900
2015-10-01,44.75,44.75,43.75,44.610001,38.554859,28657900
2015-10-02,44.27,45.57,43.919998,45.57,39.384556,41839000
2015-10-05,45.75,46.889999,45.700001,46.630001,40.30069,34369300
2015-10-06,46.330002,47.18,46.220001,46.75,40.404388,27017200
2015-10-07,47.099998,47.349998,45.950001,46.799999,40.447601,27711500
2015-10-08,46.560001,47.52,46.5,47.450001,41.009384,33772700
2015-10-09,47.450001,47.540001,46.919998,47.110001,40.715534,28600600
2015-10-12,46.98,47.07,46.5,47,40.620453,19769100
2015-10-13,46.560001,47.130001,46.560001,46.889999,40.525379,19987800
2015-10-14,46.650002,47.099998,46.529999,46.68,40.343891,24697800
2015-10-15,47.009998,47.029999,46.529999,47.009998,40.629093,27189400
2015-10-16,47.02,47.540001,46.900002,47.509998,41.061245,26450300
2015-10-19,47.419998,47.880001,47.02,47.619999,41.1563,29387600
2015-10-20,47.439999,47.810001,47.02,47.77,41.28595,30802200
2015-10-21,47.919998,47.990002,47.110001,47.200001,40.793316,25144300
2015-10-22,47.529999,48.950001,47.09,48.029999,41.510651,56637100
2015-10-23,52.299999,54.07,52.25,52.869999,45.693699,135227100
2015-10-26,52.529999,54.32,52.5,54.25,46.886395,64633300
2015-10-27,53.990002,54.369999,53.580002,53.689999,46.40239,50999900
2015-10-28,53.540001,53.98,52.860001,53.98,46.653042,47000800
2015-10-29,53.540001,53.830002,53.220001,53.360001,46.11718,30202100
2015-10-30,53.32,53.990002,52.619999,52.639999,45.494923,46619800
2015-11-02,52.849998,53.360001,52.619999,53.240002,46.013493,30285000
2015-11-03,52.93,54.389999,52.900002,54.150002,46.799969,36596900
2015-11-04,54.18,54.880001,54.060001,54.400002,47.016026,37087800
2015-11-05,54.490002,54.700001,54,54.380001,46.998734,31468500
2015-11-06,54.09,54.98,53.959999,54.919998,47.465431,32851200
2015-11-09,54.549999,54.869999,53.560001,54.16,46.80859,32513100
2015-11-10,54.07,54.130001,53.27,53.509998,46.246815,55283700
2015-11-11,53.700001,54.200001,53.459999,53.650002,46.367821,36516300
2015-11-12,53.48,53.98,53.189999,53.32,46.082619,35361100
2015-11-13,53.07,53.290001,52.529999,52.84,45.66777,36848200
2015-11-16,53.080002,53.889999,52.849998,53.77,46.471539,32165200
2015-11-17,53.169998,53.529999,52.849998,52.970001,46.088699,31551300
2015-11-18,53,53.98,52.98,53.849998,46.854382,29710000
2015-11-19,53.990002,54.66,53.779999,53.939999,46.932686,28149200
2015-11-20,54.25,54.299999,53.27,54.189999,47.150215,37147600
2015-11-23,54.25,54.459999,53.75,54.189999,47.150215,28235900
2015-11-24,53.919998,54.439999,53.580002,54.25,47.202427,24600000
2015-11-25,54.09,54.23,53.689999,53.689999,46.71516,21005100
2015-11-27,53.799999,54.080002,53.790001,53.93,46.923977,9009100
2015-11-30,54.540001,54.959999,54,54.349998,47.289413,56241400
2015-12-01,54.41,55.23,54.299999,55.220001,48.046406,39952800
2015-12-02,55.32,55.959999,55.060001,55.209999,48.037704,47274900
2015-12-03,55.490002,55.77,53.93,54.200001,47.158913,38627800
2015-12-04,54.119999,56.23,54.099998,55.91,48.646755,43963700
2015-12-07,55.790001,55.970001,55.290001,55.810001,48.55975,30709800
2015-12-08,55.470001,56.099998,54.990002,55.790001,48.542347,32878000
2015-12-09,55.369999,55.869999,54.509998,54.98,47.837574,36373200
2015-12-10,55.389999,55.66,55.009998,55.27,48.08992,31775800
2015-12-11,54.709999,55.099998,54.009998,54.060001,47.03709,39549500
2015-12-14,54.330002,55.209999,53.68,55.139999,47.97678,46768900
2015-12-15,55.66,55.900002,55.09,55.200001,48.029011,39843000
2015-12-16,55.540001,56.25,54.759998,56.130001,48.838181,37503300
2015-12-17,56.360001,56.790001,55.529999,55.700001,48.464046,41280900
2015-12-18,55.77,56,54.029999,54.130001,47.098007,84684200
2015-12-21,54.880001,55.349998,54.23,54.830002,47.707058,37246300
2015-12-22,54.990002,55.48,54.5,55.349998,48.159515,28322200
2015-12-23,55.700001,55.880001,55.439999,55.82,48.568459,27279800
2015-12-24,55.860001,55.959999,55.43,55.669998,48.437935,9558500
2015-12-28,55.349998,55.950001,54.98,55.950001,48.681568,22458300
2015-12-29,56.290001,56.849998,56.060001,56.549999,49.203625,27731400
2015-12-30,56.470001,56.779999,56.290001,56.310001,48.994801,21704500
2015-12-31,56.040001,56.189999,55.419998,55.48,48.272625,27334100
2016-01-04,54.32,54.799999,53.389999,54.799999,47.680958,53778000
2016-01-05,54.93,55.389999,54.540001,55.049999,47.898483,34079700
2016-01-06,54.32,54.400002,53.639999,54.049999,47.0284,39518900
2016-01-07,52.700001,53.490002,52.07,52.169998,45.392609,56564900
2016-01-08,52.369999,53.279999,52.150002,52.330002,45.531841,48754000
2016-01-11,52.509998,52.849998,51.459999,52.299999,45.505749,36943800
2016-01-12,52.759998,53.099998,52.060001,52.779999,45.923389,36095500
2016-01-13,53.799999,54.07,51.299999,51.639999,44.931473,66883600
2016-01-14,52,53.419998,51.57,53.110001,46.210518,52381900
2016-01-15,51.310001,51.970001,50.34,50.990002,44.365902,71820700
2016-01-19,51.48,51.68,50.060001,50.560001,43.991787,43564500
2016-01-20,49.98,51.380001,49.099998,50.790001,44.191906,63273000
2016-01-21,51,51.580002,50.299999,50.48,43.922173,40191200
2016-01-22,51.41,52.330002,51.259998,52.290001,45.49704,37555800
2016-01-25,51.939999,52.650002,51.650002,51.790001,45.061996,34707700
2016-01-26,51.790001,52.439999,51.549999,52.169998,45.392609,28900800
2016-01-27,52.009998,52.200001,51.02,51.220001,44.566048,36775200
2016-01-28,51.860001,52.209999,51.25,52.060001,45.296913,62513800
2016-01-29,54.73,55.09,54,55.09,47.933281,83611700
2016-02-01,54.880001,55.09,54.5,54.709999,47.60265,44208500
2016-02-02,54.169998,54.259998,52.650002,53,46.114803,56313800
2016-02-03,53.25,53.389999,51.259998,52.16,45.383923,57559800
2016-02-04,52.099998,52.810001,51.369999,52,45.24469,46987100
2016-02-05,51.939999,52,49.560001,50.16,43.643738,62009000
2016-02-08,49.549999,49.57,48.189999,49.41,42.99118,59290500
2016-02-09,49.02,50.240002,48.669998,49.279999,42.878059,46740500
2016-02-10,49.889999,50.389999,49.52,49.709999,43.252201,38237000
2016-02-11,48.68,50.110001,48.509998,49.689999,43.234806,48878600
2016-02-12,50.25,50.68,49.75,50.5,43.939583,34243300
2016-02-16,50.900002,51.09,50.130001,51.09,44.772095,37291200
2016-02-17,51.490002,52.77,51.450001,52.419998,45.937626,40789000
2016-02-18,52.330002,52.950001,52.099998,52.189999,45.736065,27176000
2016-02-19,51.970001,52.279999,51.529999,51.82,45.411827,33559100
2016-02-22,52.279999,53,52.279999,52.650002,46.139191,25008300
2016-02-23,52.34,52.369999,50.98,51.18,44.850967,28895300
2016-02-24,50.689999,51.5,50.200001,51.360001,45.008701,33014500
2016-02-25,51.73,52.099998,50.610001,52.099998,45.657196,26939500
2016-02-26,52.599998,52.68,51.099998,51.299999,44.956127,35975900
2016-02-29,51.349998,51.650002,50.66,50.880001,44.588058,31654000
2016-03-01,50.970001,52.59,50.919998,52.580002,46.077835,33024500
2016-03-02,52.41,52.959999,52.16,52.950001,46.402084,29289900
2016-03-03,52.970001,52.970001,51.779999,52.349998,45.876286,24427800
2016-03-04,52.400002,52.450001,51.709999,52.029999,45.595848,33034200
2016-03-07,51.560001,51.799999,50.580002,51.029999,44.719501,38407800
2016-03-08,50.799999,52.130001,50.599998,51.650002,45.26284,33835100
2016-03-09,51.889999,52.849998,51.860001,52.84,46.305698,28251600
2016-03-10,52.93,52.939999,51.16,52.049999,45.613384,38387800
2016-03-11,53,53.07,52.380001,53.07,46.507244,32275700
2016-03-14,52.709999,53.59,52.630001,53.169998,46.594872,24083600
2016-03-15,52.75,53.59,52.740002,53.59,46.96294,21104800
2016-03-16,53.450001,54.599998,53.400002,54.349998,47.628941,31691700
2016-03-17,54.209999,55,54,54.66,47.90062,28223900
2016-03-18,54.919998,54.970001,53.450001,53.490002,46.875301,67625500
2016-03-21,53.25,53.93,52.93,53.860001,47.199562,23925700
2016-03-22,53.610001,54.25,53.459999,54.07,47.383579,23124100
2016-03-23,54.110001,54.240002,53.740002,53.970001,47.295948,20129000
2016-03-24,53.84,54.330002,53.73,54.209999,47.506256,19950000
2016-03-28,54.209999,54.290001,53.330002,53.540001,46.919113,17025100
2016-03-29,53.66,54.860001,53.450001,54.709999,47.944431,23924300
2016-03-30,54.93,55.639999,54.900002,55.049999,48.242405,23008300
2016-03-31,54.950001,55.59,54.860001,55.23,48.400139,26360500
2016-04-01,55.049999,55.610001,54.57,55.57,48.698086,24399200
2016-04-04,55.43,55.66,55,55.43,48.575405,18928800
2016-04-05,55.189999,55.299999,54.459999,54.560001,47.812984,19272300
2016-04-06,54.360001,55.200001,54.209999,55.119999,48.30373,21188700
2016-04-07,54.869999,54.91,54.23,54.459999,47.725357,19225100
2016-04-08,54.669998,55.279999,54.32,54.419998,47.690292,22167200
2016-04-11,54.490002,55.150002,54.299999,54.310001,47.593903,21414200
2016-04-12,54.369999,54.779999,53.759998,54.650002,47.891869,24944300
2016-04-13,55.119999,55.439999,54.889999,55.349998,48.505299,20818000
2016-04-14,55.220001,55.580002,55.07,55.360001,48.51405,20877100
2016-04-15,55.299999,55.919998,55.110001,55.650002,48.7682,28793800
2016-04-18,55.490002,56.59,55.209999,56.459999,49.478031,23786000
2016-04-19,56.630001,56.77,55.68,56.389999,49.416676,29596800
2016-04-20,56.290001,56.5,55.490002,55.59,48.715614,36195700
2016-04-21,55.799999,56.23,55.419998,55.779999,48.882114,38909100
2016-04-22,51.91,52.43,50.77,51.779999,45.376762,126834100
2016-04-25,51.779999,52.130001,51.630001,52.110001,45.665947,33226900
2016-04-26,52.259998,52.349998,51.09,51.439999,45.078815,33532600
2016-04-27,51.48,51.5,50.549999,50.939999,44.64064,43369300
2016-04-28,50.619999,50.77,49.560001,49.900002,43.729248,43134800
2016-04-29,49.349998,50.25,49.349998,49.869999,43.702961,48411700
2016-05-02,50,50.75,49.779999,50.610001,44.35146,33114500
2016-05-03,50.34,50.41,49.599998,49.779999,43.624096,26460200
2016-05-04,49.84,50.060001,49.459999,49.869999,43.702961,24257600
2016-05-05,49.869999,50.299999,49.73,49.939999,43.764305,25390700
2016-05-06,49.919998,50.389999,49.66,50.389999,44.158657,24787300
2016-05-09,50.490002,50.59,50,50.07,43.87825,17951600
2016-05-10,50.330002,51.099998,50.189999,51.02,44.710735,22891000
2016-05-11,51.130001,51.779999,51,51.049999,44.737041,24039100
2016-05-12,51.200001,51.810001,50.919998,51.509998,45.140148,24102800
2016-05-13,51.439999,51.900002,51.040001,51.080002,44.76334,22592300
2016-05-16,50.799999,51.959999,50.75,51.830002,45.420593,20032000
2016-05-17,51.720001,51.73,50.360001,50.509998,44.57341,27803500
2016-05-18,50.48,51.139999,50.299999,50.810001,44.838158,24907500
2016-05-19,50.470001,50.619999,49.82,50.32,44.405735,23842400
2016-05-20,50.48,51.220001,50.400002,50.619999,44.670494,23905800
2016-05-23,50.599998,50.68,49.98,50.029999,44.149841,26118700
2016-05-24,50.700001,51.709999,50.400002,51.59,45.526489,34757900
2016-05-25,51.919998,52.490002,51.790001,52.119999,45.994183,24040200
2016-05-26,51.93,51.98,51.360001,51.889999,45.791222,24335200
2016-05-27,51.919998,52.32,51.77,52.32,46.170673,17721400
2016-05-31,52.259998,53,52.080002,53,46.770763,37653100
2016-06-01,52.439999,52.950001,52.439999,52.849998,46.63839,25324800
2016-06-02,52.639999,52.740002,51.84,52.48,46.311882,22840800
2016-06-03,52.380001,52.419998,51.599998,51.790001,45.70298,23368300
