date,open,high,low,close,adjclose,volume
2021-05-05,129.2,130.45,127.97,128.10001,124.54659,84000900
2021-05-06,127.89,129.75,127.13,129.74001,126.14107,78128300
2021-05-07,130.85001,131.25999,129.48,130.21001,126.81307,78973300
2021-05-10,129.41,129.53999,126.81,126.85,123.54075,88071200
2021-05-11,123.5,126.27,122.77,125.91,122.62525,126142800
2021-05-12,123.4,124.64,122.25,122.77,119.56717,112172300
2021-05-13,124.58,126.15,124.26,124.97,121.70979,105861300
2021-05-14,126.25,127.89,125.85,127.45,124.12507,81918000
2021-05-17,126.82,126.93,125.17,126.27,122.97587,74244600
2021-05-18,126.56,126.99,124.78,124.85,121.5929,63342900
2021-05-19,123.16,124.92,122.86,124.69,121.43708,92612000
2021-05-20,125.23,127.72,125.1,127.31,123.98873,76857100
2021-05-21,127.82,128,125.21,125.43,122.15778,79295400
2021-05-24,126.01,127.94,125.94,127.1,123.78422,63092900
2021-05-25,127.82,128.32001,126.32,126.9,123.58944,72009500
2021-05-26,126.96,127.39,126.42,126.85,123.54075,56575900
2021-05-27,126.44,127.64,125.08,125.28,122.01169,94625600
2021-05-28,125.57,125.8,124.55,124.61,121.35918,71311100
2021-06-01,125.08,125.35,123.94,124.28,121.03777,67637100
2021-06-02,124.28,125.24,124.05,125.06,121.79742,59278900
2021-06-03,124.68,124.85,123.13,123.54,120.3171,76229200
2021-06-04,124.07,126.16,123.85,125.89,122.60578,75169300
2021-06-07,126.17,126.32,124.83,125.9,122.61552,71057600
2021-06-08,126.6,128.46001,126.21,126.74,123.4336,74403800
2021-06-09,127.21,127.75,126.52,127.13,123.81342,56877900
2021-06-10,127.02,128.19,125.94,126.11,122.82003,71186400
2021-06-11,126.53,127.44,126.1,127.35,124.0277,53522400
2021-06-14,127.82,130.53999,127.07,130.48,127.07603,96906500
2021-06-15,129.94,130.60001,129.39,129.64,126.25793,62746300
2021-06-16,130.37,130.89,128.46001,130.14999,126.75462,91815000
2021-06-17,129.8,132.55,129.64999,131.78999,128.35185,96721700
2021-06-18,130.71001,131.50999,130.24001,130.46001,127.05653,108953300
2021-06-21,130.3,132.41,129.21001,132.3,128.84857,79663300
2021-06-22,132.13,134.08,131.62,133.98,130.48471,74783600
2021-06-23,133.77,134.32001,133.23,133.7,130.21201,60214200
2021-06-24,134.45,134.64,132.92999,133.41,129.92961,68711000
2021-06-25,133.46001,133.89,132.81,133.11,129.63741,70783700
2021-06-28,133.41,135.25,133.35001,134.78,131.26384,62111300
2021-06-29,134.8,136.49001,134.35001,136.33,132.77341,64556100
2021-06-30,136.17,137.41,135.87,136.96001,133.38699,63261400
2021-07-01,136.60001,137.33,135.75999,137.27,133.68889,52485800
2021-07-02,137.89999,140,137.75,139.96001,136.30873,78852600
2021-07-06,140.07001,143.14999,140.07001,142.02,138.31499,108181800
2021-07-07,143.53999,144.89,142.66,144.57001,140.79846,104911600
2021-07-08,141.58,144.06,140.67,143.24001,139.50317,105575500
2021-07-09,142.75,145.64999,142.64999,145.11,141.32436,99890800
2021-07-12,146.21001,146.32001,144,144.5,140.73024,76299700
2021-07-13,144.03,147.46001,143.63,145.64,141.84053,100827100
2021-07-14,148.10001,149.57001,147.67999,149.14999,145.25896,127050800
2021-07-15,149.24001,150,147.09,148.48,144.60645,106820300
2021-07-16,148.46001,149.75999,145.88,146.39,142.57094,93251400
2021-07-19,143.75,144.07001,141.67,142.45,138.73375,121434600
2021-07-20,143.46001,147.10001,142.96001,146.14999,142.33725,96350000
2021-07-21,145.53,146.13,144.63,145.39999,141.60678,74993500
2021-07-22,145.94,148.2,145.81,146.8,142.97028,77338200
2021-07-23,147.55,148.72,146.92,148.56,144.68437,71447400
2021-07-26,148.27,149.83,147.7,148.99001,145.10315,72434100
2021-07-27,149.12,149.21001,145.55,146.77,142.94107,104818600
2021-07-28,144.81,146.97,142.53999,144.98,141.19774,118931200
2021-07-29,144.69,146.55,144.58,145.64,141.84053,56699500
2021-07-30,144.38,146.33,144.11,145.86,142.05478,70440600
2021-08-02,146.36,146.95,145.25,145.52,141.72366,62880000
2021-08-03,145.81,148.03999,145.17999,147.36,143.51567,64786600
2021-08-04,147.27,147.78999,146.28,146.95,143.11633,56368300
2021-08-05,146.98,147.84,146.17,147.06,143.2235,46397700
2021-08-06,146.35001,147.11,145.63,146.14,142.54076,54126800
2021-08-09,146.2,146.7,145.52,146.09,142.49197,48908700
2021-08-10,146.44,147.71001,145.3,145.60001,142.01402,69023100
2021-08-11,146.05,146.72,145.53,145.86,142.26762,48493500
2021-08-12,146.19,149.05,145.84,148.89,145.22299,72282600
2021-08-13,148.97,149.44,148.27,149.10001,145.42787,59375000
2021-08-16,148.53999,151.19,146.47,151.12,147.3981,103296000
2021-08-17,150.23,151.67999,149.09,150.19,146.491,92229700
2021-08-18,149.8,150.72,146.14999,146.36,142.75533,86326000
2021-08-19,145.03,148,144.5,146.7,143.08694,86960300
2021-08-20,147.44,148.5,146.78,148.19,144.54025,60549600
2021-08-23,148.31,150.19,147.89,149.71001,146.02277,60131800
2021-08-24,149.45,150.86,149.14999,149.62,145.93501,48606400
2021-08-25,149.81,150.32001,147.8,148.36,144.70607,58991300
2021-08-26,148.35001,149.12,147.50999,147.53999,143.90625,48597200
2021-08-27,147.48,148.75,146.83,148.60001,144.94016,55802400
2021-08-30,149,153.49001,148.61,153.12,149.34879,90956700
2021-08-31,152.66,152.8,151.28999,151.83,148.09062,86453100
2021-09-01,152.83,154.98,152.34,152.50999,148.75386,80313700
2021-09-02,153.87,154.72,152.39999,153.64999,149.86578,71115500
2021-09-03,153.75999,154.63,153.09,154.3,150.4998,57808700
2021-09-07,154.97,157.25999,154.39,156.69,152.8309,82278300
2021-09-08,156.98,157.03999,153.98,155.11,151.28981,74420200
2021-09-09,155.49001,156.11,153.95,154.07001,150.27544,57305700
2021-09-10,155,155.48,148.7,148.97,145.30107,140893200
2021-09-13,150.63,151.42,148.75,149.55,145.86673,102404300
2021-09-14,150.35001,151.07001,146.91,148.12,144.47195,109296300
2021-09-15,148.56,149.44,146.37,149.03,145.35956,83281300
2021-09-16,148.44,148.97,147.22,148.78999,145.12547,68034100
2021-09-17,148.82001,148.82001,145.75999,146.06,142.46274,129868800
2021-09-20,143.8,144.84,141.27,142.94,139.41954,123478900
2021-09-21,143.92999,144.60001,142.78,143.42999,139.89752,75834000
2021-09-22,144.45,146.42999,143.7,145.85001,142.25787,76404300
2021-09-23,146.64999,147.08,145.64,146.83,143.21376,64838200
2021-09-24,145.66,147.47,145.56,146.92,143.3015,53477900
2021-09-27,145.47,145.96001,143.82001,145.37,141.78969,74150700
2021-09-28,143.25,144.75,141.69,141.91,138.41492,108972300
2021-09-29,142.47,144.45,142.03,142.83,139.3123,74602000
2021-09-30,143.66,144.38,141.28,141.5,138.015,89056700
2021-10-01,141.89999,142.92,139.11,142.64999,139.13666,94639600
2021-10-04,141.75999,142.21001,138.27,139.14,135.71315,98322000
2021-10-05,139.49001,142.24001,139.36,141.11,137.63461,80861100
2021-10-06,139.47,142.14999,138.37,142,138.5027,83221100
2021-10-07,143.06,144.22,142.72,143.28999,139.76094,61732700
2021-10-08,144.03,144.17999,142.56,142.89999,139.38055,58773200
2021-10-11,142.27,144.81,141.81,142.81,139.29271,64452200
2021-10-12,143.23,143.25,141.03999,141.50999,138.02475,73035900
2021-10-13,141.24001,141.39999,139.2,140.91,137.43958,78762700
2021-10-14,142.11,143.88,141.50999,143.75999,140.21933,69907100
2021-10-15,143.77,144.89999,143.50999,144.84,141.27277,67940300
2021-10-18,143.45,146.84,143.16,146.55,142.94066,85589200
2021-10-19,147.00999,149.17,146.55,148.75999,145.09621,76378900
2021-10-20,148.7,149.75,148.12,149.25999,145.58389,58418800
2021-10-21,148.81,149.64,147.87,149.48,145.79846,61421000
2021-10-22,149.69,150.17999,148.64,148.69,145.02795,58883400
2021-10-25,148.67999,149.37,147.62,148.64,144.97917,50720600
2021-10-26,149.33,150.84,149.00999,149.32001,145.64236,60893400
2021-10-27,149.36,149.73,148.49001,148.85001,145.18402,56094900
2021-10-28,149.82001,153.17,149.72,152.57001,148.81241,100077900
2021-10-29,147.22,149.94,146.41,149.8,146.1106,124953200
2021-11-01,148.99001,149.7,147.8,148.96001,145.29129,74588300
2021-11-02,148.66,151.57001,148.64999,150.02,146.3252,69122000
2021-11-03,150.39,151.97,149.82001,151.49001,147.75897,54511500
2021-11-04,151.58,152.42999,150.64,150.96001,147.242,60394600
2021-11-05,151.89,152.2,150.06,151.28,147.7695,65463900
2021-11-08,151.41,151.57001,150.16,150.44,146.94896,55020900
2021-11-09,150.2,151.42999,150.06,150.81,147.31041,56787900
2021-11-10,150.02,150.13,147.85001,147.92,144.48747,65187100
2021-11-11,148.96001,149.42999,147.67999,147.87,144.43863,41000000
2021-11-12,148.42999,150.39999,147.48,149.99001,146.50943,63804000
2021-11-15,150.37,151.88,149.42999,150,146.5192,59222800
2021-11-16,149.94,151.49001,149.34,151,147.49597,59256200
2021-11-17,151,155,150.99001,153.49001,149.92824,88807000
2021-11-18,153.71001,158.67,153.05,157.87,154.20656,137827700
2021-11-19,157.64999,161.02,156.53,160.55,156.82442,117305600
2021-11-22,161.67999,165.7,161,161.02,157.28345,117467900
2021-11-23,161.12,161.8,159.06,161.41,157.66441,96041900
2021-11-24,160.75,162.14,159.64,161.94,158.18214,69463600
2021-11-26,159.57001,160.45,156.36,156.81,153.17117,76959800
2021-11-29,159.37,161.19,158.78999,160.24001,156.52159,88748200
2021-11-30,159.99001,165.52,159.92,165.3,161.46411,174048100
2021-12-01,167.48,170.3,164.53,164.77,160.94644,152052500
2021-12-02,158.74001,164.2,157.8,163.75999,159.95988,136739200
2021-12-03,164.02,164.96001,159.72,161.84,158.08446,118023100
2021-12-06,164.28999,167.88,164.28,165.32001,161.48369,107497000
2021-12-07,169.08,171.58,168.34,171.17999,167.20767,120405400
2021-12-08,172.13,175.96001,170.7,175.08,171.0172,116998900
2021-12-09,174.91,176.75,173.92,174.56,170.50928,108923700
2021-12-10,175.21001,179.63,174.69,179.45,175.28578,115402700
2021-12-13,181.12,182.13,175.53,175.74001,171.6619,153237000
2021-12-14,175.25,177.74001,172.21001,174.33,170.28461,139380400
2021-12-15,175.11,179.5,172.31,179.3,175.13927,131063300
2021-12-16,179.28,181.14,170.75,172.25999,168.26262,150185800
2021-12-17,169.92999,173.47,169.69,171.14,167.16869,195432700
2021-12-20,168.28,170.58,167.46001,169.75,165.81088,107499100
2021-12-21,171.56,173.2,169.12,172.99001,168.97572,91185900
2021-12-22,173.03999,175.86,172.14999,175.64,171.56422,92135300
2021-12-23,175.85001,176.85001,175.27,176.28,172.18936,68356600
2021-12-27,177.09,180.42,177.07001,180.33,176.14536,74919600
2021-12-28,180.16,181.33,178.53,179.28999,175.1295,79144300
2021-12-29,179.33,180.63,178.14,179.38,175.21744,62348900
2021-12-30,179.47,180.57001,178.09,178.2,174.06477,59773000
2021-12-31,178.09,179.23,177.25999,177.57001,173.44942,64062300
2022-01-03,177.83,182.88,177.71001,182.00999,177.78641,104487900
2022-01-04,182.63,182.94,179.12,179.7,175.52998,99310400
2022-01-05,179.61,180.17,174.64,174.92,170.86096,94537600
2022-01-06,172.7,175.3,171.64,172,168.00868,96904000
2022-01-07,172.89,174.14,171.03,172.17,168.17473,86709100
2022-01-10,169.08,172.5,168.17,172.19,168.19426,106765600
2022-01-11,172.32001,175.17999,170.82001,175.08,171.0172,76138300
2022-01-12,176.12,177.17999,174.82001,175.53,171.45676,74805200
2022-01-13,175.78,176.62,171.78999,172.19,168.19426,84505800
2022-01-14,171.34,173.78,171.09,173.07001,169.05386,80440800
2022-01-18,171.50999,172.53999,169.41,169.8,165.85973,90956700
2022-01-19,170,171.08,165.94,166.23,162.37254,94815000
2022-01-20,166.98,169.67999,164.17999,164.50999,160.69249,91420500
2022-01-21,164.42,166.33,162.3,162.41,158.64122,122848900
2022-01-24,160.02,162.3,154.7,161.62,157.86958,162294600
2022-01-25,158.98,162.75999,157.02,159.78,156.07224,115798400
2022-01-26,163.5,164.39,157.82001,159.69,155.98433,108275300
2022-01-27,162.45,163.84,158.28,159.22,155.52525,121954600
2022-01-28,165.71001,170.35001,162.8,170.33,166.37743,179935700
2022-01-31,170.16,175,169.50999,174.78,170.72415,115541600
2022-02-01,174.00999,174.84,172.31,174.61,170.55807,86213900
2022-02-02,174.75,175.88,173.33,175.84,171.75957,84914300
2022-02-03,174.48,176.24001,172.12,172.89999,168.88777,89418100
2022-02-04,171.67999,174.10001,170.67999,172.39,168.60417,82465400
2022-02-07,172.86,173.95,170.95,171.66,167.89018,77251200
2022-02-08,171.73,175.35001,171.42999,174.83,170.99059,74829200
2022-02-09,176.05,176.64999,174.89999,176.28,172.40874,71285000
2022-02-10,174.14,175.48,171.55,172.12,168.34009,90865900
2022-02-11,172.33,173.08,168.03999,168.64,164.93649,98670700
2022-02-14,167.37,169.58,166.56,168.88,165.17126,86185500
2022-02-15,170.97,172.95,170.25,172.78999,168.99536,62527400
2022-02-16,171.85001,173.34,170.05,172.55,168.76065,61177400
2022-02-17,171.03,171.91,168.47,168.88,165.17126,69589300
2022-02-18,169.82001,170.53999,166.19,167.3,163.62595,82772700
2022-02-22,164.98,166.69,162.14999,164.32001,160.71141,91162800
2022-02-23,165.53999,166.14999,159.75,160.07001,156.55476,90009200
2022-02-24,152.58,162.85001,152,162.74001,159.16612,141147500
2022-02-25,163.84,165.12,160.87,164.85001,161.22977,91974200
2022-02-28,163.06,165.42,162.42999,165.12,161.49382,95056600
2022-03-01,164.7,166.60001,161.97,163.2,159.61598,83474400
2022-03-02,164.39,167.36,162.95,166.56,162.90219,79724800
2022-03-03,168.47,168.91,165.55,166.23,162.57941,76678400
2022-03-04,164.49001,165.55,162.10001,163.17,159.58662,83737200
2022-03-07,163.36,165.02,159.03999,159.3,155.80165,96418800
2022-03-08,158.82001,162.88,155.8,157.44,153.98247,131148300
2022-03-09,161.48,163.41,159.41,162.95,159.37149,91454900
2022-03-10,160.2,160.39,155.98,158.52,155.03876,105342000
2022-03-11,158.92999,159.28,154.5,154.73,151.33195,96970100
2022-03-14,151.45,154.12,150.10001,150.62,147.31229,108732100
2022-03-15,150.89999,155.57001,150.38,155.09,151.68411,92964300
2022-03-16,157.05,160,154.46001,159.59,156.08525,102300200
2022-03-17,158.61,161,157.63,160.62,157.09261,75615400
2022-03-18,160.50999,164.48,159.75999,163.98,160.37885,123511700
2022-03-21,163.50999,166.35001,163.00999,165.38,161.74812,95811400
2022-03-22,165.50999,169.42,164.91,168.82001,165.11255,81532000
2022-03-23,167.99001,172.64,167.64999,170.21001,166.47205,98062700
2022-03-24,171.06,174.14,170.21001,174.07001,170.2473,90131400
2022-03-25,173.88,175.28,172.75,174.72,170.883,80546200
2022-03-28,172.17,175.73,172,175.60001,171.74367,90371900
2022-03-29,176.69,179.00999,176.34,178.96001,175.02989,100589400
2022-03-30,178.55,179.61,176.7,177.77,173.86603,92633200
2022-03-31,177.84,178.03,174.39999,174.61,170.77538,103049300
2022-04-01,174.03,174.88,171.94,174.31,170.48201,78751300
2022-04-04,174.57001,178.49001,174.44,178.44,174.5213,76468400
2022-04-05,177.5,178.3,174.42,175.06,171.2155,73401800
2022-04-06,172.36,173.63,170.13,171.83,168.05647,89058800
2022-04-07,171.16,173.36,169.85001,172.14,168.35966,77594700
2022-04-08,171.78,171.78,169.2,170.09,166.35468,76575500
2022-04-11,168.71001,169.03,165.5,165.75,162.11,72246700
2022-04-12,168.02,169.87,166.64,167.66,163.97804,79265200
2022-04-13,167.39,171.03999,166.77,170.39999,166.65788,70618900
2022-04-14,170.62,171.27,165.03999,165.28999,161.6601,75329400
2022-04-18,163.92,166.60001,163.57001,165.07001,161.44493,69023900
2022-04-19,165.02,167.82001,163.91,167.39999,163.72371,67723800
2022-04-20,168.75999,168.88,166.10001,167.23,163.55746,67929800
2022-04-21,168.91,171.53,165.91,166.42,162.76529,87227800
2022-04-22,166.46001,167.87,161.5,161.78999,158.23695,84882400
2022-04-25,161.12,163.17,158.46001,162.88,159.30304,96046400
2022-04-26,162.25,162.34,156.72,156.8,153.35654,95623200
2022-04-27,155.91,159.78999,155.38,156.57001,153.13159,88063200
2022-04-28,159.25,164.52,158.92999,163.64,160.0463,130216800
2022-04-29,161.84,166.2,157.25,157.64999,154.18785,131747600
2022-05-02,156.71001,158.23,153.27,157.96001,154.49107,123055300
2022-05-03,158.14999,160.71001,156.32001,159.48,155.97768,88966500
2022-05-04,159.67,166.48,159.25999,166.02,162.37402,108256500
2022-05-05,163.85001,164.08,154.95,156.77,153.32721,130525300
2022-05-06,156.00999,159.44,154.17999,157.28,154.05199,116124600
2022-05-09,154.92999,155.83,151.49001,152.06,148.93915,131577900
2022-05-10,155.52,156.74001,152.92999,154.50999,151.33884,115366700
2022-05-11,153.5,155.45,145.81,146.5,143.49324,142689800
2022-05-12,142.77,146.2,138.8,142.56,139.63412,182602000
2022-05-13,144.59,148.10001,143.11,147.11,144.09074,113990900
2022-05-16,145.55,147.52,144.17999,145.53999,142.55298,86643800
2022-05-17,148.86,149.77,146.67999,149.24001,146.17702,78336300
2022-05-18,146.85001,147.36,139.89999,140.82001,137.92982,109742900
2022-05-19,139.88,141.66,136.60001,137.35001,134.53105,136095600
2022-05-20,139.09,140.7,132.61,137.59,134.76607,137426100
2022-05-23,137.78999,143.25999,137.64999,143.11,140.17282,117726300
2022-05-24,140.81,141.97,137.33,140.36,137.47926,104132700
2022-05-25,138.42999,141.78999,138.34,140.52,137.636,92482700
2022-05-26,137.39,144.34,137.14,143.78,140.82904,90601500
2022-05-27,145.39,149.67999,145.25999,149.64,146.56879,90978500
2022-05-31,149.07001,150.66,146.84,148.84,145.78522,103718400
2022-06-01,149.89999,151.74001,147.67999,148.71001,145.6579,74286600
2022-06-02,147.83,151.27,146.86,151.21001,148.10661,72348100
2022-06-03,146.89999,147.97,144.46001,145.38,142.39621,88570300
2022-06-06,147.03,148.57001,144.89999,146.14,143.14064,71598400
2022-06-07,144.35001,149,144.10001,148.71001,145.6579,67808200
2022-06-08,148.58,149.87,147.46001,147.96001,144.92329,53950200
2022-06-09,147.08,147.95,142.53,142.64,139.71248,69473000
2022-06-10,140.28,140.75999,137.06,137.13,134.31557,91437900
2022-06-13,132.87,135.2,131.44,131.88,129.17332,122207100
2022-06-14,133.13,133.89,131.48,132.75999,130.03522,84784300
2022-06-15,134.28999,137.34,132.16,135.42999,132.65042,91533000
2022-06-16,132.08,132.39,129.03999,130.06,127.39066,108123900
2022-06-17,130.07001,133.08,129.81,131.56,128.85986,134520300
2022-06-21,133.42,137.06,133.32001,135.87,133.08144,81000500
2022-06-22,134.78999,137.75999,133.91,135.35001,132.5721,73409200
2022-06-23,136.82001,138.59,135.63,138.27,135.43217,72433800
2022-06-24,139.89999,141.91,139.77,141.66,138.75262,89116800
2022-06-27,142.7,143.49001,140.97,141.66,138.75262,70207900
2022-06-28,142.13,143.42,137.32001,137.44,134.61919,67083400
2022-06-29,137.46001,140.67,136.67,139.23,136.37248,66242400
2022-06-30,137.25,138.37,133.77,136.72,133.91399,98964500
2022-07-01,136.03999,139.03999,135.66,138.92999,136.07863,71051600
2022-07-05,137.77,141.61,136.92999,141.56,138.65466,73353800
2022-07-06,141.35001,144.12,141.08,142.92,139.98672,74064300
2022-07-07,143.28999,146.55,143.28,146.35001,143.34634,66253700
2022-07-08,145.25999,147.55,145,147.03999,144.02217,64547800
2022-07-11,145.67,146.64,143.78,144.87,141.89673,63141600
2022-07-12,145.75999,148.45,145.05,145.86,142.86639,77588800
2022-07-13,142.99001,146.45,142.12,145.49001,142.50398,71185600
2022-07-14,144.08,148.95,143.25,148.47,145.42285,78140700
2022-07-15,149.78,150.86,148.2,150.17,147.08792,76259900
2022-07-18,150.74001,151.57001,146.7,147.07001,144.05157,81420900
2022-07-19,147.92,151.23,146.91,151,147.90088,82982400
2022-07-20,151.12,153.72,150.37,153.03999,149.89903,64823400
2022-07-21,154.5,155.57001,151.94,155.35001,152.16161,65086600
2022-07-22,155.39,156.28,153.41,154.09,150.92749,66675400
2022-07-25,154.00999,155.03999,152.28,152.95,149.81087,53623900
2022-07-26,152.25999,153.09,150.8,151.60001,148.4886,55138700
2022-07-27,152.58,157.33,152.16,156.78999,153.57208,78620700
2022-07-28,156.98,157.64,154.41,157.35001,154.12054,81378700
2022-07-29,161.24001,163.63,159.5,162.50999,159.17464,101786900
2022-08-01,161.00999,163.59,160.89,161.50999,158.19519,67829400
2022-08-02,160.10001,162.41,159.63,160.00999,156.72597,59907000
2022-08-03,160.84,166.59,160.75,166.13,162.7204,82507500
2022-08-04,166.00999,167.19,164.42999,165.81,162.40692,55474100
2022-08-05,163.21001,165.85001,163,165.35001,162.18138,56697000
2022-08-08,166.37,167.81,164.2,164.87,161.71056,60276900
2022-08-09,164.02,165.82001,163.25,164.92,161.75961,63135500
2022-08-10,167.67999,169.34,166.89999,169.24001,165.99681,70170500
2022-08-11,170.06,170.99001,168.19,168.49001,165.26117,57149200
2022-08-12,169.82001,172.17,169.39999,172.10001,168.802,68039400
2022-08-15,171.52,173.39,171.35001,173.19,169.87111,54091700
2022-08-16,172.78,173.71001,171.66,173.03,169.71414,56377100
2022-08-17,172.77,176.14999,172.57001,174.55,171.20503,79542000
2022-08-18,173.75,174.89999,173.12,174.14999,170.8127,62290100
2022-08-19,173.03,173.74001,171.31,171.52,168.23314,70346300
2022-08-22,169.69,169.86,167.14,167.57001,164.35884,69026800
2022-08-23,167.08,168.71001,166.64999,167.23,164.0253,54147100
2022-08-24,167.32001,168.11,166.25,167.53,164.31958,53841500
2022-08-25,168.78,170.14,168.35001,170.03,166.77167,51218200
2022-08-26,170.57001,171.05,163.56,163.62,160.48451,78961000
2022-08-29,161.14999,162.89999,159.82001,161.38,158.28743,73314000
2022-08-30,162.13,162.56,157.72,158.91,155.86476,77906200
2022-08-31,160.31,160.58,157.14,157.22,154.20717,87991100
2022-09-01,156.64,158.42,154.67,157.96001,154.93297,74229900
2022-09-02,159.75,160.36,154.97,155.81,152.82416,76957800
2022-09-06,156.47,157.09,153.69,154.53,151.5687,73714800
2022-09-07,154.82001,156.67,153.61,155.96001,152.97127,87449600
2022-09-08,154.64,156.36,152.67999,154.46001,151.50003,84923800
2022-09-09,155.47,157.82001,154.75,157.37,154.35425,68028800
2022-09-12,159.59,164.25999,159.3,163.42999,160.29816,104956000
2022-09-13,159.89999,160.53999,153.37,153.84,150.89192,122656600
2022-09-14,154.78999,157.10001,153.61,155.31,152.33371,87965400
2022-09-15,154.64999,155.24001,151.38,152.37,149.45007,90481100
2022-09-16,151.21001,151.35001,148.37,150.7,147.8121,162278800
2022-09-19,149.31,154.56,149.10001,154.48,151.51965,81474200
2022-09-20,153.39999,158.08,153.08,156.89999,153.89328,107689800
2022-09-21,157.34,158.74001,153.60001,153.72,150.77423,101696800
2022-09-22,152.38,154.47,150.91,152.74001,149.81299,86652500
2022-09-23,151.19,151.47,148.56,150.42999,147.54727,96029900
2022-09-26,149.66,153.77,149.64,150.77,147.88074,93339400
2022-09-27,152.74001,154.72,149.95,151.75999,148.85178,84442700
2022-09-28,147.64,150.64,144.84,149.84,146.96858,146691400
2022-09-29,146.10001,146.72,140.67999,142.48,139.7496,128138200
2022-09-30,141.28,143.10001,138,138.2,135.55161,124925300
2022-10-03,138.21001,143.07001,137.69,142.45,139.72017,114311700
2022-10-04,145.03,146.22,144.25999,146.10001,143.30022,87830100
2022-10-05,144.07001,147.38,143.00999,146.39999,143.5945,79471000
2022-10-06,145.81,147.53999,145.22,145.42999,142.6431,68402200
2022-10-07,142.53999,143.10001,139.45,140.09,137.40541,85925600
2022-10-10,140.42,141.89,138.57001,140.42,137.72906,74899000
2022-10-11,139.89999,141.35001,138.22,138.98,136.31668,77033700
2022-10-12,139.13,140.36,138.16,138.34,135.68895,70433700
2022-10-13,134.99001,143.59,134.37,142.99001,140.24983,113224000
2022-10-14,144.31,144.52,138.19,138.38,135.72818,88598000
2022-10-17,141.07001,142.89999,140.27,142.41,139.68098,85250900
2022-10-18,145.49001,146.7,140.61,143.75,140.99527,99136600
2022-10-19,141.69,144.95,141.5,143.86,141.10316,61758300
2022-10-20,143.02,145.89,142.64999,143.39,140.64215,64522000
2022-10-21,142.87,147.85001,142.64999,147.27,144.4478,86548600
2022-10-24,147.19,150.23,146,149.45,146.58604,75981900
2022-10-25,150.09,152.49001,149.36,152.34,149.42062,74732300
2022-10-26,150.96001,151.99001,148.03999,149.35001,146.48793,88194300
2022-10-27,148.07001,149.05,144.13,144.8,142.02518,109180200
2022-10-28,148.2,157.5,147.82001,155.74001,152.75551,164762400
2022-10-31,153.16,154.24001,151.92,153.34,150.4015,97943200
2022-11-01,155.08,155.45,149.13,150.64999,147.76303,80379300
2022-11-02,148.95,152.17,145,145.03,142.25075,93604600
2022-11-03,142.06,142.8,138.75,138.88,136.2186,97918500
2022-11-04,142.09,142.67,134.38,138.38,135.95335,140814800
2022-11-07,137.11,139.14999,135.67,138.92,136.48387,83374600
2022-11-08,140.41,141.42999,137.49001,139.5,137.05368,89908500
2022-11-09,138.5,138.55,134.59,134.87,132.5049,74917800
2022-11-10,141.24001,146.87,139.5,146.87,144.29442,118854000
2022-11-11,145.82001,150.00999,144.37,149.7,147.07486,93979700
2022-11-14,148.97,150.28,147.42999,148.28,145.6797,73374100
2022-11-15,152.22,153.59,148.56,150.03999,147.40886,89868300
2022-11-16,149.13,149.87,147.28999,148.78999,146.18079,64218300
2022-11-17,146.42999,151.48,146.14999,150.72,148.07693,80389400
2022-11-18,152.31,152.7,149.97,151.28999,148.63695,74829600
2022-11-21,150.16,150.37,147.72,148.00999,145.41447,58724100
2022-11-22,148.13,150.42,146.92999,150.17999,147.54643,51804100
2022-11-23,149.45,151.83,149.34,151.07001,148.42084,58301400
2022-11-25,148.31,148.88,147.12,148.11,145.5127,35195900
2022-11-28,145.14,146.64,143.38,144.22,141.69092,69246000
2022-11-29,144.28999,144.81,140.35001,141.17,138.6944,83763800
2022-11-30,141.39999,148.72,140.55,148.03,145.4341,111380900
2022-12-01,148.21001,149.13,146.61,148.31,145.7092,71250400
2022-12-02,145.96001,148,145.64999,147.81,145.21797,65447400
2022-12-05,147.77,150.92,145.77,146.63,144.05867,68826400
2022-12-06,147.07001,147.3,141.92,142.91,140.40392,64727200
2022-12-07,142.19,143.37,140,140.94,138.46843,69721100
2022-12-08,142.36,143.52,141.10001,142.64999,140.14847,62128300
2022-12-09,142.34,145.57001,140.89999,142.16,139.66705,76097000
2022-12-12,142.7,144.5,141.06,144.49001,141.95615,70462700
2022-12-13,149.5,149.97,144.24001,145.47,142.91898,93886200
2022-12-14,145.35001,146.66,141.16,143.21001,140.69862,82291200
2022-12-15,141.11,141.8,136.03,136.5,134.10628,98931900
2022-12-16,136.69,137.64999,133.73,134.50999,132.15117,160156900
2022-12-19,135.11,135.2,131.32001,132.37,130.04871,79592600
2022-12-20,131.39,133.25,129.89,132.3,129.97997,77432800
2022-12-21,132.98,136.81,132.75,135.45,133.07474,85928000
2022-12-22,134.35001,134.56,130.3,132.23,129.91116,77852100
2022-12-23,130.92,132.42,129.64,131.86,129.5477,63814900
2022-12-27,131.38,131.41,128.72,130.03,127.74975,69007800
2022-12-28,129.67,131.03,125.87,126.04,123.82973,85438400
2022-12-29,127.99,130.48,127.73,129.61,127.33712,75703700
2022-12-30,128.41,129.95,127.43,129.92999,127.65151,77034200
2023-01-03,130.28,130.89999,124.17,125.07,122.87675,112117500
2023-01-04,126.89,128.66,125.08,126.36,124.14412,89113600
2023-01-05,127.13,127.77,124.76,125.02,122.82762,80962700
2023-01-06,126.01,130.28999,124.89,129.62,127.34692,87754700
