date,open,high,low,close,adjclose,volume
2020-11-27,298.31,300.17001,297.89999,299.01001,288.96042,17163100
2020-11-30,299.34,299.97,294.78,299.62,289.54993,27836200
2020-12-01,301.97,305.14001,300.82999,303.45999,293.26083,27521300
2020-12-02,302.25,304.20001,300.35001,303.85001,293.6377,23620000
2020-12-03,304.17001,305.88,303.53,304.28,294.05328,22828700
2020-12-04,304.32999,305.67001,303.63,305.51999,295.25159,19332100
2020-12-07,305.70999,307.63,305.51999,307.25,296.92337,20851000
2020-12-08,306.76001,308.60001,304.95001,308.29001,297.92856,18341500
2020-12-09,308.07001,308.35999,300.20999,301.31,291.18317,48839300
2020-12-10,299.20999,303.67999,298.09,302.51999,292.35248,27519500
2020-12-11,300.81,301.98001,298.47,301.85001,291.70499,26760400
2020-12-14,303.07999,306.04999,303.01001,304.04001,293.82141,28804800
2020-12-15,306.37,307.29001,304.10999,307.29001,296.96216,25709000
2020-12-16,307.70001,309.79001,306.62,308.98001,298.59525,25461900
2020-12-17,310.63,311.23999,309.39001,311,300.54739,23730500
2020-12-18,311.66,311.98001,307.60999,310.06,299.63901,41173400
2020-12-21,306.45999,309.47,303.60001,308.92001,299.07846,37095500
2020-12-22,309.85001,310.70999,306.85001,309.76001,299.89172,26176300
2020-12-23,309.81,310.17999,308.04001,308.20001,298.38141,21201300
2020-12-24,308.47,310.01999,308.39001,309.56,299.69812,16785000
2020-12-28,312.25,313.17001,310.35999,312.67999,302.71866,22497700
2020-12-29,314.04999,314.69,312.03,312.95999,302.98969,25871900
2020-12-30,314.16,314.48999,312.32999,312.97,302.99948,18138100
2020-12-31,312.87,314.23999,311.76001,313.73999,303.74481,21611400
2021-01-04,315.10999,315.29001,305.17999,309.31,299.45602,45305900
2021-01-05,308.29001,312.14001,308.29001,311.85999,301.92477,29323400
2021-01-06,307,311.88,305.98001,307.54001,297.74243,52809600
2021-01-07,310.28,315.84,310.25,314.98001,304.9454,30394800
2021-01-08,317.34,319.39001,315.07999,319.03,308.86633,33955800
2021-01-11,315.98001,317.19,313.75,314.42001,304.40323,32746400
2021-01-12,314.45999,315.57999,311.20001,313.92001,303.91919,29266800
2021-01-13,314.19,316.85999,313.57001,316.04001,305.97159,22898400
2021-01-14,316.5,317.53,313.85999,314.35001,304.33548,23500100
2021-01-15,314.13,315.12,310.57999,311.85999,301.92477,35118700
2021-01-19,314.25,316.92999,313.12,316.41,306.3298,24537000
2021-01-20,320.14001,324.73999,316.51001,323.76999,313.45535,30728100
2021-01-21,325.14999,327.13,323.73001,326.35999,315.96283,25130600
2021-01-22,325.29001,326.45999,324.70999,325.42001,315.0528,21609400
2021-01-25,328.91,330.32001,321.41,328.10999,317.65707,39080600
2021-01-26,328.85001,329.76001,327.22,328.59,318.1218,25498100
2021-01-27,326.26001,326.26999,317.35999,319.42999,309.25366,55264000
2021-01-28,320.67001,326.42001,320.03,321.32001,311.0835,42836300
2021-01-29,319.57999,320.72,312.76001,314.56,304.53873,55259000
2021-02-01,318.10999,323.54001,316.01999,322.42001,312.14835,35646000
2021-02-02,325.48001,328.87,325.31,327.67999,317.24081,33930800
2021-02-03,329.82001,330.20001,326.32001,326.38,315.98227,24824500
2021-02-04,327.82001,330.32999,326.45999,330.23999,319.71927,22350900
2021-02-05,331.22,332.39999,329.53,331.35999,320.8035,22732000
2021-02-08,333.10001,333.73999,331.41,333.57999,322.95279,20462800
2021-02-09,332.62,334.81,332.60999,333.51001,322.88507,17597500
2021-02-10,334.98999,335.45999,329.5,332.75,322.14926,28068700
2021-02-11,334.32999,335,332.12,334.57999,323.92093,22046100
2021-02-12,333.70999,336.62,332.63,336.45001,325.73138,20346800
2021-02-16,337.26999,338.19,334.34,335.54001,324.85037,27080800
2021-02-17,332.47,335.66,330.17001,333.92999,323.29172,31360300
2021-02-18,330.23001,333.87,328.35999,332.47,321.87823,32236200
2021-02-19,333.85999,333.98999,329.97,331.01999,320.47443,39157700
2021-02-22,326.5,327.79999,322.23001,322.44,312.16776,47256900
2021-02-23,317,323.20001,311,321.48001,311.23831,97241900
2021-02-24,318.73999,324.45001,315.95999,324.13,313.80386,58206300
2021-02-25,321.39001,324.03,311.23999,312.82999,302.86389,110182600
2021-02-26,315.85001,319.10999,310.88,314.14001,304.13214,104739800
2021-03-01,319.26999,323.94,317.94,323.59,313.2811,49164500
2021-03-02,324.25,324.32999,318.14001,318.39999,308.25635,48370000
2021-03-03,317.26999,318.23999,309.10001,309.16,299.31079,86301100
2021-03-04,308.78,312.04001,300.10999,304.10001,294.41205,139131600
2021-03-05,306.79999,309.60999,297.45001,308.67999,298.8461,121523700
2021-03-08,308.12,310.06,299.51001,299.94,290.38455,88409800
2021-03-09,307.47,313.73001,306.92001,311.76999,301.83765,80391100
2021-03-10,316.16,316.47,310.17001,310.88,300.97604,76798100
2021-03-11,315.76999,319.85999,314.85001,318.04001,307.9079,53484800
2021-03-12,313.85999,318.23001,311.39001,315.45999,305.4101,69315600
2021-03-15,315.79001,319,314.10001,318.82999,308.67273,42955700
2021-03-16,321.09,324.20001,319.10001,320.57999,310.367,54925900
2021-03-17,317.45001,323.85001,315.67999,321.89999,311.64493,78258700
2021-03-18,316.87,317.88,311.57001,312.04001,302.09909,82718100
2021-03-19,311.87,314.73001,309.66,313.14001,303.164,78446200
2021-03-22,315.20999,320.73999,315.20999,318.60999,308.84933,56194800
2021-03-23,319.73001,321.09,316.38,317.22,307.50192,53455400
2021-03-24,318.63,318.67001,311.72,311.87,302.31577,64803700
2021-03-25,309.97,312.89001,307.39001,311.32999,301.79227,78729000
2021-03-26,311.10999,316.32999,309.67001,316,306.31927,63519600
2021-03-29,315.45001,316.98999,312.47,315.91,306.23209,54608000
2021-03-30,313.89001,314.91,311.54001,314.32001,304.6908,44635700
2021-03-31,316.16,320.73999,315.81,319.13,309.35342,55032500
2021-04-01,323.07001,324.70999,322.81,324.57001,314.62671,55685600
2021-04-05,327.13,331.84,326.88,331.04999,320.90817,42172500
2021-04-06,330.73001,332.82999,330.01999,330.82001,320.68533,33537200
2021-04-07,330.32999,332.48001,329.37,331.62,321.46078,32046400
2021-04-08,334.56,335.26999,333.73999,335.07999,324.81476,29940800
2021-04-09,333.67999,337.32001,332.92001,337.10999,326.78256,36664900
2021-04-12,336.04001,337.10001,334.73001,336.67001,326.35611,25833000
2021-04-13,338.23999,341.07999,338.01999,340.60001,330.16565,30374000
2021-04-14,340.85001,340.98001,335.67001,336.51001,326.20102,42564300
2021-04-15,339.47,342.01001,336.22,341.60999,331.14462,36342800
2021-04-16,342.14999,342.23001,340.07999,342.01001,331.53259,40860100
2021-04-19,340.39001,341.57999,336.89999,338.88,328.49835,34533100
2021-04-20,338.20001,339.51999,334.38,336.41,326.1041,38081800
2021-04-21,335.09,339.48001,333.97,339.29001,328.89581,36598100
2021-04-22,338.89001,339.89999,334.01001,335.20001,324.93109,45936100
2021-04-23,335.85001,340.76999,335.85001,339.42001,329.02182,36381900
2021-04-26,339.67001,341.92001,338.89999,341.63,331.16406,30812000
2021-04-27,341.92999,342.14999,339.17001,340.14999,329.72937,33187200
2021-04-28,339.81,340.85001,338.32999,339,328.61469,33615700
2021-04-29,342.37,342.79999,336.89999,340.22,329.79733,37708900
2021-04-30,337.70001,340.26001,337.04999,337.98999,327.63562,38263400
2021-05-03,339.23001,340,335.73001,336.19,325.89081,29729700
2021-05-04,333.56,333.89001,326.20999,330.14001,320.02612,65147000
2021-05-05,332.25,333.14001,328.23001,329.03,318.95004,46219300
2021-05-06,328.76001,331.67001,326.45001,331.51001,321.35419,46814300
2021-05-07,334.37,336.64999,331.69,334.20001,323.96176,53324500
2021-05-10,332.78,332.95999,325.54999,325.76001,315.78021,60700500
2021-05-11,319.70001,326.13,319.01999,325.31,315.34409,71963600
2021-05-12,320.23001,322.62,316,316.89001,307.18198,91164900
2021-05-13,319.92001,322.39999,316.89999,319.34,309.55695,69877800
2021-05-14,322.60001,327.32999,322.07999,326.39001,316.39099,44370000
2021-05-17,324.63,326.37,321.45001,324.41,314.47165,39395000
2021-05-18,325.39001,326.64999,321.94,322.22,312.34875,36528500
2021-05-19,316.66,322.89999,316.29999,322.59,312.70737,66319100
2021-05-20,324.12,329.70999,323.89001,328.82999,318.75626,46466100
2021-05-21,330.42999,330.85999,326.64001,327.01001,316.9921,50330400
2021-05-24,329.37,333.67001,326.89999,332.51001,322.32349,32475800
2021-05-25,334.07001,334.81,331.76001,332.97,322.76938,31280300
2021-05-26,333.66,334.60999,332.95001,334.13,323.89386,25444900
2021-05-27,333.67001,334.54001,332.67001,332.88,322.6821,27931700
2021-05-28,334.12,335.57001,333.60001,333.92999,323.69995,29927400
2021-06-01,335.29999,335.79001,331.42999,332.82001,322.62402,31145400
2021-06-02,333.25,334.34,331.70001,333.47,323.25406,22047900
2021-06-03,330.54999,331.85999,328.28,330,319.89035,37057800
2021-06-04,331.85001,336.06,331.78,335.60001,325.31882,38736500
2021-06-07,335.04999,336.66,334.34,336.60001,326.28827,32611900
2021-06-08,338.39999,339.29001,335.03,336.76001,326.44336,27282800
2021-06-09,338.17001,338.97,336.64999,336.84,326.5209,21485300
2021-06-10,337.19,340.45999,336.73001,340.35001,329.92337,33702100
2021-06-11,340.35999,341.25,339.69,341.23999,330.7861,21222800
2021-06-14,341.67999,344.51999,340.45999,344.51001,333.95587,27827700
2021-06-15,344.14999,344.47,341.51999,342.26001,331.77478,35963800
2021-06-16,342.73999,343.84,337.45001,341.01001,330.56314,55399500
2021-06-17,339.97,346.38,339.92001,345.34,334.76044,59722700
2021-06-18,343.63,344.81,341.85999,342.63,332.13345,55414900
2021-06-21,342.42999,344.69,340.14999,344.35999,334.19769,32992600
2021-06-22,344.14999,348.03,343.84,347.57001,337.31296,28941600
2021-06-23,347.51001,348.92001,346.88,347.73999,337.47791,27188500
2021-06-24,349.73001,351.45999,349.17001,349.89001,339.56458,32581600
2021-06-25,350.47,350.72,348.84,349.45999,339.14722,28682800
2021-06-28,350.78,353.85001,350.72,353.70999,343.2717,39130300
2021-06-29,353.53,355.01999,352.67001,354.98999,344.51395,29426000
2021-06-30,354.82999,355.23001,353.82999,354.42999,343.97049,32724000
2021-07-01,354.07001,355.09,352.67999,354.57001,344.10638,29290000
2021-07-02,356.51999,358.97,356.28,358.64001,348.0563,32727200
2021-07-06,359.26001,360.48001,356.48999,360.19,349.56055,38842400
2021-07-07,362.45001,362.76001,358.94,360.95001,350.29813,35265200
2021-07-08,355.73999,359.64999,354.42001,358.76999,348.1824,50890000
2021-07-09,358.17001,361.5,357.57001,361.01001,350.35638,35184500
2021-07-12,362.45001,362.89001,360.82999,362.42001,351.72473,25717700
2021-07-13,362.03,365.47,361.54001,362.42001,351.72473,39723000
2021-07-14,364.82999,365.48999,362.22,363.07001,352.3555,35336400
2021-07-15,362.98001,363.19,358.45999,360.51999,349.88083,53391600
2021-07-16,361.39999,362.41,357.23999,357.60001,347.04691,47262000
2021-07-19,354.04999,355.17999,352.04001,354.67001,344.20349,64404600
2021-07-20,355.63,360.28,353.79999,358.79001,348.20181,42183700
2021-07-21,358.35001,361.56,358.12,361.56,350.89008,30259900
2021-07-22,361.76999,363.95999,361.76999,363.95001,353.20956,30252200
2021-07-23,365.31,368.48999,363.92001,368.20001,357.33411,31960800
2021-07-26,367.48999,368.89001,366.60001,368.48999,357.6156,28438100
2021-07-27,368.22,368.22,360.16,364.42999,353.67542,57933100
2021-07-28,365.60001,367.45001,363.23999,365.82999,355.03415,42066200
2021-07-29,365.25,367.67999,365.25,366.48001,355.66498,25672500
2021-07-30,362.44,365.17001,362.41,364.57001,353.81128,36484600
2021-08-02,366.28,366.88,363.87,364.60001,353.84045,27334100
2021-08-03,365.28,366.92999,362,366.81,355.98517,35558500
2021-08-04,366.76999,368.32001,365.63,367.34,356.49963,29602200
2021-08-05,368.17999,369.91,367.45001,369.67001,358.76083,21443900
2021-08-06,368.37,369.37,366.91,368.04999,357.1886,33332100
2021-08-09,368.51999,369.26999,367.39001,368.73001,357.8486,25960200
2021-08-10,369.26001,369.56,365.62,366.84,356.01428,35130800
2021-08-11,368.14001,368.64999,364.84,366.20999,355.40283,34249800
2021-08-12,365.69,367.89999,364.29999,367.53,356.68387,25969200
2021-08-13,367.89001,369.16,367.38,368.82001,357.93582,19336200
2021-08-16,367.67001,369.01999,363.70001,368.98001,358.09119,34856900
2021-08-17,366.14999,367.14999,363.23001,365.73001,354.9371,44793900
2021-08-18,365.17999,366.62,361.87,362.20999,351.52094,38541900
2021-08-19,360.22,365.67999,359.95999,363.95999,353.21939,48499400
2021-08-20,365.06,368.14001,364.73999,367.73001,356.87802,39486000
2021-08-23,368.79999,373.94,368.79001,373.23001,362.2157,34034700
2021-08-24,373.84,374.98999,373.35999,374.37,363.32208,21732900
2021-08-25,374.63,375.39001,373.85999,374.79999,363.73941,20441900
2021-08-26,373.92001,374.62,371.97,372.42001,361.42966,29133300
2021-08-27,373.07001,376.56,372.57001,376.04001,364.94278,27104700
2021-08-30,376.85001,380.76001,376.82999,380.26001,369.03836,27295700
2021-08-31,380.51001,380.57999,378.35999,379.95001,368.73746,29628200
2021-09-01,381.04001,382.70999,380.37,380.57999,369.34879,28138300
2021-09-02,381.97,382.31,379.14999,380.39999,369.1741,25453400
2021-09-03,379.22,381.98001,379.20001,381.57001,370.30966,24605400
2021-09-07,381.67999,382.78,380.48999,382.10999,370.83365,23970200
2021-09-08,381.92999,381.92999,378.45001,380.78,369.54291,32949200
2021-09-09,381.01001,382.14999,379.22,379.47,368.27164,29399000
2021-09-10,381.23001,381.97,376.25,376.59,365.47656,40249400
2021-09-13,378.98999,379.42999,374.22,376.32999,365.22427,48741800
2021-09-14,377.85999,378.60999,374.28,375.26001,364.18582,41826600
2021-09-15,375.73001,378.41,373.37,378.04999,366.89355,34097900
2021-09-16,376.67999,378.89999,374.70001,378.31,367.14578,35193100
2021-09-17,377.82001,377.87,372.76001,373.82999,362.79807,60912300
2021-09-20,367.45999,369.25,360.92999,365.70001,355.30145,76203200
2021-09-21,367.57999,368.81,364.98999,366.14999,355.73862,41927500
2021-09-22,367.09,371.07001,365.95999,369.57001,359.06134,46972900
2021-09-23,370.76001,374.04001,370.10001,372.98001,362.37442,44652000
2021-09-24,370.64999,373.76001,370.26999,373.32999,362.71448,36056800
2021-09-27,370.20001,371.25,367.73001,370.35001,359.81921,43338100
2021-09-28,365.67001,370.29999,359.35001,359.87,349.63718,97701600
2021-09-29,361.17001,363.37,358.64001,359.28,349.06393,58076600
2021-09-30,360.97,362.67999,357.10001,357.95999,347.78143,61384600
2021-10-01,358.60001,361.25,354.38,360.17999,349.93835,56375500
2021-10-04,358.51999,358.85999,350.32001,352.62,342.59332,76766000
2021-10-05,353.70999,359.69,353.48001,357.38,347.21805,47232900
2021-10-06,354.07999,359.95001,353.14999,359.67001,349.4429,56806500
2021-10-07,362.79999,365.69,362.25,362.97,352.64911,39411200
2021-10-08,364.07999,364.32001,360.60999,361.16,350.89053,41822300
2021-10-11,359.57999,363.20001,358.29999,358.39001,348.19931,34847200
2021-10-12,359.88,360.32999,356.48001,357.14001,346.98486,43905100
2021-10-13,359.51001,360.69,357.42999,360,349.76349,40120800
2021-10-14,363.69,366.85001,363.01001,366.63,356.20499,43433900
2021-10-15,367.88,369.06,366.82001,368.94,358.44934,40419900
2021-10-18,367.60999,372.87,366.98999,372.64999,362.05377,34513500
2021-10-19,373.75,375.51999,372.70001,375.47,364.79352,29091000
2021-10-20,375.94,376.57001,373.45999,374.98001,364.31754,31390300
2021-10-21,374.16,377.47,373.85001,377.26999,366.54251,25469300
2021-10-22,375.98001,376.97,372.39001,374.10001,363.46259,36275800
2021-10-25,375.56,378.87,373.56,377.92999,367.18365,32597800
2021-10-26,380.23001,382.70999,377.91,379.12,368.33978,47191300
2021-10-27,379.57999,383.14999,379.31,380,369.19479,45760500
2021-10-28,381.95001,384.48001,381.16,384.22,373.2948,38007000
2021-10-29,381.06,386.28,380.70001,386.10999,375.13104,37310100
2021-11-01,386.56,387.56,384.42001,387.42999,376.41351,30765300
2021-11-02,386.79999,389.54001,386.75,389.04999,377.98746,25135300
2021-11-03,389.54999,393.60999,388.48001,393.17999,382.00003,33748900
2021-11-04,394.48001,399.20001,393.92001,398.22,386.89667,40265300
2021-11-05,400.04001,400.98999,397.16,398.60001,387.2659,43383800
2021-11-08,398.57001,399.62,397.39999,398.06,386.74133,29256300
2021-11-09,399.16,399.57001,393.92001,395.32001,384.07916,50490700
2021-11-10,392.47,395.35999,387.53,389.51001,378.43442,54937400
2021-11-11,392.57001,392.75,390.23999,390.59,379.48364,32243000
2021-11-12,391.76999,395.25,390.13,394.70001,383.47681,34730600
2021-11-15,395.91,396.23999,392.10001,394.60999,383.38934,33716900
2021-11-16,393.85999,397.92999,393.66,397.42001,386.11948,27872900
2021-11-17,397.75,399.72,396.64001,397.63,386.32352,28703300
2021-11-18,399.73001,402.26999,397.45001,401.75,390.32629,45721500
2021-11-19,403.42999,405.29999,402.57999,403.98999,392.50269,45191700
2021-11-22,405.57001,408.70999,399.19,399.29999,387.94604,61715400
2021-11-23,398.10999,400.23001,392.92001,397.48001,386.17776,70098700
2021-11-24,394.92999,399.04999,392.54001,398.76001,387.42136,46954400
2021-11-26,396.10999,397.54001,389.76999,391.20001,380.07642,51533300
2021-11-29,395.89001,400.73001,395.14001,399.69,388.32501,54447100
2021-11-30,398.78,401.19,391.75,393.82001,382.62186,81332700
2021-12-01,398.28,400.48001,386.64001,387.12,376.11234,77766500
2021-12-02,385.79999,391.73999,384.34,389.91,378.82297,84416600
2021-12-03,391.31,392.34,378.89999,383.13,372.23581,105349100
2021-12-06,383.63,387.60001,379.29999,386.20001,375.21854,67588800
2021-12-07,393.03,398.45999,392.98999,397.82999,386.51776,56005300
2021-12-08,398.17001,399.82001,396.22,399.60999,388.24722,39204000
2021-12-09,398.35001,400.20001,393.53,393.73001,382.53439,49973700
2021-12-10,396.62,398.28,393.35999,398.01001,386.69266,52545800
2021-12-13,398,398.32999,391.88,392.26001,381.10617,50166400
2021-12-14,387.29999,390.09,383.63,388.20001,377.16165,75199200
2021-12-15,387.94,397.42001,383.88,397.04999,385.75998,73858000
2021-12-16,398.04001,398.48001,385.20999,386.84,375.84027,82591400
2021-12-17,383.32999,389.19,381.76999,384.91,373.96524,80492500
2021-12-20,379.57001,381.5,377.47,380.69,370.33765,65336800
2021-12-21,384.04999,389.53,380.20001,389.20999,378.62585,48899500
2021-12-22,388.91,394.16,388.23001,393.95001,383.23703,37042200
2021-12-23,394.31,398.42999,394.14001,396.92001,386.12619,29595500
2021-12-27,398.25,403.48001,398.22,403.48001,392.50784,32820700
2021-12-28,404.39999,404.57999,400.70999,401.60999,390.68869,33113700
2021-12-29,401.75,403.04999,399.10999,401.54999,390.63025,32248500
2021-12-30,401.32999,403.57001,399.75,400.35001,389.46301,23850100
2021-12-31,399.66,401.06,397.34,397.85001,387.03098,34752900
2022-01-03,399.04999,401.94,396.88,401.67999,390.75684,40575900
2022-01-04,402.23999,402.28,393.29001,396.47,385.68848,58027200
2022-01-05,394.73999,395.89001,384.03,384.29001,373.83972,75739800
2022-01-06,382.42001,387.35001,380.13,384.01999,373.57703,70814300
2022-01-07,384.03,385.76001,378.04001,379.85999,369.53012,72652300
2022-01-10,374.82001,380.64001,369.31,380.10999,369.77338,91770500
2022-01-11,379.35999,385.98999,377.22,385.82001,375.32809,68295700
2022-01-12,388.45999,390.20001,385.01001,387.35001,376.8165,54576400
2022-01-13,388.76999,389.47,376.70001,377.66,367.38992,77994000
2022-01-14,375.07001,380.35001,374.85999,380.01001,369.67618,80121200
2022-01-18,374.04001,376.22,369.76999,370.54999,360.47336,75450900
2022-01-19,372.14999,374.69,366.20999,366.48001,356.51407,81791500
2022-01-20,369.79001,373.87,361.17001,361.72,351.88345,88610700
2022-01-21,359.47,362.17999,351.39999,351.69,342.12622,143388900
2022-01-24,345.91,353.98001,334.14999,353.29999,343.69238,198685800
2022-01-25,346.67001,351.03,341.67999,345.10999,335.7251,124398400
2022-01-26,352.91,356.88,340.78,344.57001,335.1998,146559500
2022-01-27,349.39999,351.26999,340.04999,341.10001,331.82419,95255700
2022-01-28,343.03,352.01999,337.95001,351.79999,342.23325,108167900
2022-01-31,353.20001,363.64999,351.51999,363.04999,353.17725,94326400
2022-02-01,364.42999,366.19,359.14001,365.51999,355.58017,74433000
2022-02-02,369.76001,370.10001,364.29001,368.48999,358.46936,78777100
2022-02-03,358.53,361.92999,352.45999,353.54999,343.93558,95384800
2022-02-04,354.07999,361.39999,351.97,358.01001,348.27435,86318300
2022-02-07,358.62,361.04999,353.84,355.13,345.47269,58198100
2022-02-08,353.95999,360.23999,352.79999,359.12,349.35416,64720900
2022-02-09,363.76001,366.81,362.12,366.73001,356.75723,55766400
2022-02-10,359.51999,366.48999,356.54001,358.42999,348.68283,112468500
2022-02-11,358.42999,360.07001,345.79999,347.06,337.62207,101569100
2022-02-14,346.48999,350.98001,343.89001,347.48999,338.04037,80254400
2022-02-15,352.91,356.37,351.82001,356.13,346.44556,55128800
2022-02-16,353.82001,357.09,350.70999,356.04001,346.35791,58947100
2022-02-17,352.73999,353.45999,345.01999,345.45001,336.05588,61801400
2022-02-18,346.41,346.81,339.14001,341.51001,332.22302,80001500
2022-02-22,338.48999,344.04001,334.35001,338.07999,328.88632,85967100
2022-02-23,341.32001,342.17999,329.10001,329.42001,320.46182,86215400
2022-02-24,318.84,341.04001,318.26001,340.48999,331.23077,130614100
2022-02-25,341.31,345.98001,337.39001,345.76999,336.36716,78842100
2022-02-28,342.51001,348.54001,341.32001,346.79999,337.3692,77515500
2022-03-01,345.75,348.07999,338.89999,341.48999,332.20349,67407000
2022-03-02,343.07999,348.59,340.23999,347.22,337.77774,70609000
2022-03-03,349.92999,350.04001,340.35001,342.26001,332.95258,71089400
2022-03-04,339.84,341.31,334.92001,337.29999,328.12759,76936300
2022-03-07,337.29001,338.48001,324.64999,324.85999,316.02582,89933800
2022-03-08,324.04999,333.20999,319.94,323.35001,314.55682,116153900
2022-03-09,331.75,336.38,329.09,334.98999,325.88037,64723400
2022-03-10,330.82001,332.51001,326.70999,331.26999,322.26147,69362700
2022-03-11,334.32001,334.64001,323.89999,324.39999,315.57831,66228400
2022-03-14,323.13,326.59,317.45001,318.17001,309.51776,79802600
2022-03-15,320.88,328.95001,319.23001,328.14999,319.22632,76471000
2022-03-16,332.17001,340.44,328.39999,340.32001,331.0654,105243000
2022-03-17,338.37,344.5,337.04001,344.44,335.07336,67810000
2022-03-18,342.73999,351.79001,341.54999,351.48999,341.93164,85446300
2022-03-21,350.20001,352.48001,345.57999,350.07999,340.98102,73799100
2022-03-22,350.59,357.85001,350.20001,356.95999,347.68219,63345900
2022-03-23,354.01001,357.66,351.76999,351.82999,342.68555,70615500
2022-03-24,353.79999,359.70001,351.59,359.64999,350.30231,53555300
2022-03-25,359.59,360.67001,354.94,359.35001,350.01019,57584200
2022-03-28,359.34,365.01001,358.07001,364.91,355.42554,56833900
2022-03-29,368.89999,371.82999,366.06,371.19,361.54239,68073000
2022-03-30,369.28,370.98001,365.57001,367.09,357.54892,68757700
2022-03-31,367.23999,367.60001,361.67999,362.54001,353.11722,67011400
2022-04-01,362.81,363.60999,358.59,361.85001,352.44513,54527800
2022-04-04,362.70999,369.31,362.44,369.29999,359.70145,45950200
2022-04-05,367.81,368.54001,359.92999,361.10001,351.7146,62738700
2022-04-06,355.64999,356.78,350.56,353.26001,344.0784,90077100
2022-04-07,352.23999,356.35001,348.69,354.10001,344.89651,63777400
2022-04-08,352.32001,353.09,348.5,349.14999,340.07523,61956100
2022-04-11,344.81,345.75,340.54001,340.89001,332.02988,66107400
2022-04-12,345.76001,347.69,338.04001,339.45001,330.62729,72790200
2022-04-13,339.79999,347.42999,339.06,346.35001,337.34802,61367800
2022-04-14,346.44,346.97,338.20999,338.42999,329.63385,73519400
2022-04-18,337.35001,341.04001,335.79001,338.69,329.88705,58560600
2022-04-19,338.03,346.85001,336.98001,346.26001,337.26038,56515700
2022-04-20,347.09,347.56,339.95999,341.20999,332.34155,65500000
2022-04-21,345.19,347.87,333.20001,334.14999,325.46503,75801000
2022-04-22,334.31,335.56,324.95999,325.39999,316.94241,82562100
2022-04-25,323.73001,329.89999,322.42999,329.57999,321.01385,101755900
2022-04-26,327.47,327.66,316.85999,317.14001,308.89719,105819600
2022-04-27,317.23999,322.88,315,316.76001,308.52707,111204200
2022-04-28,321.85001,329.89001,317.51999,328.01001,319.48462,99450000
2022-04-29,323.70001,327.23001,312.60001,313.25,305.10828,91977900
2022-05-02,312.82999,318.72,309.64999,318.48001,310.20239,115511800
2022-05-03,318.5,321.17001,315.98001,318.82001,310.53357,78185500
2022-05-04,319.31,330.29001,313.89001,329.60001,321.03333,116083400
2022-05-05,325.17001,325.25,309.62,313,304.86481,154607400
2022-05-06,310.95001,315.09,305.10999,309.25,301.21225,139572800
2022-05-09,303.48001,309.35001,295.72,297.14999,289.42676,113387300
2022-05-10,304.51001,305.76001,296.57001,300.76001,292.94287,124124600
2022-05-11,298.44,304.09,290.95001,291.84,284.25467,140326100
2022-05-12,287.45001,295.75,284.94,291.14999,283.58273,120910900
2022-05-13,295.72,303,294.07999,301.94,294.09229,83684900
2022-05-16,300.14999,302.26001,297.13,298.44,290.68326,59190400
2022-05-17,304.45001,306.56,300.54999,306.17001,298.21231,62715300
2022-05-18,301.54001,302.25,289.85001,291.14001,283.57291,79477100
2022-05-19,289.29001,294.39001,287.57999,289.57999,282.0535,79920700
2022-05-20,293.13,293.79999,280.20999,288.67999,281.17688,91764200
2022-05-23,289.75,293.87,287.29001,293.48001,285.85211,63648400
2022-05-24,288.13,288.85999,282.25,287.23999,279.77426,73491100
2022-05-25,285.70999,293.39001,285.5,291.26001,283.68985,67144500
2022-05-26,290.44,300.92001,290.14999,299.32999,291.55011,59462200
2022-05-27,302.54001,309.25,302.42001,309.10001,301.0661,66985600
2022-05-31,309.07001,311.32999,304.32999,308.28,300.26743,60968300
2022-06-01,310.47,312.64999,303.73001,306,298.04669,65341700
2022-06-02,304.85001,314.56,303.39999,314.38,306.20889,59291300
2022-06-03,309.03,310.47,304.92001,306.20001,298.24152,60914700
2022-06-06,310.75,312.35001,305.62,307.22,299.23495,51785000
2022-06-07,303.81,310.67001,302.69,309.87,301.81613,44900300
2022-06-08,309.04999,311.72,306.76999,307.64001,299.64417,38342100
2022-06-09,305.91,309.04999,299.23001,299.39999,291.61819,55900500
2022-06-10,293.64999,294.87,288.38,288.84,281.33273,85963500
2022-06-13,279.75,282.34,274.53,275.41,268.25183,94442000
2022-06-14,277.66,278.66,273.34,275.91,268.73886,64697500
2022-06-15,279.42001,286.82999,276.60999,282.79999,275.44974,86051400
2022-06-16,275.59,276.06,269.28,271.39001,264.3363,81910300
2022-06-17,272.17999,277.19,270.51001,274.69,267.55051,82703400
2022-06-21,278.75,283.45001,278.64001,281.07999,274.30063,51633700
2022-06-22,278.51999,285.17999,277.91,280.67001,273.90054,67472900
2022-06-23,283.20999,285.72,280.31,284.85001,277.97977,57457800
2022-06-24,287.73999,295.04001,287.5,294.60999,287.50436,58422300
2022-06-27,296,296.57999,291.29001,292.45001,285.39648,54151500
2022-06-28,293,295.64999,283.35001,283.54001,276.70135,61609800
2022-06-29,283.39999,285.34,280.84,283.79999,276.95505,57302700
2022-06-30,280.75,283.94,275.78,280.28,273.51993,79313600
2022-07-01,278.95001,282.53,277.03,282.13,275.32532,56675100
2022-07-05,278.31,287.07999,276.75,286.95999,280.03879,61829300
2022-07-06,287.35001,290.95001,285.59,288.79999,281.83447,63194700
2022-07-07,289.63,295.70001,289.63,294.98001,287.86545,56620100
2022-07-08,292.07999,296.75,291.12,295.35001,288.22653,59895500
